,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
48,48,48,48,48,48,41,2023-04-08,Sat,Premier League,Matchweek 30,Away,West Ham,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,2.0,1.0,0.0,0.0,0.1,3.0,0.0,29.0,39.0,74.4,3.0,19.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,30
50,50,50,50,50,50,43,2023-04-16,Sun,Premier League,Matchweek 31,Home,West Ham,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,42.0,3.0,1.0,0.0,0.0,0.0,0.3,5.0,0.0,17.0,34.0,50.0,0.0,14.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,31
52,52,52,52,52,52,45,2023-04-23,Sun,Premier League,Matchweek 32,Away,West Ham,Bournemouth,Y,LB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,1.0,33.0,45.0,73.3,4.0,26.0,3.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,4–0,4,0,1.0,0.0,32
53,53,53,53,53,53,46,2023-04-26,Wed,Premier League,Matchweek 33,Home,West Ham,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,28.0,43.0,65.1,4.0,13.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,33
54,54,54,54,54,54,47,2023-04-29,Sat,Premier League,Matchweek 34,Away,West Ham,Crystal Palace,N,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,61.8,2.0,22.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,3–4,3,4,0.0,0.0,34
55,55,55,55,55,55,48,2023-05-03,Wed,Premier League,Matchweek 28,Away,West Ham,Manchester City,Y*,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,51.0,84.3,1.0,37.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,28
56,56,56,56,56,56,49,2023-05-07,Sun,Premier League,Matchweek 35,Home,West Ham,Manchester Utd,Y,LB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,28.0,39.0,71.8,5.0,14.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,35
58,58,58,58,58,58,51,2023-05-14,Sun,Premier League,Matchweek 36,Away,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,36
60,60,60,60,60,60,53,2023-05-21,Sun,Premier League,Matchweek 37,Home,West Ham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,37
61,61,61,61,61,61,54,2023-05-28,Sun,Premier League,Matchweek 38,Away,West Ham,Leicester City,Y,LB,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,54.0,85.2,3.0,36.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,38
66,66,66,66,66,66,3,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brentford,Leicester City,Y,RB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,81.3,9.0,37.0,5.0,2.0,1.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,1
67,67,67,67,67,67,4,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brentford,Manchester Utd,Y,RB,79.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,17.0,76.5,3.0,16.0,1.0,6.0,2.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,2
68,68,68,68,68,68,5,2022-08-20,Sat,Premier League,Matchweek 3,Away,Brentford,Fulham,Y,RB,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,19.0,89.5,0.0,11.0,0.0,0.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,3
70,70,70,70,70,70,7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brentford,Everton,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,55.0,83.6,6.0,48.0,4.0,1.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,4
71,71,71,71,71,71,8,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brentford,Crystal Palace,Y,RB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,79.4,3.0,27.0,4.0,2.0,1.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,5
72,72,72,72,72,72,9,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,Y,"RB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,1.0,16.0,0.0,7.0,3.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,5–2,5,2,0.0,1.0,6
73,73,73,73,73,73,10,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,23.0,30.0,76.7,2.0,22.0,2.0,3.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,8
77,77,77,77,77,77,14,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,N,RB,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,29.0,82.8,2.0,24.0,2.0,1.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,9
78,78,78,78,78,78,15,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,"WB,RB",82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,69.0,3.0,26.0,2.0,3.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,1–5,1,5,0.0,0.0,10
79,79,79,79,79,79,17,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,21
80,80,80,80,80,80,18,2023-02-04,Sat,Premier League,Matchweek 22,Home,Brentford,Southampton,Y,RB,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,93.1,3.0,21.0,2.0,0.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,22
81,81,81,81,81,81,19,2023-02-11,Sat,Premier League,Matchweek 23,Away,Brentford,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,23
82,82,82,82,82,82,20,2023-02-18,Sat,Premier League,Matchweek 24,Home,Brentford,Crystal Palace,Y,RB,75.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,52.0,88.5,9.0,47.0,1.0,0.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,24
83,83,83,83,83,83,21,2023-03-06,Mon,Premier League,Matchweek 26,Home,Brentford,Fulham,Y,RB,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,30.0,73.3,3.0,18.0,1.0,3.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,26
84,84,84,84,84,84,22,2023-03-11,Sat,Premier League,Matchweek 27,Away,Brentford,Everton,Y,RB,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,36.0,39.0,92.3,4.0,27.0,1.0,3.0,1.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,27
85,85,85,85,85,85,23,2023-03-15,Wed,Premier League,Matchweek 7,Away,Brentford,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,21.0,52.4,1.0,15.0,1.0,1.0,1.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,7
86,86,86,86,86,86,24,2023-03-18,Sat,Premier League,Matchweek 28,Home,Brentford,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,94.1,4.0,30.0,1.0,1.0,1.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,28
89,89,89,89,89,89,27,2023-04-01,Sat,Premier League,Matchweek 29,Away,Brentford,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,1.0,6.0,0.0,0.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,3–3,3,3,0.0,0.0,29
90,90,90,90,90,90,28,2023-04-05,Wed,Premier League,Matchweek 25,Away,Brentford,Manchester Utd,N,RB,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,1.0,8.0,1.0,0.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,25
91,91,91,91,91,91,29,2023-04-08,Sat,Premier League,Matchweek 30,Home,Brentford,Newcastle Utd,Y,RB,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,76.9,0.0,6.0,0.0,3.0,1.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,30
92,92,92,92,92,92,30,2023-04-15,Sat,Premier League,Matchweek 31,Away,Brentford,Wolves,Y,RB,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,82.1,6.0,24.0,1.0,1.0,1.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,31
93,93,93,93,93,93,31,2023-04-22,Sat,Premier League,Matchweek 32,Home,Brentford,Aston Villa,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,30.0,37.0,81.1,2.0,24.0,1.0,1.0,1.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,32
94,94,94,94,94,94,32,2023-04-26,Wed,Premier League,Matchweek 33,Away,Brentford,Chelsea,N,LB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,33
95,95,95,95,95,95,33,2023-04-29,Sat,Premier League,Matchweek 34,Home,Brentford,Nott'ham Forest,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,72.0,80.0,90.0,10.0,66.0,2.0,0.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,34
96,96,96,96,96,96,34,2023-05-06,Sat,Premier League,Matchweek 35,Away,Brentford,Liverpool,Y,RB,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,23.0,73.9,1.0,21.0,2.0,1.0,1.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,35
97,97,97,97,97,97,35,2023-05-14,Sun,Premier League,Matchweek 36,Home,Brentford,West Ham,Y,RB,84.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.0,1.0,0.0,3.0,0.1,0.1,0.1,2.0,0.0,49.0,55.0,89.1,4.0,37.0,2.0,4.0,2.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,36
98,98,98,98,98,98,36,2023-05-20,Sat,Premier League,Matchweek 37,Away,Brentford,Tottenham,Y,RB,88.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,31.0,38.0,81.6,2.0,25.0,3.0,1.0,0.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,37
