,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
39,1,2021-08-23,Mon,Premier League,Matchweek 2,Home,West Ham,Leicester City,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,81,1,0,1,0.1,0.1,0.0,2,1,64,77,83.1,8,50,1,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,2
40,2,2021-08-28,Sat,Premier League,Matchweek 3,Home,West Ham,Crystal Palace,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,74,3,2,1,0.0,0.0,0.1,2,0,45,65,69.2,7,33,0,1,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,3
41,3,2021-09-11,Sat,Premier League,Matchweek 4,Away,West Ham,Southampton,Y,LB,90.0,0.0,0.0,0,0,2,0,0,0,72,0,1,0,0.1,0.1,0.1,4,0,58,67,86.6,7,40,0,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,4
43,5,2021-09-19,Sun,Premier League,Matchweek 5,Home,West Ham,Manchester Utd,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0.0,0.0,0.2,2,0,50,62,80.6,4,44,4,1,1,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,5
44,7,2021-09-25,Sat,Premier League,Matchweek 6,Away,West Ham,Leeds United,Y,LB,90.0,0.0,0.0,0,0,2,1,0,0,58,1,0,2,0.1,0.1,0.1,3,0,36,52,69.2,4,29,1,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,6
46,9,2021-10-03,Sun,Premier League,Matchweek 7,Home,West Ham,Brentford,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,95,0,1,1,0.0,0.0,0.2,5,1,73,95,76.8,15,58,7,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,7
47,10,2021-10-17,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,118,1,1,0,0.0,0.0,0.0,0,0,78,111,70.3,12,62,2,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,8
49,12,2021-10-24,Sun,Premier League,Matchweek 9,Home,West Ham,Tottenham,Y,LB,90.0,0.0,1.0,0,0,0,0,0,0,70,2,1,2,0.0,0.0,0.3,2,1,44,62,71.0,4,41,1,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,9
51,14,2021-10-31,Sun,Premier League,Matchweek 10,Away,West Ham,Aston Villa,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,71,1,1,0,0.1,0.1,0.1,4,0,58,66,87.9,8,26,0,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,10
53,16,2021-11-07,Sun,Premier League,Matchweek 11,Home,West Ham,Liverpool,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,53,0,2,0,0.0,0.0,0.0,0,0,34,46,73.9,6,21,2,1,1,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,11
54,17,2021-11-20,Sat,Premier League,Matchweek 12,Away,West Ham,Wolves,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,93,1,1,2,0.0,0.0,0.2,2,0,66,81,81.5,9,58,5,2,1,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,12
56,19,2021-11-28,Sun,Premier League,Matchweek 13,Away,West Ham,Manchester City,Y,LB,60.0,0.0,0.0,0,0,1,0,0,0,26,0,1,1,0.0,0.0,0.0,0,0,16,19,84.2,3,13,0,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,13
57,21,2022-01-12,Wed,Premier League,Matchweek 18,Home,West Ham,Norwich City,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,100,0,2,1,0.0,0.0,0.1,2,1,70,91,76.9,7,53,2,5,2,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,18
58,22,2022-01-16,Sun,Premier League,Matchweek 22,Home,West Ham,Leeds United,Y,"LB,CB",90.0,0.0,1.0,0,0,0,0,0,0,65,2,1,1,0.0,0.0,0.7,7,1,44,60,73.3,3,27,0,1,1,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,22
59,23,2022-01-22,Sat,Premier League,Matchweek 23,Away,West Ham,Manchester Utd,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,58,0,2,1,0.0,0.0,0.0,0,0,38,52,73.1,3,27,0,1,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,23
61,25,2022-02-08,Tue,Premier League,Matchweek 24,Home,West Ham,Watford,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,95,2,1,1,0.0,0.0,0.1,2,0,67,87,77.0,5,62,2,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,24
62,26,2022-02-13,Sun,Premier League,Matchweek 25,Away,West Ham,Leicester City,Y,LB,90.0,0.0,0.0,0,0,1,0,1,0,66,2,1,2,0.2,0.2,0.0,1,0,44,58,75.9,6,42,5,2,1,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,25
63,27,2022-02-19,Sat,Premier League,Matchweek 26,Home,West Ham,Newcastle Utd,Y,LB,90.0,0.0,1.0,0,0,1,0,0,0,68,0,1,1,0.0,0.0,0.2,1,1,53,64,82.8,8,34,0,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,26
64,28,2022-02-27,Sun,Premier League,Matchweek 27,Home,West Ham,Wolves,Y,"CB,LB",90.0,0.0,0.0,0,0,1,0,0,0,78,2,3,0,0.1,0.1,0.0,2,0,50,66,75.8,2,38,1,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,27
65,30,2022-03-05,Sat,Premier League,Matchweek 28,Away,West Ham,Liverpool,Y*,LB,90.0,0.0,0.0,0,0,0,0,0,0,59,0,3,1,0.0,0.0,0.0,1,0,34,51,66.7,4,34,0,1,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,28
67,32,2022-03-13,Sun,Premier League,Matchweek 29,Home,West Ham,Aston Villa,Y,LB,56.0,0.0,0.0,0,0,0,0,0,0,60,0,1,0,0.0,0.0,0.1,2,0,45,57,78.9,14,39,9,1,1,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,29
69,34,2022-03-20,Sun,Premier League,Matchweek 30,Away,West Ham,Tottenham,Y,"CB,LB",90.0,0.0,0.0,0,0,0,0,0,0,88,0,0,3,0.0,0.0,0.1,1,0,73,83,88.0,2,59,0,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,30
70,35,2022-04-03,Sun,Premier League,Matchweek 31,Home,West Ham,Everton,Y,LB,90.0,1.0,0.0,0,0,2,1,1,0,82,0,0,0,0.2,0.2,0.0,0,0,66,81,81.5,7,55,2,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,31
72,37,2022-04-10,Sun,Premier League,Matchweek 32,Away,West Ham,Brentford,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,66,1,2,1,0.0,0.0,0.0,1,0,48,55,87.3,3,33,0,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,32
73,39,2022-04-17,Sun,Premier League,Matchweek 33,Home,West Ham,Burnley,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,97,1,1,2,0.1,0.1,0.1,2,0,70,88,79.5,9,59,4,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,33
74,40,2022-04-24,Sun,Premier League,Matchweek 34,Away,West Ham,Chelsea,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,59,1,1,1,0.0,0.0,0.0,0,0,42,54,77.8,2,26,2,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,34
76,42,2022-05-01,Sun,Premier League,Matchweek 35,Home,West Ham,Arsenal,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,98,0,2,2,0.0,0.0,0.0,0,0,79,95,83.2,3,78,0,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,35
78,44,2022-05-08,Sun,Premier League,Matchweek 36,Away,West Ham,Norwich City,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,91,2,0,1,0.0,0.0,0.6,2,0,78,87,89.7,6,53,1,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,36
79,45,2022-05-15,Sun,Premier League,Matchweek 37,Home,West Ham,Manchester City,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,34,1,1,1,0.0,0.0,0.0,0,0,14,21,66.7,2,15,0,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,37
80,46,2022-05-22,Sun,Premier League,Matchweek 38,Away,West Ham,Brighton,Y,LB,90.0,0.0,0.0,0,0,2,0,0,0,74,0,1,0,0.1,0.1,0.0,1,0,50,62,80.6,6,43,1,0,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,38
128,6,2021-08-22,Sun,Premier League,Matchweek 2,Home,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,2
130,8,2021-08-28,Sat,Premier League,Matchweek 3,Away,Arsenal,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,3
131,9,2021-09-11,Sat,Premier League,Matchweek 4,Home,Arsenal,Norwich City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,25,30,83.3,0,21,0,1,1,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,4
132,10,2021-09-18,Sat,Premier League,Matchweek 5,Away,Arsenal,Burnley,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,0,0,35,48,72.9,0,29,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,5
133,12,2021-09-26,Sun,Premier League,Matchweek 6,Home,Arsenal,Tottenham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,24,38,63.2,0,20,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,6
134,13,2021-10-02,Sat,Premier League,Matchweek 7,Away,Arsenal,Brighton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,18,37,48.6,0,17,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,7
137,16,2021-10-18,Mon,Premier League,Matchweek 8,Home,Arsenal,Crystal Palace,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,15,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,8
138,17,2021-10-22,Fri,Premier League,Matchweek 9,Home,Arsenal,Aston Villa,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,21,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,9
140,19,2021-10-30,Sat,Premier League,Matchweek 10,Away,Arsenal,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,21,47,44.7,0,37,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,10
141,20,2021-11-07,Sun,Premier League,Matchweek 11,Home,Arsenal,Watford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,30,36,83.3,0,29,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,11
144,23,2021-11-20,Sat,Premier League,Matchweek 12,Away,Arsenal,Liverpool,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,29,37,78.4,0,25,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,12
145,24,2021-11-27,Sat,Premier League,Matchweek 13,Home,Arsenal,Newcastle Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,14,17,82.4,0,16,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,13
146,25,2021-12-02,Thu,Premier League,Matchweek 14,Away,Arsenal,Manchester Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,28,40,70.0,0,29,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,14
147,26,2021-12-06,Mon,Premier League,Matchweek 15,Away,Arsenal,Everton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,31,42,73.8,0,25,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,15
148,27,2021-12-11,Sat,Premier League,Matchweek 16,Home,Arsenal,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,34,46,73.9,0,39,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,16
149,28,2021-12-15,Wed,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,29,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,16,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,17
150,29,2021-12-18,Sat,Premier League,Matchweek 18,Away,Arsenal,Leeds United,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,40,62.5,0,30,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,18
152,31,2021-12-26,Sun,Premier League,Matchweek 19,Away,Arsenal,Norwich City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,32,84.4,0,25,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,5–0,5,0,1.0,0.0,19
153,32,2022-01-01,Sat,Premier League,Matchweek 21,Home,Arsenal,Manchester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,15,37,40.5,0,21,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,21
157,36,2022-01-23,Sun,Premier League,Matchweek 23,Home,Arsenal,Burnley,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,37,78.4,0,30,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,23
158,37,2022-02-10,Thu,Premier League,Matchweek 24,Away,Arsenal,Wolves,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,14,32,43.8,0,20,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,24
159,38,2022-02-19,Sat,Premier League,Matchweek 26,Home,Arsenal,Brentford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,25,38,65.8,0,31,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,26
160,39,2022-02-24,Thu,Premier League,Matchweek 20,Home,Arsenal,Wolves,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,22,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,20
161,40,2022-03-06,Sun,Premier League,Matchweek 28,Away,Arsenal,Watford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,22,36,61.1,0,28,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,28
162,41,2022-03-13,Sun,Premier League,Matchweek 29,Home,Arsenal,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,28,38,73.7,0,30,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,29
163,42,2022-03-16,Wed,Premier League,Matchweek 27,Home,Arsenal,Liverpool,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,17,36,47.2,0,22,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,27
164,44,2022-04-04,Mon,Premier League,Matchweek 31,Away,Arsenal,Crystal Palace,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,22,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,31
165,45,2022-04-09,Sat,Premier League,Matchweek 32,Home,Arsenal,Brighton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,0,22,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,32
166,46,2022-04-16,Sat,Premier League,Matchweek 33,Away,Arsenal,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,37,41,90.2,0,30,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,33
167,47,2022-04-20,Wed,Premier League,Matchweek 25,Away,Arsenal,Chelsea,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,12,26,46.2,0,15,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,25
168,48,2022-04-23,Sat,Premier League,Matchweek 34,Home,Arsenal,Manchester Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,27,48,56.3,0,30,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,34
169,49,2022-05-01,Sun,Premier League,Matchweek 35,Away,Arsenal,West Ham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,13,22,59.1,0,14,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,35
170,50,2022-05-08,Sun,Premier League,Matchweek 36,Home,Arsenal,Leeds United,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,25,80.0,0,22,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,36
171,51,2022-05-12,Thu,Premier League,Matchweek 22,Away,Arsenal,Tottenham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,22,40,55.0,0,22,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,22
172,52,2022-05-16,Mon,Premier League,Matchweek 37,Away,Arsenal,Newcastle Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,18,39,46.2,0,14,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,37
173,53,2022-05-22,Sun,Premier League,Matchweek 38,Home,Arsenal,Everton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,0,0,21,24,87.5,1,18,0,0,0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,38
178,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Manchester Utd,Leeds United,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,60,0,2,0,0.0,0.0,0.0,0,0,42,54,77.8,4,27,2,3,1,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,1
179,1,2021-08-22,Sun,Premier League,Matchweek 2,Away,Manchester Utd,Southampton,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,64,5,0,0,0.0,0.0,0.1,3,0,49,58,84.5,6,34,2,1,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,2
180,2,2021-08-29,Sun,Premier League,Matchweek 3,Away,Manchester Utd,Wolves,Y,"RB,CB",90.0,0.0,0.0,0,0,0,0,0,0,67,1,3,2,0.0,0.0,0.0,1,0,58,62,93.5,6,40,5,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,3
181,3,2021-09-11,Sat,Premier League,Matchweek 4,Home,Manchester Utd,Newcastle Utd,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,62,4,2,1,0.0,0.0,0.0,2,0,44,53,83.0,5,28,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,4
183,5,2021-09-19,Sun,Premier League,Matchweek 5,Away,Manchester Utd,West Ham,Y,RB,90.0,0.0,0.0,0,0,1,1,0,0,84,2,0,1,0.0,0.0,0.0,1,0,64,71,90.1,6,52,3,5,4,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,5
185,7,2021-09-25,Sat,Premier League,Matchweek 6,Home,Manchester Utd,Aston Villa,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,84,2,2,0,0.0,0.0,0.1,4,0,57,73,78.1,3,40,5,3,3,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,6
