,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
47,47,47,47,10,2021-10-17,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,111.0,70.3,12.0,62.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,8
49,49,49,49,12,2021-10-24,Sun,Premier League,Matchweek 9,Home,West Ham,Tottenham,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,1.0,2.0,0.0,0.0,0.3,2.0,1.0,44.0,62.0,71.0,4.0,41.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,9
51,51,51,51,14,2021-10-31,Sun,Premier League,Matchweek 10,Away,West Ham,Aston Villa,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,1.0,1.0,0.0,0.1,0.1,0.1,4.0,0.0,58.0,66.0,87.9,8.0,26.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,10
53,53,53,53,16,2021-11-07,Sun,Premier League,Matchweek 11,Home,West Ham,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,73.9,6.0,21.0,2.0,1.0,1.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,11
54,54,54,54,17,2021-11-20,Sat,Premier League,Matchweek 12,Away,West Ham,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1.0,2.0,0.0,0.0,0.2,2.0,0.0,66.0,81.0,81.5,9.0,58.0,5.0,2.0,1.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,12
56,56,56,56,19,2021-11-28,Sun,Premier League,Matchweek 13,Away,West Ham,Manchester City,Y,LB,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,84.2,3.0,13.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,13
57,57,57,57,21,2022-01-12,Wed,Premier League,Matchweek 18,Home,West Ham,Norwich City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,1.0,0.0,0.0,0.1,2.0,1.0,70.0,91.0,76.9,7.0,53.0,2.0,5.0,2.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,18
58,58,58,58,22,2022-01-16,Sun,Premier League,Matchweek 22,Home,West Ham,Leeds United,Y,"LB,CB",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,1.0,0.0,0.0,0.7,7.0,1.0,44.0,60.0,73.3,3.0,27.0,0.0,1.0,1.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,22
59,59,59,59,23,2022-01-22,Sat,Premier League,Matchweek 23,Away,West Ham,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,73.1,3.0,27.0,0.0,1.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,23
61,61,61,61,25,2022-02-08,Tue,Premier League,Matchweek 24,Home,West Ham,Watford,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,67.0,87.0,77.0,5.0,62.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,24
62,62,62,62,26,2022-02-13,Sun,Premier League,Matchweek 25,Away,West Ham,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.0,2.0,1.0,2.0,0.2,0.2,0.0,1.0,0.0,44.0,58.0,75.9,6.0,42.0,5.0,2.0,1.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,25
63,63,63,63,27,2022-02-19,Sat,Premier League,Matchweek 26,Home,West Ham,Newcastle Utd,Y,LB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,1.0,1.0,0.0,0.0,0.2,1.0,1.0,53.0,64.0,82.8,8.0,34.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,26
64,64,64,64,28,2022-02-27,Sun,Premier League,Matchweek 27,Home,West Ham,Wolves,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,2.0,3.0,0.0,0.1,0.1,0.0,2.0,0.0,50.0,66.0,75.8,2.0,38.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,27
65,65,65,65,30,2022-03-05,Sat,Premier League,Matchweek 28,Away,West Ham,Liverpool,Y*,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,34.0,51.0,66.7,4.0,34.0,0.0,1.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,28
67,67,67,67,32,2022-03-13,Sun,Premier League,Matchweek 29,Home,West Ham,Aston Villa,Y,LB,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,45.0,57.0,78.9,14.0,39.0,9.0,1.0,1.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,29
69,69,69,69,34,2022-03-20,Sun,Premier League,Matchweek 30,Away,West Ham,Tottenham,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,3.0,0.0,0.0,0.1,1.0,0.0,73.0,83.0,88.0,2.0,59.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,30
70,70,70,70,35,2022-04-03,Sun,Premier League,Matchweek 31,Home,West Ham,Everton,Y,LB,90.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,82.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,66.0,81.0,81.5,7.0,55.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,31
72,72,72,72,37,2022-04-10,Sun,Premier League,Matchweek 32,Away,West Ham,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,55.0,87.3,3.0,33.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,32
73,73,73,73,39,2022-04-17,Sun,Premier League,Matchweek 33,Home,West Ham,Burnley,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,1.0,1.0,2.0,0.1,0.1,0.1,2.0,0.0,70.0,88.0,79.5,9.0,59.0,4.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,33
74,74,74,74,40,2022-04-24,Sun,Premier League,Matchweek 34,Away,West Ham,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,77.8,2.0,26.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,34
76,76,76,76,42,2022-05-01,Sun,Premier League,Matchweek 35,Home,West Ham,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,79.0,95.0,83.2,3.0,78.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,35
78,78,78,78,44,2022-05-08,Sun,Premier League,Matchweek 36,Away,West Ham,Norwich City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,0.0,1.0,0.0,0.0,0.6,2.0,0.0,78.0,87.0,89.7,6.0,53.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,36
79,79,79,79,45,2022-05-15,Sun,Premier League,Matchweek 37,Home,West Ham,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,66.7,2.0,15.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,37
80,80,80,80,46,2022-05-22,Sun,Premier League,Matchweek 38,Away,West Ham,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,74.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,50.0,62.0,80.6,6.0,43.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,38
128,128,128,128,6,2021-08-22,Sun,Premier League,Matchweek 2,Home,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,2
130,130,130,130,8,2021-08-28,Sat,Premier League,Matchweek 3,Away,Arsenal,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,3
131,131,131,131,9,2021-09-11,Sat,Premier League,Matchweek 4,Home,Arsenal,Norwich City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,83.3,0.0,21.0,0.0,1.0,1.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,4
132,132,132,132,10,2021-09-18,Sat,Premier League,Matchweek 5,Away,Arsenal,Burnley,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,72.9,0.0,29.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,5
133,133,133,133,12,2021-09-26,Sun,Premier League,Matchweek 6,Home,Arsenal,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,63.2,0.0,20.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,6
134,134,134,134,13,2021-10-02,Sat,Premier League,Matchweek 7,Away,Arsenal,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,48.6,0.0,17.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,7
137,137,137,137,16,2021-10-18,Mon,Premier League,Matchweek 8,Home,Arsenal,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.8,0.0,15.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,8
138,138,138,138,17,2021-10-22,Fri,Premier League,Matchweek 9,Home,Arsenal,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,0.0,21.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,9
140,140,140,140,19,2021-10-30,Sat,Premier League,Matchweek 10,Away,Arsenal,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,47.0,44.7,0.0,37.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,10
141,141,141,141,20,2021-11-07,Sun,Premier League,Matchweek 11,Home,Arsenal,Watford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,83.3,0.0,29.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,11
144,144,144,144,23,2021-11-20,Sat,Premier League,Matchweek 12,Away,Arsenal,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,0.0,25.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,12
145,145,145,145,24,2021-11-27,Sat,Premier League,Matchweek 13,Home,Arsenal,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,0.0,16.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,13
146,146,146,146,25,2021-12-02,Thu,Premier League,Matchweek 14,Away,Arsenal,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,70.0,0.0,29.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,14
147,147,147,147,26,2021-12-06,Mon,Premier League,Matchweek 15,Away,Arsenal,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,73.8,0.0,25.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,15
148,148,148,148,27,2021-12-11,Sat,Premier League,Matchweek 16,Home,Arsenal,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,73.9,0.0,39.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,16
149,149,149,149,28,2021-12-15,Wed,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,74.1,0.0,16.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,17
150,150,150,150,29,2021-12-18,Sat,Premier League,Matchweek 18,Away,Arsenal,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,62.5,0.0,30.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,18
152,152,152,152,31,2021-12-26,Sun,Premier League,Matchweek 19,Away,Arsenal,Norwich City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,84.4,0.0,25.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,5–0,5,0,1.0,0.0,19
153,153,153,153,32,2022-01-01,Sat,Premier League,Matchweek 21,Home,Arsenal,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,40.5,0.0,21.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,21
157,157,157,157,36,2022-01-23,Sun,Premier League,Matchweek 23,Home,Arsenal,Burnley,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,0.0,30.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,23
158,158,158,158,37,2022-02-10,Thu,Premier League,Matchweek 24,Away,Arsenal,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,43.8,0.0,20.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,24
159,159,159,159,38,2022-02-19,Sat,Premier League,Matchweek 26,Home,Arsenal,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,65.8,0.0,31.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,26
160,160,160,160,39,2022-02-24,Thu,Premier League,Matchweek 20,Home,Arsenal,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,0.0,22.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,20
161,161,161,161,40,2022-03-06,Sun,Premier League,Matchweek 28,Away,Arsenal,Watford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,61.1,0.0,28.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,28
162,162,162,162,41,2022-03-13,Sun,Premier League,Matchweek 29,Home,Arsenal,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,0.0,30.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,29
