,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL
17,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"AM,RM,FW",90.0,0.0,1.0,0,0,2,0,0,0,53,2,0,0,0.1,0.1,0.4,4,1,33,38,86.8,1,25,2,4,0,Match Report,Brenden-Aaronson,2022-23,L,3–4,3,4,0.0,0.0,16,5.0
22,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,FW,82.0,0.0,0.0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.0,3,0,12,14,85.7,4,14,0,3,1,Match Report,Brenden-Aaronson,2022-23,L,1–3,1,3,0.0,1.0,17,2.0
23,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,RW,90.0,0.0,0.0,0,0,1,0,0,0,26,0,0,2,0.1,0.1,0.1,4,0,14,16,87.5,3,17,1,1,0,Match Report,Brenden-Aaronson,2022-23,D,0–0,0,0,1.0,0.0,18,3.0
24,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,Y,RW,62.0,0.0,0.0,0,0,1,0,0,0,27,1,0,2,0.1,0.1,0.0,1,0,11,19,57.9,2,14,1,1,0,Match Report,Brenden-Aaronson,2022-23,D,2–2,2,2,0.0,1.0,19,2.0
26,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,Y,AM,76.0,0.0,0.0,0,0,2,0,0,0,31,2,0,1,0.1,0.1,0.1,2,0,19,24,79.2,4,24,2,2,0,Match Report,Brenden-Aaronson,2022-23,L,1–2,1,2,0.0,0.0,20,2.0
28,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,Y,RW,69.0,0.0,0.0,0,0,2,1,0,0,32,0,0,3,0.1,0.1,0.1,3,0,13,20,65.0,2,20,2,4,1,Match Report,Brenden-Aaronson,2022-23,D,0–0,0,0,1.0,1.0,21,3.0
3,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Che-Adams,2022-23,L,1–4,1,4,0.0,0.0,1,1.0
4,2022-08-13,Sat,Premier League,Matchweek 2,Home,Southampton,Leeds United,Y,FW,90.0,0.0,0.0,0,0,1,0,0,0,21,2,0,0,0.1,0.1,0.0,2,0,7,14,50.0,1,9,0,0,0,Match Report,Che-Adams,2022-23,D,2–2,2,2,0.0,1.0,2,2.0
5,2022-08-20,Sat,Premier League,Matchweek 3,Away,Southampton,Leicester City,N,FW,32.0,2.0,0.0,0,0,3,2,0,0,12,0,0,1,0.5,0.5,0.0,0,0,5,5,100.0,0,3,0,0,0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,0.0,3,11.0
7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Southampton,Manchester Utd,Y,FW,90.0,0.0,0.0,0,0,5,2,0,0,39,0,0,0,0.5,0.5,0.1,1,0,10,25,40.0,1,27,2,0,0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,4,2.0
8,2022-08-30,Tue,Premier League,Matchweek 5,Home,Southampton,Chelsea,Y,FW,90.0,0.0,0.0,0,0,0,0,0,0,45,0,0,1,0.0,0.0,0.4,3,0,20,28,71.4,2,24,0,5,0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,1.0,5,2.0
9,2022-09-03,Sat,Premier League,Matchweek 6,Away,Southampton,Wolves,Y,FW,90.0,0.0,0.0,0,0,1,0,0,0,25,2,1,0,0.4,0.4,0.5,3,0,13,20,65.0,1,12,1,0,0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,6,2.0
11,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,Y,FW,70.0,0.0,0.0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,8,11,72.7,1,13,0,3,3,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,8,2.0
15,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y,FW,90.0,0.0,1.0,0,0,3,0,0,0,37,1,0,0,0.2,0.2,0.2,5,1,22,26,84.6,2,16,3,4,2,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,1.0,9,5.0
16,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,FW,90.0,0.0,0.0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,0,0,13,18,72.2,1,13,1,0,0,Match Report,Che-Adams,2022-23,L,0–4,0,4,0.0,0.0,10,2.0
17,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y,FW,73.0,0.0,0.0,0,0,3,3,0,0,32,1,0,2,0.3,0.3,0.0,3,0,10,19,52.6,1,19,2,1,1,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,11,2.0
18,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,FW,90.0,1.0,0.0,0,0,2,1,0,0,33,2,0,0,0.4,0.4,0.0,1,0,17,23,73.9,0,20,0,0,0,Match Report,Che-Adams,2022-23,W,1–0,1,0,1.0,0.0,12,8.0
19,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,N,FW,18.0,0.0,0.0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,7,0,1,0,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,13,1.0
20,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,FW,90.0,0.0,0.0,0,0,5,2,0,0,33,2,0,0,0.7,0.7,0.1,6,0,16,21,76.2,0,26,1,2,1,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,14,2.0
21,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,AM,63.0,0.0,0.0,0,0,2,0,0,0,24,0,0,0,0.2,0.2,0.1,2,0,11,18,61.1,2,13,0,1,1,Match Report,Che-Adams,2022-23,L,1–4,1,4,0.0,1.0,15,2.0
23,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,FW,90.0,1.0,0.0,0,0,3,2,0,0,42,0,2,3,0.6,0.6,0.2,1,0,22,25,88.0,3,17,0,3,2,Match Report,Che-Adams,2022-23,L,1–3,1,3,0.0,0.0,16,7.0
25,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,FW,90.0,0.0,0.0,0,0,1,0,0,0,19,1,0,0,0.2,0.2,0.1,2,0,7,17,41.2,0,6,1,0,0,Match Report,Che-Adams,2022-23,L,1–3,1,3,0.0,1.0,17,2.0
26,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,Y,FW,90.0,0.0,0.0,0,0,3,1,0,0,36,1,0,0,0.4,0.4,0.1,3,1,13,20,65.0,1,15,0,2,0,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,0.0,18,2.0
27,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0,0,1,0,0,0,28,0,1,0,0.1,0.1,0.0,1,0,11,19,57.9,0,21,0,0,0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,19,2.0
30,2023-01-14,Sat,Premier League,Matchweek 20,Away,Southampton,Everton,Y,FW,84.0,0.0,1.0,0,0,1,0,0,0,37,2,0,0,0.0,0.0,0.5,8,3,20,28,71.4,5,19,0,1,0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,0.0,20,5.0
31,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,Y,FW,60.0,0.0,0.0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,7,14,50.0,0,11,0,0,0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,21,2.0
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,3.0,22.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,2–1,2,1,0.0,1.0,1,2.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,53.0,71.7,2.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,2–2,2,2,0.0,0.0,2,2.0
2,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,4.0,3.0,6.0,0.0,0.0,0.1,1.0,0.0,35.0,42.0,83.3,4.0,22.0,0.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,W,3–0,3,0,1.0,1.0,3,3.0
4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,60.0,81.7,7.0,33.0,2.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–1,0,1,0.0,0.0,4,2.0
5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,87.5,10.0,67.0,3.0,2.0,2.0,Match Report,Tyler-Adams,2022-23,D,1–1,1,1,0.0,1.0,5,2.0
6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,1.0,1.0,0.0,0.0,0.1,6.0,0.0,80.0,92.0,87.0,10.0,52.0,4.0,3.0,0.0,Match Report,Tyler-Adams,2022-23,L,2–5,2,5,0.0,0.0,6,2.0
9,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,35.0,43.0,81.4,5.0,23.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,1.0,9,3.0
10,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,1.0,0.0,0.0,0.0,0.4,3.0,0.0,40.0,52.0,76.9,7.0,32.0,0.0,3.0,0.0,Match Report,Tyler-Adams,2022-23,L,1–2,1,2,0.0,0.0,10,2.0
11,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,60.0,76.7,5.0,43.0,0.0,2.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–1,0,1,0.0,1.0,11,2.0
12,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,58.0,70.0,82.9,5.0,39.0,1.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–2,0,2,0.0,0.0,12,2.0
14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"DM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,32.0,45.0,71.1,8.0,21.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,2–1,2,1,0.0,0.0,14,2.0
15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,44.0,88.6,6.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,4–3,4,3,0.0,1.0,15,2.0
17,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"DM,CM",86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,79.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,88.4,6.0,38.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,L,3–4,3,4,0.0,0.0,16,2.0
22,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,33.0,38.0,86.8,2.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,0.0,18,3.0
23,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,3.0,1.0,0.0,0.0,0.1,3.0,0.0,58.0,62.0,93.5,7.0,46.0,2.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,2–2,2,2,0.0,1.0,19,2.0
25,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,1.0,4.0,0.0,0.0,0.1,2.0,0.0,37.0,47.0,78.7,5.0,27.0,0.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,L,1–2,1,2,0.0,0.0,20,2.0
27,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,81.1,9.0,39.0,0.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,1.0,21,3.0
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,37,2,1,0,0.0,0.0,0.0,0,0,17,26,65.4,5,12,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,D,2–2,2,2,0.0,1.0,1,2.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.0,0,0,31,35,88.6,2,26,2,0,0,Match Report,Tosin-Adarabioyo,2022-23,D,0–0,0,0,1.0,0.0,2,3.0
2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,56,0,2,1,0.0,0.0,0.0,0,0,32,47,68.1,2,13,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,1.0,3,2.0
4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,41,3,2,3,0.0,0.0,0.0,0,0,15,28,53.6,0,18,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,4,2.0
5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,56,1,2,0,0.0,0.0,0.0,1,0,40,49,81.6,2,29,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,5,2.0
6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,84,2,1,1,0.0,0.0,0.0,1,0,65,74,87.8,10,53,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,6,2.0
7,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,CB,90.0,1.0,0.0,0,0,2,1,0,0,92,0,0,0,0.1,0.1,0.0,2,0,72,82,87.8,3,51,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,0.0,8,7.0
8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,21,28,75.0,1,15,0,1,1,Match Report,Tosin-Adarabioyo,2022-23,L,1–4,1,4,0.0,1.0,9,2.0
9,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,74,1,1,1,0.0,0.0,0.0,0,0,57,62,91.9,4,43,2,0,0,Match Report,Tosin-Adarabioyo,2022-23,L,1–3,1,3,0.0,0.0,10,2.0
10,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,D,2–2,2,2,0.0,1.0,11,1.0
11,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,W,3–0,3,0,1.0,1.0,12,2.0
12,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,67,2,1,1,0.1,0.1,0.0,0,0,39,57,68.4,2,31,0,1,0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,0.0,13,2.0
13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,D,0–0,0,0,1.0,1.0,14,2.0
14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,15,1.0
15,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,1.0,16,1.0
16,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,W,3–0,3,0,1.0,0.0,17,2.0
17,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,CB,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,18,1.0
18,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,CB,90.0,0.0,0.0,0,0,1,1,1,0,54,1,2,0,0.0,0.0,0.0,1,0,31,42,73.8,2,27,1,1,1,Match Report,Tosin-Adarabioyo,2022-23,W,1–0,1,0,1.0,0.0,19,3.0
20,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,74,1,0,3,0.0,0.0,0.0,0,0,53,61,86.9,3,33,1,0,0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,7,2.0
21,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,N,CB,14.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,L,0–1,0,1,0.0,0.0,20,1.0
22,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,L,0–1,0,1,0.0,1.0,21,1.0
3,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Nayef-Aguerd,2022-23,L,1–2,1,2,0.0,1.0,15,1.0
5,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,CB,76.0,0.0,0.0,0,0,1,0,0,0,56,1,1,1,0.1,0.1,0.0,1,0,39,50,78.0,1,46,0,0,0,Match Report,Nayef-Aguerd,2022-23,L,0–2,0,2,0.0,1.0,16,2.0
14,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Nayef-Aguerd,2022-23,L,0–2,0,2,0.0,1.0,18,1.0
15,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,32,2,0,0,0.0,0.0,0.0,0,0,13,28,46.4,0,10,0,0,0,Match Report,Nayef-Aguerd,2022-23,D,2–2,2,2,0.0,0.0,19,2.0
17,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,43,1,0,4,0.0,0.0,0.0,0,0,31,34,91.2,2,22,0,0,0,Match Report,Nayef-Aguerd,2022-23,L,0–1,0,1,0.0,0.0,20,2.0
18,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,68,5,0,0,0.4,0.4,0.0,0,0,42,49,85.7,4,35,1,1,1,Match Report,Nayef-Aguerd,2022-23,W,2–0,2,0,1.0,1.0,21,3.0
