,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
10,,,479683,0,0,0,0,0,3,1.5,1.5,0,Marcus,0.0,11,False,,,45,479683.jpg,0.0,Oliveira Alencar,0.2,False,,a,Arsenal,3,0,483,483,468,468,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,314,56,314,57,310,54,314,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,248,390,110,390,110,360,111,0.0,0.0,Marcus Oliveira Alencar
11,,,444145,0,0,0,0,0,3,3.2,3.2,5,Gabriel,5.0,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.0,False,,a,Arsenal,3,5,10114,10114,3318,3318,0.6,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,1,0.00,0.22,0.22,1.05,637,268,637,268,637,268,637,268,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.11,1.06,16,9,14,4,14,4,29,9,1.06,0.0,Gabriel Martinelli Silva
12,,,205533,0,0,0,0,1,4,2.3,2.3,6,Eddie,6.0,13,True,,,55,205533.jpg,6.0,Nketiah,2.9,False,,a,Arsenal,3,6,12325,12325,2246,2246,1.1,1.1,Nketiah,72,1,0,1,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,1,0.19,0.01,0.20,0.44,543,50,543,50,542,50,543,50,,,,,,,0.24,0.0,0.01,0.25,0.55,0.0,121,33,9,2,9,2,106,19,1.25,1.25,Eddie Nketiah
13,,,184029,0,0,0,0,0,3,3.4,3.4,2,Martin,2.0,14,False,,,85,184029.jpg,2.0,Ødegaard,24.3,False,,a,Arsenal,3,2,16306,16306,8775,8775,0.2,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.11,0.09,0.20,1.09,639,270,639,270,639,270,639,270,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.09,1.0,8,6,36,20,36,20,15,6,1.0,0.0,Martin Ødegaard
14,,,167199,0,0,0,0,0,3,2.1,2.1,2,Thomas,2.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,Arsenal,3,2,621,621,824,824,0.4,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1,0.00,0.06,0.06,1.09,409,123,409,124,406,122,409,123,,,,,,,0.0,0.0,0.06,0.06,1.09,1.0,209,135,23,10,23,10,245,77,1.0,0.0,Thomas Partey
15,,,195735,0,0,0,0,0,3,2.1,2.1,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,Arsenal,3,0,94,94,196,196,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,137,427,138,424,136,427,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,149,478,171,478,171,445,155,0.0,0.0,Nicolas Pépé
16,,,225321,0,0,0,0,0,1,3.7,3.7,2,Aaron,2.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.8,False,,a,Arsenal,3,2,6015,6015,6138,6138,0.4,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.09,452,71,452,70,450,70,452,71,,,,,,,0.0,1.0,0.0,0.0,1.09,1.0,253,11,27,5,27,5,19,3,1.0,0.0,Aaron Ramsdale
17,,,115918,0,0,0,0,0,1,1.5,1.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,Arsenal,3,0,280,280,211,211,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,19,42,18,37,18,42,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,47,170,29,170,29,353,54,0.0,0.0,Rúnar Alex Rúnarsson
18,,,223340,0,0,0,0,1,3,3.4,3.4,7,Bukayo,7.0,19,True,,,85,223340.jpg,7.0,Saka,60.6,False,,a,Arsenal,3,7,45415,45415,2703,2703,0.8,0.8,Saka,90,1,0,0,1,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,1,0.19,0.17,0.36,1.09,640,271,640,271,640,271,640,271,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.09,1.0,9,7,4,2,4,2,2,1,1.0,0.0,Bukayo Saka
19,,,462424,0,0,0,0,1,2,2.8,2.8,5,William,5.0,20,True,,,50,462424.jpg,5.0,Saliba,18.8,False,,a,Arsenal,3,5,37136,37136,3647,3647,1.0,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,1.09,485,203,484,203,483,203,485,203,,,,,,,0.0,0.0,0.03,0.03,1.09,1.0,286,34,11,5,11,5,20,8,1.0,0.0,William Saliba
20,,,437742,0,0,0,0,0,3,2.1,2.1,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,Arsenal,3,0,17,17,49,49,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,164,472,164,471,163,473,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,176,514,191,514,191,586,235,0.0,0.0,Albert Sambi Lokonga
21,,,209289,0,0,0,0,0,3,2.6,2.6,0,Emile,0.0,22,False,,,55,209289.jpg,0.0,Smith Rowe,0.2,False,,a,Arsenal,3,0,129,129,487,487,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,213,545,213,544,212,545,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,77,566,227,566,227,351,108,0.0,0.0,Emile Smith Rowe
22,,,437626,0,0,0,0,0,2,1.5,1.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,Arsenal,3,0,292,292,488,488,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,92,46,92,46,87,44,92,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,192,216,89,216,89,276,102,0.0,0.0,Nuno Varela Tavares
23,,,192895,0,0,0,0,0,2,2.5,2.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.4,False,,a,Arsenal,3,0,244,244,688,688,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,207,124,207,124,202,122,207,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,90,301,145,301,145,256,92,0.0,0.0,Kieran Tierney
24,,,223723,0,0,0,0,0,2,2.5,2.5,1,Takehiro,1.0,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.2,False,,a,Arsenal,3,1,267,267,368,368,0.2,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0.03,0.02,0.05,0.66,246,152,246,152,241,150,246,152,,,,,,,0.07,0.0,0.04,0.11,1.48,2.25,429,118,80,40,80,40,330,125,0.0,0.0,Takehiro Tomiyasu
25,,,116216,0,0,0,0,0,3,3.0,3.0,1,Leandro,1.0,26,False,,,70,116216.jpg,1.0,Trossard,6.1,False,,a,Arsenal,3,1,2168,2168,7149,7149,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.65,611,254,611,254,611,254,611,254,2.0,,,,,,0.0,0.0,0.05,0.05,3.44,5.29,30,17,142,60,142,60,62,18,0.0,0.0,Leandro Trossard
26,,,198869,0,0,0,0,0,2,3.1,3.1,1,Benjamin,1.0,29,False,,,55,198869.jpg,1.0,White,10.0,False,,a,Arsenal,3,1,6508,6508,4438,4438,0.2,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,7,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,1.09,535,209,535,209,534,209,535,209,,,,,,,0.0,0.0,0.03,0.03,1.09,1.0,113,10,131,53,131,53,38,13,1.0,0.0,Benjamin White
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,Arsenal,3,0,0,0,177,177,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,230,573,230,572,229,573,230,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,588,243,588,243,582,232,0.0,0.0,Granit Xhaka
28,,,206325,0,0,0,0,0,2,2.8,2.8,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,6.9,False,,a,Arsenal,3,0,2714,2714,13307,13307,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,196,435,196,432,195,435,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,26,485,200,485,200,52,20,0.0,0.0,Oleksandr Zinchenko
29,,,204480,0,0,0,0,0,3,2.6,2.6,2,Declan,2.0,540,False,,,55,204480.jpg,2.0,Rice,6.5,False,,a,Arsenal,3,2,5277,5277,6309,6309,0.4,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1,0.22,0.03,0.25,1.09,541,210,541,210,540,209,541,210,,,,,,,0.22,0.0,0.03,0.25,1.09,1.0,119,74,30,15,30,15,58,15,1.0,0.0,Declan Rice
30,100.0,100.0,200641,0,0,0,0,0,3,2.1,2.1,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,Arsenal,3,0,70,70,84,84,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,139,429,140,426,138,429,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,151,480,173,480,173,559,217,0.0,0.0,Reiss Nelson
31,,,445122,0,0,0,0,0,2,2.8,2.8,0,Jurriën,0.0,585,False,,,50,445122.jpg,0.0,Timber,6.2,False,,a,Arsenal,3,0,8414,8414,10581,10581,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.43,480,202,479,202,478,202,480,202,,,,,,,0.0,0.0,0.02,0.02,0.79,0.0,281,33,519,205,519,205,61,23,1.84,0.0,Jurriën Timber
32,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,i,Aston Villa,7,0,44,44,161,161,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,191,385,191,382,190,385,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,19,450,195,450,195,514,189,0.0,0.0,Alexandre Moreno Lopera
33,,,433979,0,0,0,0,0,4,1.0,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,6.5,False,,a,Aston Villa,7,0,2969,2969,2655,2655,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,287,14,287,14,282,14,287,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,73,365,29,365,29,57,11,0.0,0.0,Cameron Archer
34,,,215711,0,0,0,0,0,3,2.1,1.6,0,Leon,0.0,34,False,,,55,215711.jpg,0.0,Bailey,0.7,False,,a,Aston Villa,7,0,804,804,708,708,0.0,0.0,Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,214,546,214,545,213,546,214,4.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,78,567,228,567,228,197,63,0.0,0.0,Leon Bailey
35,0.0,0.0,195546,0,0,0,0,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,60,195546.jpg,0.0,Buendía Stati,0.2,False,,i,Aston Villa,7,0,12,12,2200,2200,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,236,583,236,582,235,583,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,42,597,248,597,248,337,102,0.0,0.0,Emiliano Buendía Stati
36,,,199796,0,0,0,0,0,2,2.0,1.5,0,Matty,0.0,36,False,,,45,199796.jpg,0.0,Cash,7.8,False,,a,Aston Villa,7,0,4464,4464,1550,1550,0.0,0.0,Cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,213,130,213,130,208,128,213,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,96,307,151,307,151,48,17,0.0,0.0,Matty Cash
37,,,101184,0,0,0,0,0,2,1.0,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.5,False,,a,Aston Villa,7,0,736,736,598,598,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,32,11,32,11,27,9,32,11,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,157,160,57,160,57,139,48,0.0,0.0,Calum Chambers
38,,,84583,0,0,0,0,0,3,2.2,1.7,0,Philippe,0.0,38,False,,,60,84583.jpg,0.0,Coutinho Correia,0.6,False,,a,Aston Villa,7,0,912,912,782,782,0.0,0.0,Coutinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,231,574,231,573,230,574,231,5.0,,4.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,61,37,589,244,589,244,208,67,0.0,0.0,Philippe Coutinho Correia
39,,,221239,0,0,0,0,0,4,1.4,0.9,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,Aston Villa,7,0,594,594,472,472,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,31,448,31,446,31,448,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,49,495,43,495,43,283,51,0.0,0.0,Keinan Davis
40,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,50,151589.jpg,0.0,Dendoncker,0.0,False,,i,Aston Villa,7,0,3,3,175,175,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,114,399,115,396,113,399,114,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,126,462,159,462,159,572,226,0.0,0.0,Leander Dendoncker
41,,,165659,0,0,0,0,0,2,2.0,1.5,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,Aston Villa,7,0,641,641,444,444,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,187,111,187,111,182,109,187,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,77,287,137,287,137,228,80,0.0,0.0,Diego Carlos Santos Silva
42,,,101188,0,0,0,0,0,2,2.0,1.5,0,Lucas,0.0,42,False,,,45,101188.jpg,0.0,Digne,1.2,False,,a,Aston Villa,7,0,705,705,410,410,0.0,0.0,Digne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,156,91,156,91,151,89,156,91,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,57,265,124,265,124,155,54,0.0,0.0,Lucas Digne
43,,,230046,0,0,0,0,0,3,2.1,1.6,0,Douglas Luiz,0.0,43,False,,,55,230046.jpg,0.0,Soares de Paulo,3.1,False,,a,Aston Villa,7,0,786,786,2660,2660,0.0,0.0,Douglas Luiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,216,549,216,548,215,549,216,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,128,81,570,230,570,230,102,38,0.0,0.0,Douglas Luiz Soares de Paulo
44,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,Muscle injury - Expected back 03 Sep,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.0,Durán,0.0,False,,i,Aston Villa,7,0,13,13,268,268,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,40,486,40,485,40,487,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,58,523,51,523,51,520,75,0.0,0.0,Jhon Durán
45,,,123354,0,0,0,0,0,2,1.0,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,Aston Villa,7,0,140,140,146,146,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,19,46,19,41,17,46,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,165,174,65,174,65,334,127,0.0,0.0,Kortney Hause
46,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,Aston Villa,7,0,13,13,189,189,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,326,64,326,65,322,62,326,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,256,402,118,402,118,526,193,0.0,0.0,Tim Iroegbunam
47,,,226944,0,0,0,0,0,3,1.6,1.1,0,Boubacar,0.0,47,False,,,50,226944.jpg,0.0,Kamara,0.1,False,,a,Aston Villa,7,0,163,163,145,145,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,153,455,154,453,152,455,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,165,499,182,499,182,442,152,0.0,0.0,Boubacar Kamara
48,,,199798,0,0,0,0,0,2,2.0,1.5,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.3,False,,a,Aston Villa,7,0,226,226,357,357,0.0,0.0,Konsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,214,131,214,131,209,129,214,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,97,308,152,308,152,150,50,0.0,0.0,Ezri Konsa Ngoyo
49,,,98980,0,0,0,0,0,1,3.2,2.7,0,Emiliano,0.0,49,False,,,50,98980.jpg,0.0,Martínez Romero,8.2,False,,a,Aston Villa,7,0,3925,3925,2686,2686,0.0,0.0,Martinez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,382,65,382,64,379,64,382,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,5,448,66,448,66,46,9,0.0,0.0,Emiliano Martínez Romero
