,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating,LSTM
10,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,4.0,0.0,2.0,0.1,0.1,0.9,7.0,0.0,25.0,30.0,83.3,3.0,1.0,4.0,Match Report,Brenden-Aaronson,2022-23,L,2–3,2,3,0.0,1.0,13,2.0,Brenden-Aaronson,2.0,1669.83154297,2.56
11,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"AM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,2.0,0.0,3.0,0.2,0.2,0.2,5.0,0.0,20.0,28.0,71.4,3.0,1.0,4.0,Match Report,Brenden-Aaronson,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Brenden-Aaronson,2.0,1992.20422363,2.72
12,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,AM,85.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,0.1,0.1,0.0,4.0,1.0,29.0,39.0,74.4,3.0,0.0,1.0,Match Report,Brenden-Aaronson,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Brenden-Aaronson,2.0,1650.85839844,2.8
13,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"AM,RM,FW",90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.1,0.1,0.4,4.0,1.0,33.0,38.0,86.8,1.0,0.0,4.0,Match Report,Brenden-Aaronson,2022-23,L,3–4,3,4,0.0,0.0,16,5.0,Brenden-Aaronson,5.0,1872.84020996,3.35
14,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,FW,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,14.0,85.7,4.0,1.0,3.0,Match Report,Brenden-Aaronson,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Brenden-Aaronson,2.0,2029.86376953,3.35
15,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,0.1,0.1,0.1,4.0,0.0,14.0,16.0,87.5,1.0,0.0,1.0,Match Report,Brenden-Aaronson,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Brenden-Aaronson,3.0,1855.15356445,2.95
16,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,Y,RW,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,0.0,0.0,1.0,Match Report,Brenden-Aaronson,2022-23,D,2–2,2,2,0.0,1.0,19,2.0,Brenden-Aaronson,,1749.58898926,3.01
17,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,Y,AM,76.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,2.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,19.0,24.0,79.2,3.0,0.0,2.0,Match Report,Brenden-Aaronson,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Brenden-Aaronson,,1754.20678711,
18,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,Y,RW,69.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,0.0,0.0,3.0,0.1,0.1,0.1,3.0,0.0,13.0,20.0,65.0,1.0,1.0,4.0,Match Report,Brenden-Aaronson,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Brenden-Aaronson,,1780.16015625,
19,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,1–4,1,4,0.0,0.0,1,1.0,Che-Adams,0.0,1866.82617188,
20,2022-08-13,Sat,Premier League,Matchweek 2,Home,Southampton,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,7.0,14.0,50.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,D,2–2,2,2,0.0,1.0,2,2.0,Che-Adams,2.0,1710.82556152,
21,2022-08-20,Sat,Premier League,Matchweek 3,Away,Southampton,Leicester City,N,FW,32.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,0.0,3,11.0,Che-Adams,12.0,1769.99645996,
22,2022-08-27,Sat,Premier League,Matchweek 4,Home,Southampton,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.5,0.5,0.1,1.0,0.0,10.0,25.0,40.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,4,2.0,Che-Adams,2.0,1795.56494141,
23,2022-08-30,Tue,Premier League,Matchweek 5,Home,Southampton,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,0.0,20.0,28.0,71.4,2.0,0.0,5.0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Che-Adams,2.0,1885.98669434,
24,2022-09-03,Sat,Premier League,Matchweek 6,Away,Southampton,Wolves,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,2.0,1.0,0.0,0.4,0.4,0.5,3.0,0.0,13.0,20.0,65.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,6,2.0,Che-Adams,2.0,1711.40002441,
25,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,Y,FW,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,72.7,1.0,3.0,3.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,8,2.0,Che-Adams,2.0,1710.46569824,
26,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y,FW,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.2,0.2,0.2,5.0,1.0,22.0,26.0,84.6,1.0,2.0,4.0,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,1.0,9,5.0,Che-Adams,5.0,1697.17871094,2.59
27,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Che-Adams,2.0,2042.42578125,3.04
28,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y,FW,73.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,32.0,1.0,0.0,2.0,0.3,0.3,0.0,3.0,0.0,10.0,19.0,52.6,1.0,1.0,1.0,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,11,2.0,Che-Adams,2.0,1783.41455078,2.57
29,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,2.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,17.0,23.0,73.9,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,W,1–0,1,0,1.0,0.0,12,8.0,Che-Adams,6.0,1662.43212891,2.68
30,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,N,FW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,1.0,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Che-Adams,1.0,1916.25061035,2.9
31,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,33.0,2.0,0.0,0.0,0.7,0.7,0.1,6.0,0.0,16.0,21.0,76.2,0.0,1.0,2.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Che-Adams,2.0,1751.39880371,2.67
32,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,AM,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,11.0,18.0,61.1,0.0,1.0,1.0,Match Report,Che-Adams,2022-23,L,1–4,1,4,0.0,1.0,15,2.0,Che-Adams,2.0,1823.61816406,3.03
33,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,40.0,0.0,2.0,3.0,0.6,0.6,0.2,1.0,0.0,22.0,25.0,88.0,2.0,2.0,3.0,Match Report,Che-Adams,2022-23,L,1–3,1,3,0.0,0.0,16,7.0,Che-Adams,8.0,1997.9251709,3.44
34,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,7.0,17.0,41.2,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Che-Adams,2.0,1791.25488281,3.4
35,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,36.0,1.0,0.0,0.0,0.4,0.4,0.1,3.0,1.0,13.0,20.0,65.0,1.0,0.0,2.0,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Che-Adams,5.0,1698.98986816,3.96
36,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Che-Adams,,1630.99487305,5.07
37,2023-01-14,Sat,Premier League,Matchweek 20,Away,Southampton,Everton,Y,FW,84.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.5,8.0,3.0,20.0,28.0,71.4,5.0,0.0,1.0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,0.0,20,5.0,Che-Adams,,1684.9901123,3.0
38,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,Y,FW,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,50.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Che-Adams,,1760.30419922,
39,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,2.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,2–1,2,1,0.0,1.0,1,2.0,Tyler-Adams,1.0,1725.27648926,
40,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,53.0,71.7,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,2–2,2,2,0.0,0.0,2,2.0,Tyler-Adams,2.0,1667.04992676,
41,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,4.0,3.0,6.0,0.0,0.0,0.1,1.0,0.0,35.0,42.0,83.3,4.0,0.0,1.0,Match Report,Tyler-Adams,2022-23,W,3–0,3,0,1.0,1.0,3,3.0,Tyler-Adams,3.0,1901.38830566,
42,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,60.0,81.7,5.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–1,0,1,0.0,0.0,4,2.0,Tyler-Adams,2.0,1783.54016113,
43,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,87.5,5.0,2.0,2.0,Match Report,Tyler-Adams,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Tyler-Adams,1.0,1688.92248535,
44,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,7.0,1.0,1.0,0.0,0.0,0.1,6.0,0.0,80.0,92.0,87.0,9.0,0.0,3.0,Match Report,Tyler-Adams,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Tyler-Adams,2.0,1727.11364746,
45,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,35.0,43.0,81.4,6.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Tyler-Adams,3.0,1716.0168457,2.39
46,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,1.0,0.0,0.0,0.0,0.4,3.0,0.0,40.0,52.0,76.9,4.0,0.0,3.0,Match Report,Tyler-Adams,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Tyler-Adams,2.0,1748.90539551,2.5
47,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,60.0,76.7,5.0,0.0,2.0,Match Report,Tyler-Adams,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Tyler-Adams,2.0,1908.04101562,2.43
48,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,58.0,70.0,82.9,4.0,0.0,1.0,Match Report,Tyler-Adams,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Tyler-Adams,2.0,1730.85473633,2.45
49,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"DM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,32.0,45.0,71.1,5.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Tyler-Adams,2.0,1992.20422363,2.41
50,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,44.0,88.6,4.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Tyler-Adams,2.0,1650.85839844,2.48
51,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"DM,CM",86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,80.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,88.4,5.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,L,3–4,3,4,0.0,0.0,16,2.0,Tyler-Adams,-1.0,1872.84020996,2.43
52,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,33.0,38.0,86.8,2.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Tyler-Adams,3.0,1855.15356445,
53,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,3.0,1.0,0.0,0.0,0.1,3.0,0.0,58.0,62.0,93.5,5.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,2–2,2,2,0.0,1.0,19,2.0,Tyler-Adams,,1749.58898926,
54,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,1.0,4.0,0.0,0.0,0.1,2.0,0.0,37.0,47.0,78.7,3.0,0.0,1.0,Match Report,Tyler-Adams,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Tyler-Adams,,1754.20678711,
55,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,81.1,9.0,0.0,1.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Tyler-Adams,,1780.16015625,
56,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,5.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Tosin-Adarabioyo,1.0,2035.2298584,
57,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,88.6,2.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,0–0,0,0,1.0,0.0,2,3.0,Tosin-Adarabioyo,6.0,1717.88659668,
58,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,68.1,2.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,1.0,3,2.0,Tosin-Adarabioyo,1.0,1735.82019043,
59,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,53.6,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Tosin-Adarabioyo,1.0,1875.5098877,
60,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,49.0,81.6,2.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Tosin-Adarabioyo,2.0,1788.8939209,
61,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,74.0,87.8,8.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,6,2.0,Tosin-Adarabioyo,1.0,1881.15258789,
62,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,CB,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,72.0,82.0,87.8,2.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,0.0,8,7.0,Tosin-Adarabioyo,7.0,1597.3482666,
63,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,1.0,1.0,1.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–4,1,4,0.0,1.0,9,2.0,Tosin-Adarabioyo,0.0,1752.18640137,2.79
