,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating
10,10,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,4.0,0.0,2.0,0.1,0.1,0.9,7.0,0.0,25.0,30.0,83.3,7.0,29.0,1.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,2–3,2,3,0.0,1.0,13,2.0,Brenden-Aaronson,2.0,MID,1669.83154297
11,11,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"AM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,2.0,0.0,3.0,0.2,0.2,0.2,5.0,0.0,20.0,28.0,71.4,3.0,25.0,1.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Brenden-Aaronson,2.0,MID,1992.20422363
12,12,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,AM,85.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,0.1,0.1,0.0,4.0,1.0,29.0,39.0,74.4,5.0,36.0,3.0,1.0,0.0,Match Report,Brenden-Aaronson,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Brenden-Aaronson,2.0,MID,1650.85839844
13,13,17,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"AM,RM,FW",90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.1,0.1,0.4,4.0,1.0,33.0,38.0,86.8,1.0,25.0,2.0,4.0,0.0,Match Report,Brenden-Aaronson,2022-23,L,3–4,3,4,0.0,0.0,16,5.0,Brenden-Aaronson,5.0,MID,1872.84020996
14,14,22,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,FW,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,14.0,85.7,4.0,14.0,0.0,3.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Brenden-Aaronson,2.0,MID,2029.86376953
15,15,23,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,0.1,0.1,0.1,4.0,0.0,14.0,16.0,87.5,3.0,17.0,1.0,1.0,0.0,Match Report,Brenden-Aaronson,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Brenden-Aaronson,3.0,MID,1855.15356445
16,16,24,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,Y,RW,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,2.0,14.0,1.0,1.0,0.0,Match Report,Brenden-Aaronson,2022-23,D,2–2,2,2,0.0,1.0,19,2.0,Brenden-Aaronson,2.0,MID,1749.58898926
17,17,26,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,Y,AM,76.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,2.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,19.0,24.0,79.2,4.0,24.0,2.0,2.0,0.0,Match Report,Brenden-Aaronson,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Brenden-Aaronson,2.0,MID,1754.20678711
18,18,28,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,Y,RW,69.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,0.0,0.0,3.0,0.1,0.1,0.1,3.0,0.0,13.0,20.0,65.0,2.0,20.0,2.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Brenden-Aaronson,3.0,MID,1780.16015625
19,19,3,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,1–4,1,4,0.0,0.0,1,1.0,Che-Adams,0.0,FWD,1866.82617188
20,20,4,2022-08-13,Sat,Premier League,Matchweek 2,Home,Southampton,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,7.0,14.0,50.0,1.0,9.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,D,2–2,2,2,0.0,1.0,2,2.0,Che-Adams,2.0,FWD,1710.82556152
21,21,5,2022-08-20,Sat,Premier League,Matchweek 3,Away,Southampton,Leicester City,N,FW,32.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,0.0,3,11.0,Che-Adams,12.0,FWD,1769.99645996
22,22,7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Southampton,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.5,0.5,0.1,1.0,0.0,10.0,25.0,40.0,1.0,27.0,2.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,4,2.0,Che-Adams,2.0,FWD,1795.56494141
23,23,8,2022-08-30,Tue,Premier League,Matchweek 5,Home,Southampton,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,0.0,20.0,28.0,71.4,2.0,24.0,0.0,5.0,0.0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Che-Adams,2.0,FWD,1885.98669434
24,24,9,2022-09-03,Sat,Premier League,Matchweek 6,Away,Southampton,Wolves,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,1.0,0.0,0.4,0.4,0.5,3.0,0.0,13.0,20.0,65.0,1.0,12.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,6,2.0,Che-Adams,2.0,FWD,1711.40002441
25,25,11,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,Y,FW,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,72.7,1.0,13.0,0.0,3.0,3.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,8,2.0,Che-Adams,2.0,FWD,1710.46569824
26,26,15,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y,FW,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.2,0.2,0.2,5.0,1.0,22.0,26.0,84.6,2.0,16.0,3.0,4.0,2.0,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,1.0,9,5.0,Che-Adams,5.0,FWD,1697.17871094
27,27,16,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,1.0,13.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Che-Adams,2.0,FWD,2042.42578125
28,28,17,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y,FW,73.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,32.0,1.0,0.0,2.0,0.3,0.3,0.0,3.0,0.0,10.0,19.0,52.6,1.0,19.0,2.0,1.0,1.0,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,11,2.0,Che-Adams,2.0,FWD,1783.41455078
29,29,18,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,2.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,17.0,23.0,73.9,0.0,20.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,W,1–0,1,0,1.0,0.0,12,8.0,Che-Adams,6.0,FWD,1662.43212891
30,30,19,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,N,FW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,7.0,0.0,1.0,0.0,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Che-Adams,1.0,FWD,1916.25061035
31,31,20,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,33.0,2.0,0.0,0.0,0.7,0.7,0.1,6.0,0.0,16.0,21.0,76.2,0.0,26.0,1.0,2.0,1.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Che-Adams,2.0,FWD,1751.39880371
32,32,21,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,AM,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,11.0,18.0,61.1,2.0,13.0,0.0,1.0,1.0,Match Report,Che-Adams,2022-23,L,1–4,1,4,0.0,1.0,15,2.0,Che-Adams,2.0,FWD,1823.61816406
33,33,23,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,42.0,0.0,2.0,3.0,0.6,0.6,0.2,1.0,0.0,22.0,25.0,88.0,3.0,17.0,0.0,3.0,2.0,Match Report,Che-Adams,2022-23,L,1–3,1,3,0.0,0.0,16,7.0,Che-Adams,8.0,FWD,1997.9251709
34,34,25,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,7.0,17.0,41.2,0.0,6.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Che-Adams,2.0,FWD,1791.25488281
35,35,26,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,36.0,1.0,0.0,0.0,0.4,0.4,0.1,3.0,1.0,13.0,20.0,65.0,1.0,15.0,0.0,2.0,0.0,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Che-Adams,5.0,FWD,1698.98986816
36,36,27,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,0.0,21.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Che-Adams,2.0,FWD,1630.99487305
37,37,30,2023-01-14,Sat,Premier League,Matchweek 20,Away,Southampton,Everton,Y,FW,84.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.5,8.0,3.0,20.0,28.0,71.4,5.0,19.0,0.0,1.0,0.0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,0.0,20,5.0,Che-Adams,9.0,FWD,1684.9901123
38,38,31,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,Y,FW,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,50.0,0.0,11.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Che-Adams,2.0,FWD,1760.30419922
39,39,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,3.0,22.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,2–1,2,1,0.0,1.0,1,2.0,Tyler-Adams,1.0,MID,1725.27648926
40,40,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,53.0,71.7,2.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,2–2,2,2,0.0,0.0,2,2.0,Tyler-Adams,2.0,MID,1667.04992676
41,41,2,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,4.0,3.0,6.0,0.0,0.0,0.1,1.0,0.0,35.0,42.0,83.3,4.0,22.0,0.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,W,3–0,3,0,1.0,1.0,3,3.0,Tyler-Adams,3.0,MID,1901.38830566
42,42,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,60.0,81.7,7.0,33.0,2.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–1,0,1,0.0,0.0,4,2.0,Tyler-Adams,2.0,MID,1783.54016113
43,43,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,87.5,10.0,67.0,3.0,2.0,2.0,Match Report,Tyler-Adams,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Tyler-Adams,1.0,MID,1688.92248535
44,44,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,1.0,1.0,0.0,0.0,0.1,6.0,0.0,80.0,92.0,87.0,10.0,52.0,4.0,3.0,0.0,Match Report,Tyler-Adams,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Tyler-Adams,2.0,MID,1727.11364746
45,45,9,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,35.0,43.0,81.4,5.0,23.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Tyler-Adams,3.0,MID,1716.0168457
46,46,10,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,1.0,0.0,0.0,0.0,0.4,3.0,0.0,40.0,52.0,76.9,7.0,32.0,0.0,3.0,0.0,Match Report,Tyler-Adams,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Tyler-Adams,2.0,MID,1748.90539551
47,47,11,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,60.0,76.7,5.0,43.0,0.0,2.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Tyler-Adams,2.0,MID,1908.04101562
48,48,12,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,58.0,70.0,82.9,5.0,39.0,1.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Tyler-Adams,2.0,MID,1730.85473633
49,49,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"DM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,32.0,45.0,71.1,8.0,21.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Tyler-Adams,2.0,MID,1992.20422363
50,50,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,44.0,88.6,6.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Tyler-Adams,2.0,MID,1650.85839844
51,51,17,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"DM,CM",86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,79.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,88.4,6.0,38.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,L,3–4,3,4,0.0,0.0,16,2.0,Tyler-Adams,-1.0,MID,1872.84020996
52,52,22,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,33.0,38.0,86.8,2.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Tyler-Adams,3.0,MID,1855.15356445
53,53,23,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,3.0,1.0,0.0,0.0,0.1,3.0,0.0,58.0,62.0,93.5,7.0,46.0,2.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,2–2,2,2,0.0,1.0,19,2.0,Tyler-Adams,3.0,MID,1749.58898926
54,54,25,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,1.0,4.0,0.0,0.0,0.1,2.0,0.0,37.0,47.0,78.7,5.0,27.0,0.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Tyler-Adams,2.0,MID,1754.20678711
55,55,27,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,81.1,9.0,39.0,0.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Tyler-Adams,3.0,MID,1780.16015625
56,56,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,5.0,12.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Tosin-Adarabioyo,1.0,DEF,2035.2298584
57,57,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,88.6,2.0,26.0,2.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,0–0,0,0,1.0,0.0,2,3.0,Tosin-Adarabioyo,6.0,DEF,1717.88659668
58,58,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,68.1,2.0,13.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,1.0,3,2.0,Tosin-Adarabioyo,1.0,DEF,1735.82019043
59,59,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,53.6,0.0,18.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Tosin-Adarabioyo,1.0,DEF,1875.5098877
