,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
43,2022-04-16,Sat,Premier League,Matchweek 33,Home,W 1–0,Southampton,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che-Adams,2021-22,,,,,,,,
44,2022-04-21,Thu,Premier League,Matchweek 30,Away,L 0–2,Southampton,Burnley,N,FW,25,0,0,0,0,2,1,0,0,11,0,0,0,0.4,0.4,0.0,0,0,9,9,100.0,0,6,0,1,1,Match Report,Che-Adams,2021-22,,,,,,,,
45,2022-04-24,Sun,Premier League,Matchweek 34,Away,D 2–2,Southampton,Brighton,Y,FW,90,0,0,0,0,0,0,0,0,41,1,1,0,0.0,0.0,0.1,4,0,24,37,64.9,4,22,1,2,2,Match Report,Che-Adams,2021-22,,,,,,,,
46,2022-04-30,Sat,Premier League,Matchweek 35,Home,L 1–2,Southampton,Crystal Palace,Y,FW,64,0,0,0,0,2,1,0,0,26,0,0,0,0.2,0.2,0.0,2,0,12,18,66.7,2,17,1,0,0,Match Report,Che-Adams,2021-22,,,,,,,,
47,2022-05-07,Sat,Premier League,Matchweek 36,Away,L 0–3,Southampton,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che-Adams,2021-22,,,,,,,,
48,2022-05-17,Tue,Premier League,Matchweek 37,Home,L 1–2,Southampton,Liverpool,N,FW,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,1,0,Match Report,Che-Adams,2021-22,,,,,,,,
49,2022-05-22,Sun,Premier League,Matchweek 38,Away,L 1–4,Southampton,Leicester City,N,"LM,LW",28,0,0,0,0,1,0,0,0,11,0,0,1,0.1,0.1,0.0,0,0,6,9,66.7,1,9,0,1,1,Match Report,Che-Adams,2021-22,,,,,,,,
0,2021-08-14,Sat,Premier League,Matchweek 1,Away,L 0–1,Wolves,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
1,2021-08-22,Sun,Premier League,Matchweek 2,Home,L 0–1,Wolves,Tottenham,N,LM,7,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,4,3,2,2,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
3,2021-08-29,Sun,Premier League,Matchweek 3,Home,L 0–1,Wolves,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
4,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 2–0,Wolves,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
5,2021-09-18,Sat,Premier League,Matchweek 5,Home,L 0–2,Wolves,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
8,2021-10-02,Sat,Premier League,Matchweek 7,Home,W 2–1,Wolves,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
9,2021-10-16,Sat,Premier League,Matchweek 8,Away,W 3–2,Wolves,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
10,2021-10-23,Sat,Premier League,Matchweek 9,Away,D 1–1,Wolves,Leeds United,Y,WB,82,0,0,0,0,1,1,0,0,55,5,1,2,0.0,0.0,0.0,0,0,26,37,70.3,2,27,2,3,2,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
11,2021-11-01,Mon,Premier League,Matchweek 10,Home,W 2–1,Wolves,Everton,Y,WB,90,0,1,0,0,0,0,1,0,82,0,0,1,0.0,0.0,0.1,3,1,60,74,81.1,7,57,5,8,4,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
12,2021-11-06,Sat,Premier League,Matchweek 11,Away,L 0–2,Wolves,Crystal Palace,Y,WB,90,0,0,0,0,0,0,0,0,63,7,0,1,0.0,0.0,0.0,0,0,27,46,58.7,2,28,2,5,3,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
13,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 1–0,Wolves,West Ham,Y,WB,90,0,0,0,0,0,0,0,0,69,5,0,0,0.0,0.0,0.5,5,0,46,64,71.9,1,36,3,0,0,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
14,2021-11-27,Sat,Premier League,Matchweek 13,Away,D 0–0,Wolves,Norwich City,Y,"LM,LB",90,0,0,0,0,1,1,0,0,78,3,4,0,0.0,0.0,0.1,1,0,46,65,70.8,2,41,2,3,0,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
15,2021-12-01,Wed,Premier League,Matchweek 14,Home,D 0–0,Wolves,Burnley,Y,LM,90,0,0,0,0,2,0,0,0,83,3,0,1,0.1,0.1,0.0,2,0,48,72,66.7,2,48,7,4,2,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
16,2021-12-04,Sat,Premier League,Matchweek 15,Home,L 0–1,Wolves,Liverpool,Y,"LM,WB",89,0,0,0,0,1,0,0,0,62,8,0,1,0.0,0.0,0.0,2,0,33,48,68.8,1,26,2,3,2,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
17,2021-12-11,Sat,Premier League,Matchweek 16,Away,L 0–1,Wolves,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,59,4,4,1,0.0,0.0,0.0,2,0,27,39,69.2,0,33,0,5,2,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
19,2022-01-03,Mon,Premier League,Matchweek 21,Away,W 1–0,Wolves,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
21,2022-01-15,Sat,Premier League,Matchweek 22,Home,W 3–1,Wolves,Southampton,Y,LM,90,0,1,0,0,0,0,0,0,53,2,0,3,0.0,0.0,0.5,5,2,31,39,79.5,4,20,0,4,3,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
22,2022-01-22,Sat,Premier League,Matchweek 23,Away,W 2–1,Wolves,Brentford,Y,WB,90,0,0,0,0,0,0,0,0,63,3,2,2,0.0,0.0,0.0,3,1,39,45,86.7,1,17,2,5,3,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
24,2022-02-10,Thu,Premier League,Matchweek 24,Home,L 0–1,Wolves,Arsenal,N,"LM,LB",28,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,1,0,9,14,64.3,2,4,1,1,0,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
25,2022-02-13,Sun,Premier League,Matchweek 25,Away,W 2–0,Wolves,Tottenham,Y,"WB,LM",90,0,0,0,0,1,0,1,0,60,4,0,2,0.0,0.0,0.0,2,0,34,47,72.3,0,29,4,3,2,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
26,2022-02-20,Sun,Premier League,Matchweek 26,Home,W 2–1,Wolves,Leicester City,Y,WB,87,0,0,0,0,1,0,1,0,52,1,0,2,0.1,0.1,0.0,2,1,27,37,73.0,3,18,5,5,1,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
27,2022-02-24,Thu,Premier League,Matchweek 20,Away,L 1–2,Wolves,Arsenal,Y,LM,90,0,0,0,0,0,0,0,0,58,3,1,1,0.0,0.0,0.1,2,0,35,43,81.4,0,32,3,3,3,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
28,2022-02-27,Sun,Premier League,Matchweek 27,Away,L 0–1,Wolves,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
29,2022-03-05,Sat,Premier League,Matchweek 28,Home,L 0–2,Wolves,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
30,2022-03-10,Thu,Premier League,Matchweek 19,Home,W 4–0,Wolves,Watford,Y,WB,90,0,0,0,0,0,0,1,0,71,0,0,0,0.0,0.0,0.1,4,1,57,66,86.4,3,46,3,0,0,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
31,2022-03-13,Sun,Premier League,Matchweek 29,Away,W 1–0,Wolves,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
32,2022-03-18,Fri,Premier League,Matchweek 30,Home,L 2–3,Wolves,Leeds United,Y,WB,90,0,0,0,0,0,0,0,0,52,1,0,2,0.0,0.0,0.0,2,0,30,40,75.0,4,22,3,6,2,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
33,2022-04-02,Sat,Premier League,Matchweek 31,Home,W 2–1,Wolves,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
34,2022-04-08,Fri,Premier League,Matchweek 32,Away,L 0–1,Wolves,Newcastle Utd,N,WB,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,2,0,0,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
35,2022-04-24,Sun,Premier League,Matchweek 34,Away,L 0–1,Wolves,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
36,2022-04-30,Sat,Premier League,Matchweek 35,Home,L 0–3,Wolves,Brighton,Y,"LM,WB",90,0,0,0,0,0,0,0,0,61,4,1,3,0.0,0.0,0.0,2,0,28,48,58.3,2,30,3,6,2,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
37,2022-05-07,Sat,Premier League,Matchweek 36,Away,D 2–2,Wolves,Chelsea,Y,WB,90,0,0,0,0,2,0,0,0,54,4,3,0,0.1,0.1,0.0,2,0,33,42,78.6,3,29,1,5,5,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
38,2022-05-11,Wed,Premier League,Matchweek 33,Home,L 1–5,Wolves,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,57,2,1,1,0.0,0.0,0.1,1,0,33,44,75.0,2,30,3,4,2,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
