,Team,xG,xGA,Date,GW,Opponent
158,Crystal Palace,1.1703,1.04322,2021-10-03,7,
159,Crystal Palace,0.492239,1.7436,2021-10-18,8,
160,Crystal Palace,2.25588,0.721813,2021-10-23,9,
161,Crystal Palace,1.05029,0.65739,2021-10-30,10,
162,Crystal Palace,2.65161,0.25416,2021-11-06,11,
163,Crystal Palace,1.74839,1.04224,2021-11-20,12,
164,Crystal Palace,0.962129,0.454305,2021-11-27,13,
165,Crystal Palace,0.707328,1.9818,2021-11-30,14,
166,Crystal Palace,0.520593,0.870376,2021-12-05,15,
167,Crystal Palace,2.09864,1.27556,2021-12-12,16,
168,Crystal Palace,1.49244,0.625183,2021-12-15,17,
169,Crystal Palace,0.178324,2.82148,2021-12-26,18,
170,Crystal Palace,2.38978,0.594134,2021-12-28,19,
171,Crystal Palace,2.69204,2.23146,2022-01-01,20,
172,Crystal Palace,0.509681,2.18053,2022-01-14,21,
173,Crystal Palace,1.62615,1.49697,2022-01-23,22,
174,Crystal Palace,1.22883,0.296411,2022-02-09,23,
175,Crystal Palace,0.49802,1.97576,2022-02-12,24,
176,Crystal Palace,0.624023,1.12339,2022-02-19,25,
177,Crystal Palace,0.818403,1.71917,2022-02-23,26,
178,Crystal Palace,1.03765,0.255988,2022-02-26,27,
179,Crystal Palace,2.53759,0.710865,2022-03-05,28,
180,Crystal Palace,0.474002,2.04021,2022-03-14,29,
181,Crystal Palace,1.39707,1.05199,2022-04-04,30,
182,Crystal Palace,1.52767,0.879235,2022-04-10,31,
183,Crystal Palace,0.432788,0.767855,2022-04-20,32,
184,Crystal Palace,1.61656,0.374044,2022-04-25,33,
185,Crystal Palace,0.756217,0.650256,2022-04-30,34,
186,Crystal Palace,2.49142,0.255373,2022-05-07,35,
187,Crystal Palace,1.39009,0.799443,2022-05-15,36,
188,Crystal Palace,1.6023,0.813157,2022-05-19,37,
189,Crystal Palace,0.354618,0.782005,2022-05-22,38,
190,Norwich,1.3333,1.78728,2021-08-14,1,
191,Norwich,0.0250088,2.43928,2021-08-21,2,
192,Norwich,1.44084,1.27371,2021-08-28,3,
193,Norwich,0.577292,2.68515,2021-09-11,4,
194,Norwich,0.782665,2.42487,2021-09-18,5,
195,Norwich,0.800903,2.26681,2021-09-25,6,
196,Norwich,0.673617,0.584725,2021-10-02,7,
197,Norwich,1.16088,1.17572,2021-10-16,8,
198,Norwich,0.267429,3.10509,2021-10-23,9,
199,Norwich,0.661887,1.16855,2021-10-31,10,
200,Norwich,1.15797,2.79229,2021-11-06,11,
201,Norwich,0.43778,1.13118,2021-11-20,12,
202,Norwich,1.4047,0.297157,2021-11-27,13,
203,Norwich,1.51084,1.15636,2021-11-30,14,
204,Norwich,1.06562,2.00668,2021-12-05,15,
205,Norwich,0.986107,2.09817,2021-12-11,16,
206,Norwich,0.502647,1.96261,2021-12-14,17,
207,Norwich,0.154212,2.87539,2021-12-26,18,
208,Norwich,0.594134,2.38978,2021-12-28,19,
209,Norwich,0.343347,2.89217,2022-01-12,20,
210,Norwich,1.00153,0.541027,2022-01-15,21,
211,Norwich,0.925212,1.30606,2022-01-21,22,
212,Norwich,0.296411,1.22883,2022-02-09,23,
213,Norwich,0.356755,4.44653,2022-02-12,24,
214,Norwich,0.66975,3.15449,2022-02-19,25,
215,Norwich,0.424877,3.08863,2022-02-25,26,
216,Norwich,0.77334,2.22064,2022-03-05,27,
217,Norwich,0.965723,2.1308,2022-03-10,28,
218,Norwich,1.40148,3.11755,2022-03-13,29,
219,Norwich,0.494112,2.38297,2022-04-02,30,
220,Norwich,1.6723,1.44652,2022-04-10,31,
221,Norwich,1.79754,1.66737,2022-04-16,32,
222,Norwich,0.657661,1.87558,2022-04-23,33,
223,Norwich,0.352212,2.31192,2022-04-30,34,
224,Norwich,0.77895,3.25894,2022-05-08,35,
225,Norwich,1.21966,2.57058,2022-05-11,36,
226,Norwich,1.53212,0.999066,2022-05-15,37,
227,Norwich,0.310789,3.815,2022-05-22,38,
228,Chelsea,1.18709,0.321701,2021-08-14,1,
229,Chelsea,3.64132,0.630099,2021-08-22,2,
230,Chelsea,0.573638,2.08462,2021-08-28,3,
231,Chelsea,1.22153,1.17349,2021-09-11,4,
232,Chelsea,2.5869,0.70567,2021-09-19,5,
233,Chelsea,0.194202,1.69244,2021-09-25,6,
234,Chelsea,3.79243,1.52634,2021-10-02,7,
235,Chelsea,0.248256,1.62169,2021-10-16,8,
236,Chelsea,3.10509,0.267429,2021-10-23,9,
237,Chelsea,2.16608,0.157616,2021-10-30,10,
238,Chelsea,3.00585,0.674072,2021-11-06,11,
239,Chelsea,2.57178,0.499504,2021-11-20,12,
240,Chelsea,2.34525,0.563367,2021-11-28,13,
241,Chelsea,0.908574,0.990877,2021-12-01,14,
242,Chelsea,1.37049,2.0174,2021-12-04,15,
243,Chelsea,2.74844,1.72934,2021-12-11,16,
244,Chelsea,3.20239,0.627528,2021-12-16,17,
245,Chelsea,0.793952,0.321371,2021-12-19,18,
246,Chelsea,2.8285,0.474029,2021-12-26,19,
247,Chelsea,0.763458,0.78663,2021-12-29,20,
248,Chelsea,1.389,1.78897,2022-01-02,21,
249,Chelsea,0.613757,0.901703,2022-01-15,22,
250,Chelsea,0.572994,0.747557,2022-01-18,23,
251,Chelsea,1.04212,0.328818,2022-01-23,24,
252,Chelsea,1.12339,0.624023,2022-02-19,25,
253,Chelsea,2.2868,0.849232,2022-03-05,26,
254,Chelsea,2.1308,0.965723,2022-03-10,27,
255,Chelsea,1.07072,0.246037,2022-03-13,28,
256,Chelsea,1.29014,2.43422,2022-04-02,29,
257,Chelsea,4.39683,0.564726,2022-04-09,30,
258,Chelsea,0.593801,1.87331,2022-04-20,31,
259,Chelsea,2.34959,0.388975,2022-04-24,32,
260,Chelsea,2.46868,0.618456,2022-04-28,33,
261,Chelsea,1.21141,1.11712,2022-05-01,34,
262,Chelsea,1.82098,1.6842,2022-05-07,35,
263,Chelsea,1.46853,0.499789,2022-05-11,36,
264,Chelsea,1.61996,0.0417972,2022-05-19,37,
265,Chelsea,2.59231,0.575755,2022-05-22,38,
266,West Ham,3.00939,1.67926,2021-08-15,1,
267,West Ham,2.28613,0.62676,2021-08-23,2,
268,West Ham,1.44748,1.67658,2021-08-28,3,
269,West Ham,0.725407,0.692135,2021-09-11,4,
270,West Ham,1.6671,1.8954,2021-09-19,5,
271,West Ham,1.98962,1.1967,2021-09-25,6,
272,West Ham,1.37258,1.30098,2021-10-03,7,
273,West Ham,2.03034,0.854165,2021-10-17,8,
274,West Ham,1.73468,0.672198,2021-10-24,9,
275,West Ham,2.66391,0.687551,2021-10-31,10,
276,West Ham,1.25298,1.45641,2021-11-07,11,
277,West Ham,0.436331,1.31903,2021-11-20,12,
278,West Ham,0.171763,2.72187,2021-11-28,13,
279,West Ham,1.14679,1.2607,2021-12-01,14,
280,West Ham,2.0174,1.37049,2021-12-04,15,
281,West Ham,0.998813,0.54801,2021-12-12,16,
282,West Ham,0.338855,2.81482,2021-12-15,17,
283,West Ham,1.53745,1.35643,2021-12-26,18,
284,West Ham,2.84084,1.0143,2021-12-28,19,
285,West Ham,2.23146,2.69204,2022-01-01,20,
286,West Ham,2.89217,0.343347,2022-01-12,21,
287,West Ham,2.3549,2.26884,2022-01-16,22,
288,West Ham,0.238027,1.75857,2022-01-22,23,
289,West Ham,0.905143,0.335474,2022-02-08,24,
290,West Ham,0.745068,1.40693,2022-02-13,25,
291,West Ham,0.847948,0.932574,2022-02-19,26,
292,West Ham,1.62241,0.892018,2022-02-27,27,
293,West Ham,1.33829,2.18865,2022-03-05,28,
294,West Ham,1.58468,1.05391,2022-03-13,29,
295,West Ham,0.644964,2.54795,2022-03-20,30,
296,West Ham,1.49657,0.657846,2022-04-03,31,
297,West Ham,0.244824,1.85534,2022-04-10,32,
298,West Ham,2.79175,1.88137,2022-04-17,33,
299,West Ham,0.388975,2.34959,2022-04-24,34,
300,West Ham,0.451976,0.964564,2022-05-01,35,
301,West Ham,3.25894,0.77895,2022-05-08,36,
302,West Ham,1.0088,2.14723,2022-05-15,37,
303,West Ham,0.268845,1.67774,2022-05-22,38,
304,Tottenham,1.06014,2.10585,2021-08-15,1,
305,Tottenham,1.72636,1.51127,2021-08-22,2,
306,Tottenham,0.920963,0.596016,2021-08-29,3,
307,Tottenham,0.0775646,2.89372,2021-09-11,4,
308,Tottenham,0.70567,2.5869,2021-09-19,5,
309,Tottenham,0.980166,1.44499,2021-09-26,6,
310,Tottenham,1.78187,1.07395,2021-10-03,7,
311,Tottenham,1.55008,0.645658,2021-10-17,8,
312,Tottenham,0.672198,1.73468,2021-10-24,9,
313,Tottenham,1.15787,1.38612,2021-10-30,10,
314,Tottenham,0.801798,0.597906,2021-11-07,11,
315,Tottenham,2.31744,1.46689,2021-11-21,12,
316,Tottenham,2.07248,0.225492,2021-12-02,13,
317,Tottenham,2.00668,1.06562,2021-12-05,14,
318,Tottenham,2.79777,1.54944,2021-12-19,15,
319,Tottenham,2.82148,0.178324,2021-12-26,16,
320,Tottenham,2.80917,0.353043,2021-12-28,17,
321,Tottenham,1.93752,0.303514,2022-01-01,18,
322,Tottenham,4.24711,1.95031,2022-01-19,19,
323,Tottenham,0.328818,1.04212,2022-01-23,20,
324,Tottenham,1.74286,1.73293,2022-02-09,21,
325,Tottenham,0.838197,1.87026,2022-02-13,22,
326,Tottenham,2.00235,2.31773,2022-02-19,23,
327,Tottenham,0.691655,1.55576,2022-02-23,24,
328,Tottenham,2.47025,1.89569,2022-02-26,25,
329,Tottenham,3.24279,0.208263,2022-03-07,26,
330,Tottenham,1.62374,1.0181,2022-03-12,27,
331,Tottenham,2.05196,1.04171,2022-03-16,28,
332,Tottenham,2.54795,0.644964,2022-03-20,29,
333,Tottenham,3.6081,0.538152,2022-04-03,30,
334,Tottenham,0.983601,1.48712,2022-04-09,31,
335,Tottenham,0.58624,0.711155,2022-04-16,32,
336,Tottenham,0.517755,1.3153,2022-04-23,33,
337,Tottenham,1.65338,0.274133,2022-05-01,34,
338,Tottenham,0.982635,1.0481,2022-05-07,35,
339,Tottenham,3.42522,0.387446,2022-05-12,36,
340,Tottenham,2.39449,0.629888,2022-05-15,37,
341,Tottenham,3.815,0.310789,2022-05-22,38,
342,Arsenal,1.02385,1.88818,2021-08-13,1,
343,Arsenal,0.630099,3.64132,2021-08-22,2,
344,Arsenal,0.116805,4.47273,2021-08-28,3,
345,Arsenal,2.68515,0.577292,2021-09-11,4,
346,Arsenal,1.09928,0.775574,2021-09-18,5,
347,Arsenal,1.44499,0.980166,2021-09-26,6,
348,Arsenal,0.36431,1.11551,2021-10-02,7,
349,Arsenal,1.7436,0.492239,2021-10-18,8,
350,Arsenal,3.4984,1.41088,2021-10-22,9,
351,Arsenal,1.10288,1.98801,2021-10-30,10,
352,Arsenal,1.49208,0.491659,2021-11-07,11,
353,Arsenal,0.268025,3.97374,2021-11-20,12,
354,Arsenal,2.84493,0.185383,2021-11-27,13,
355,Arsenal,1.16638,1.85597,2021-12-02,14,
356,Arsenal,1.05723,1.06108,2021-12-06,15,
357,Arsenal,2.08429,0.502215,2021-12-11,16,
358,Arsenal,2.81482,0.338855,2021-12-15,17,
359,Arsenal,3.69008,1.31408,2021-12-18,18,
360,Arsenal,2.87539,0.154212,2021-12-26,19,
361,Arsenal,0.836949,1.94623,2022-01-01,20,
362,Arsenal,1.35507,0.388963,2022-01-23,21,
363,Arsenal,1.45247,0.641359,2022-02-10,22,
364,Arsenal,1.52247,0.640726,2022-02-19,23,
365,Arsenal,2.50961,1.10934,2022-02-24,24,
366,Arsenal,1.00457,1.29603,2022-03-06,25,
367,Arsenal,2.93665,0.54911,2022-03-13,26,
368,Arsenal,0.534265,1.27681,2022-03-16,27,
369,Arsenal,1.14522,0.309375,2022-03-19,28,
370,Arsenal,1.05199,1.39707,2022-04-04,29,
371,Arsenal,2.35153,0.596106,2022-04-09,30,
372,Arsenal,1.35002,1.04007,2022-04-16,31,
373,Arsenal,1.87331,0.593801,2022-04-20,32,
374,Arsenal,2.54173,2.04244,2022-04-23,33,
375,Arsenal,0.964564,0.451976,2022-05-01,34,
376,Arsenal,2.7227,0.696785,2022-05-08,35,
377,Arsenal,0.387446,3.42522,2022-05-12,36,
378,Arsenal,0.492454,1.68299,2022-05-16,37,
379,Arsenal,4.35597,1.08601,2022-05-22,38,
380,Newcastle Utd,1.67926,3.00939,2021-08-15,1,
381,Newcastle Utd,0.63163,1.18426,2021-08-21,2,
382,Newcastle Utd,1.19077,3.46036,2021-08-28,3,
383,Newcastle Utd,0.622042,2.77326,2021-09-11,4,
384,Newcastle Utd,1.17668,1.42995,2021-09-17,5,
385,Newcastle Utd,2.52338,0.904061,2021-09-25,6,
386,Newcastle Utd,0.865217,1.15849,2021-10-02,7,
387,Newcastle Utd,0.645658,1.55008,2021-10-17,8,
388,Newcastle Utd,0.721813,2.25588,2021-10-23,9,
389,Newcastle Utd,0.157616,2.16608,2021-10-30,10,
390,Newcastle Utd,0.227321,1.43123,2021-11-06,11,
391,Newcastle Utd,2.18388,1.23275,2021-11-20,12,
392,Newcastle Utd,0.185383,2.84493,2021-11-27,13,
393,Newcastle Utd,1.15636,1.51084,2021-11-30,14,
394,Newcastle Utd,1.70609,0.604599,2021-12-04,15,
395,Newcastle Utd,0.511934,2.05771,2021-12-12,16,
396,Newcastle Utd,0.2064,2.93912,2021-12-16,17,
397,Newcastle Utd,0.174208,3.64686,2021-12-19,18,
398,Newcastle Utd,1.26586,1.75587,2021-12-27,19,
399,Newcastle Utd,1.03855,1.49623,2022-01-15,20,
400,Newcastle Utd,1.15904,1.12992,2022-01-22,21,
401,Newcastle Utd,2.68732,0.823607,2022-02-08,22,
402,Newcastle Utd,0.527571,0.455206,2022-02-13,23,
403,Newcastle Utd,0.932574,0.847948,2022-02-19,24,
404,Newcastle Utd,2.25373,0.494232,2022-02-26,25,
405,Newcastle Utd,1.58028,1.64995,2022-03-05,26,
406,Newcastle Utd,0.812233,1.79835,2022-03-10,27,
407,Newcastle Utd,0.246037,1.07072,2022-03-13,28,
408,Newcastle Utd,0.75803,0.708809,2022-03-17,29,
409,Newcastle Utd,0.538152,3.6081,2022-04-03,30,
410,Newcastle Utd,1.43878,0.306867,2022-04-08,31,
411,Newcastle Utd,2.54294,0.541084,2022-04-17,32,
412,Newcastle Utd,0.767855,0.432788,2022-04-20,33,
413,Newcastle Utd,1.87558,0.657661,2022-04-23,34,
414,Newcastle Utd,0.115353,2.73435,2022-04-30,35,
415,Newcastle Utd,0.995099,4.05613,2022-05-08,36,
416,Newcastle Utd,1.68299,0.492454,2022-05-16,37,
417,Newcastle Utd,1.74291,1.49164,2022-05-22,38,
418,Liverpool,1.78728,1.3333,2021-08-14,1,
419,Liverpool,2.63945,0.690464,2021-08-21,2,
420,Liverpool,2.08462,0.573638,2021-08-28,3,
421,Liverpool,4.4016,0.652514,2021-09-12,4,
422,Liverpool,2.76793,0.644168,2021-09-18,5,
423,Liverpool,2.25736,2.94058,2021-09-25,6,
424,Liverpool,0.949368,1.04319,2021-10-03,7,
425,Liverpool,3.65553,0.302302,2021-10-16,8,
426,Liverpool,4.04765,1.35584,2021-10-24,9,
427,Liverpool,1.39778,1.51032,2021-10-30,10,
428,Liverpool,1.45641,1.25298,2021-11-07,11,
429,Liverpool,3.97374,0.268025,2021-11-20,12,
430,Liverpool,3.07278,0.966132,2021-11-27,13,
431,Liverpool,2.86067,0.512263,2021-12-01,14,
432,Liverpool,2.42332,0.095167,2021-12-04,15,
433,Liverpool,2.71181,0.140573,2021-12-11,16,
434,Liverpool,2.93912,0.2064,2021-12-16,17,
435,Liverpool,1.54944,2.79777,2021-12-19,18,
436,Liverpool,2.72682,0.615892,2021-12-28,19,
437,Liverpool,1.78897,1.389,2022-01-02,20,
438,Liverpool,3.49099,0.376656,2022-01-16,21,
439,Liverpool,1.49697,1.62615,2022-01-23,22,
440,Liverpool,2.72997,0.544954,2022-02-10,23,
441,Liverpool,1.95722,1.16081,2022-02-13,24,
442,Liverpool,3.15449,0.66975,2022-02-19,25,
443,Liverpool,5.3303,0.141547,2022-02-23,26,
444,Liverpool,2.18865,1.33829,2022-03-05,27,
445,Liverpool,2.48312,0.629316,2022-03-12,28,
446,Liverpool,1.27681,0.534265,2022-03-16,29,
447,Liverpool,2.23651,0.753307,2022-04-02,30,
448,Liverpool,1.29983,1.34647,2022-04-10,31,
449,Liverpool,2.25967,0.110227,2022-04-19,32,
450,Liverpool,1.70397,0.424961,2022-04-24,33,
451,Liverpool,2.73435,0.115353,2022-04-30,34,
452,Liverpool,1.0481,0.982635,2022-05-07,35,
453,Liverpool,1.75417,1.44726,2022-05-10,36,
454,Liverpool,1.19178,0.121506,2022-05-17,37,
455,Liverpool,3.19385,1.11708,2022-05-22,38,
456,Manchester City,2.10585,1.06014,2021-08-15,1,
457,Manchester City,2.43928,0.0250088,2021-08-21,2,
458,Manchester City,4.47273,0.116805,2021-08-28,3,
459,Manchester City,2.75058,0.8001,2021-09-11,4,
460,Manchester City,1.22451,0.490923,2021-09-18,5,
461,Manchester City,1.69244,0.194202,2021-09-25,6,
462,Manchester City,1.04319,0.949368,2021-10-03,7,
463,Manchester City,2.15712,1.07719,2021-10-16,8,
464,Manchester City,3.57376,1.1695,2021-10-23,9,
465,Manchester City,0.65739,1.05029,2021-10-30,10,
466,Manchester City,2.04202,0.759561,2021-11-06,11,
467,Manchester City,2.61302,0.266894,2021-11-21,12,
468,Manchester City,2.72187,0.171763,2021-11-28,13,
469,Manchester City,1.01897,0.772083,2021-12-01,14,
470,Manchester City,4.03223,0.675105,2021-12-04,15,
471,Manchester City,2.99915,0.0762839,2021-12-11,16,
472,Manchester City,3.31349,0.227498,2021-12-14,17,
473,Manchester City,3.64686,0.174208,2021-12-19,18,
474,Manchester City,3.82869,2.43425,2021-12-26,19,
475,Manchester City,1.01763,0.238829,2021-12-29,20,
476,Manchester City,1.94623,0.836949,2022-01-01,21,
477,Manchester City,0.901703,0.613757,2022-01-15,22,
478,Manchester City,1.62907,1.00222,2022-01-22,23,
479,Manchester City,1.98246,0.461305,2022-02-09,24,
480,Manchester City,4.44653,0.356755,2022-02-12,25,
481,Manchester City,2.31773,2.00235,2022-02-19,26,
482,Manchester City,1.93422,0.770819,2022-02-26,27,
483,Manchester City,2.74434,0.361782,2022-03-06,28,
484,Manchester City,2.04021,0.474002,2022-03-14,29,
485,Manchester City,1.62008,0.0591223,2022-04-02,30,
486,Manchester City,1.34647,1.29983,2022-04-10,31,
487,Manchester City,1.52844,0.117354,2022-04-20,32,
488,Manchester City,3.68,0.42632,2022-04-23,33,
489,Manchester City,3.01431,1.03608,2022-04-30,34,
490,Manchester City,4.05613,0.995099,2022-05-08,35,
491,Manchester City,3.39304,0.411857,2022-05-11,36,
492,Manchester City,2.14723,1.0088,2022-05-15,37,
493,Manchester City,3.3209,0.247841,2022-05-22,38,
494,Manchester Utd,1.64248,0.568342,2021-08-14,1,
495,Manchester Utd,2.26173,0.587526,2021-08-22,2,
496,Manchester Utd,0.944083,1.79575,2021-08-29,3,
497,Manchester Utd,2.77326,0.622042,2021-09-11,4,
