,Team,xG,xGA,Date,xG_2,xGA_2,xG_4,xGA_4,xG_5,xGA_5,xG_8,xGA_8,xG_10,xGA_10,xG_15,xGA_15,xG_30,xGA_30
23,Arsenal,2.50961,1.10934,2022-02-24,1.4874700000000005,0.6410425000000002,1.29173975,0.9043195,1.6084698,0.754298,2.078942375,0.74083,1.8855149,0.8843690000000001,1.870764266666667,1.1262241333333334,1.616067304347826,1.3407118695652174
24,Arsenal,1.00457,1.29603,2022-03-06,2.0160400000000003,0.8750330000000002,1.7099050000000002,0.6950970000000001,1.5353138000000002,0.9453236,2.1321073750000004,0.816720625,2.0198379,0.8097059999999999,1.8048449333333336,1.1061214666666668,1.65329825,1.3310713749999998
25,Arsenal,2.93665,0.54911,2022-03-13,1.7570900000000003,1.2026850000000002,1.6222800000000002,0.92186375,1.5688380000000002,0.8152836000000001,1.905826125,0.9363675,2.0145719,0.8332010000000001,1.7982909333333335,1.0599894666666667,1.62734912,1.32966972
26,Arsenal,0.534265,1.27681,2022-03-16,1.9706100000000006,0.9225700000000002,1.9933250000000002,0.8988015,1.885154,0.847313,1.8116473750000002,0.8407462499999999,2.0998079,0.8378905,1.8945956000000002,1.0638195333333333,1.6777068461538462,1.2996481923076924
27,Arsenal,1.14522,0.309375,2022-03-19,1.7354575000000005,0.9129600000000002,1.7462737500000003,1.0578225,1.7015130000000003,0.9744032,1.5190067500000002,0.981071,1.8717524,0.9316859999999998,1.9123449333333333,0.8840242,1.6353571481481481,1.2988023333333332
28,Arsenal,1.05199,1.39707,2022-04-04,0.8397425000000004,0.7930925000000002,1.4051762500000002,0.85783125,1.6260630000000003,0.9081330000000001,1.5575406250000001,0.7764641250000001,1.6172664,0.8312155000000001,1.7990309333333334,0.8922903333333333,1.61785225,1.263465642857143
29,Arsenal,2.35153,0.596106,2022-04-09,1.0986050000000005,0.8532225000000002,1.4170312500000002,0.8830912500000001,1.3345390000000001,0.9656790000000001,1.5196556250000002,0.9024775,1.4349264000000002,0.9555012999999999,1.7914049333333333,0.861697,1.5983397586206896,1.2680726896551724
30,Arsenal,1.35002,1.04007,2022-04-16,1.7017600000000002,0.9965880000000003,1.2707512500000002,0.8948402500000001,1.603931,0.8256942,1.6320381250000002,0.8968208750000001,1.5863845,0.8204889,1.8776916000000001,0.8306987333333333,1.6234461,1.2456737999999998
31,Arsenal,1.87331,0.593801,2022-04-20,1.850775,0.8180880000000003,1.47469,0.8356552500000001,1.2866050000000002,0.9238862000000001,1.610481875,0.9467388750000001,1.5858795,0.8855995999999999,1.8287402666666668,0.8665557333333334,1.6343184333333334,1.2174034666666667
32,Arsenal,2.54173,2.04244,2022-04-23,1.6116650000000003,0.8169355000000003,1.6567125000000003,0.90676175,1.5544140000000002,0.7872844000000001,1.5309443750000002,0.8822965,1.6279635000000003,0.8808438000000001,1.7659729333333336,0.8835521333333334,1.6757588,1.1158195
33,Arsenal,0.964564,0.451976,2022-05-01,2.20752,1.3181205000000003,2.0291475000000005,1.0681042500000002,1.8337160000000003,1.1338974,1.7230893750000003,0.97559775,1.7298895,1.0210152000000001,1.6894162666666666,0.9321094666666667,1.7565896333333335,1.0348098333333333
34,Arsenal,2.7227,0.696785,2022-05-08,1.7531470000000002,1.2472080000000003,1.6824060000000003,1.03207175,1.8162308000000003,0.9448786000000002,1.4765786250000001,0.9634560000000001,1.5753849000000002,0.9552788,1.5620278666666667,0.9519604,1.6992367666666668,1.0306326333333333
35,Arsenal,0.387446,3.42522,2022-05-12,1.8436320000000002,0.5743805000000002,2.025576,0.9462505000000001,1.8904648000000002,0.9650144,1.7501330000000002,0.890952875,1.7471979000000002,0.8953542999999999,1.6877446,0.8686640666666666,1.7533507666666668,1.0280063333333334
36,Arsenal,0.492454,1.68299,2022-05-16,1.5550730000000004,2.0610025000000003,1.6541100000000002,1.6541052500000002,1.69795,1.4420444,1.6554112500000002,1.2804335,1.4922775000000001,1.1829653,1.6232363333333335,1.0710811999999998,1.7180993,1.1095081333333332
37,Arsenal,4.35597,1.08601,2022-05-22,0.43995,2.554105,1.1417910000000002,1.56424275,1.4217788000000002,1.6598821999999998,1.58546925,1.3161735,1.4880964,1.2235833,1.559235266666667,1.1405232666666667,1.7223707666666668,1.1284241333333334
38,Arsenal,1.43601,1.20637,2022-08-05,2.4242120000000003,1.3845,1.9896425000000002,1.72275125,1.7846268000000003,1.4685962,1.8360242500000001,1.3774115,1.8091714000000003,1.3012468,1.7481352666666667,1.1702088666666666,1.809449766666667,1.1482165
39,Arsenal,3.0107,0.690679,2022-08-13,2.8959900000000003,1.1461900000000003,1.6679700000000004,1.8501474999999998,1.8789160000000003,1.619475,1.846773,1.398199,1.8475734000000004,1.2821767999999998,1.6765619333333333,1.1766775333333332,1.7407034333333333,1.1413995
40,Arsenal,1.71081,0.211335,2022-08-20,2.2233549999999997,0.9485245000000002,2.3237835000000002,1.16651225,1.9365160000000003,1.6182537999999997,1.98894675,1.41030875,1.9134904000000001,1.2916341,1.8103039333333335,1.1363207999999998,1.8042974333333333,1.0981551333333333
41,Arsenal,2.47427,0.926007,2022-08-27,2.360755,0.45100700000000027,2.6283725000000002,0.7985985,2.2011887999999997,0.9754768,1.8850817500000001,1.181420625,1.9495694000000001,1.2087606000000002,1.7285812666666667,1.1138024666666666,1.8115884333333334,1.088811
42,Arsenal,2.79971,0.297168,2022-08-31,2.09254,0.5686710000000003,2.1579475,0.7585977500000001,2.5975520000000003,0.8240801999999998,2.073795,1.2406745,2.0096654000000003,1.2419812000000001,1.8579149333333334,1.0904156,1.8851299333333331,0.9872199
43,Arsenal,1.42238,2.02904,2022-09-04,2.63699,0.6115875000000002,2.4988725000000005,0.5312972500000002,2.2863,0.6663118,2.0834212500000002,1.190722375,2.0354634000000003,1.0674540000000001,1.9682142666666667,1.0896018,1.8836226,0.9909460666666666
44,Arsenal,1.32021,0.54011,2022-09-18,2.111045,1.1631040000000001,2.1017925,0.8658875000000001,2.283574,0.8308458000000002,2.212788,1.016199875,2.081245,1.2251604,1.9929069333333334,1.1317331333333334,1.8921559333333335,0.9967150666666668
45,Arsenal,2.48403,1.5027,2022-10-01,1.371295,1.284575,2.0041425000000004,0.9480812500000001,1.9454760000000004,0.800732,2.3162575000000003,0.873339875,1.9409960000000002,1.2094929,1.9241522666666666,1.1280000666666667,1.9009219333333334,0.9793494
46,Arsenal,2.81968,0.765151,2022-10-09,1.9021200000000003,1.021405,2.0065825000000004,1.0922545000000001,2.1001200000000004,1.0590050000000002,2.082265,0.925426125,2.1506543999999996,1.0172409000000002,1.9997529333333335,1.1588420666666666,1.9142466,1.0126989
47,Arsenal,0.821757,2.02232,2022-10-16,2.6518550000000003,1.1339255,2.0115750000000006,1.2092502500000002,2.169202,1.0268338,2.25522375,0.8702737500000001,2.3833770000000003,0.9254570000000001,2.0628442666666666,1.1702654000000001,1.9144086,1.0269087666666665
48,Arsenal,1.57897,0.622653,2022-10-23,1.8207185,1.3937355,1.8614192500000002,1.20757025,1.7736114000000005,1.3718641999999999,1.981605875,1.036728875,2.0299557000000004,1.019088,1.9481794000000001,1.1689240666666665,1.8187978333333337,1.0505167666666668
49,Arsenal,3.00699,0.206127,2022-10-30,1.2003635,1.3224865000000001,1.92610925,1.228206,1.8049294000000002,1.0905868,1.9651258750000002,1.088143625,2.0442517000000002,0.9607163000000002,1.9891398,1.1803025333333332,1.7755838333333334,1.0661314666666668
50,Arsenal,2.37846,0.278815,2022-11-06,2.29298,0.41439000000000004,2.05684925,0.9040627500000001,2.1422854,1.0237901999999999,2.031715875,0.998158625,2.0438807000000003,0.9122610999999999,2.0080924666666666,1.147592,1.8479185333333334,1.0081280333333333
51,Arsenal,2.27996,0.512339,2022-11-12,2.6927250000000003,0.242471,1.94654425,0.7824787500000001,2.1211714,0.7790132,1.979059625,0.9958645,2.1106457,0.9190091,2.1408267333333333,0.9378316666666666,1.8820315333333333,1.0044564333333335
52,Arsenal,1.88828,1.02652,2022-12-26,2.32921,0.39557699999999996,2.3110950000000003,0.4049835000000001,2.0132274000000003,0.7284508000000001,2.086257125,0.8062768749999999,2.0912147,0.8776423,2.2599938000000006,0.8597882666666667,1.9096145333333334,1.0001557666666667
53,Arsenal,3.22106,1.15663,2022-12-31,2.08412,0.7694295,2.3884225000000003,0.5059502500000002,2.226532,0.5292908000000001,2.157265875,0.867078125,2.0000717000000003,0.9505775,2.0954811333333336,0.8558222666666667,1.9218082,1.0130155666666667
54,Arsenal,0.970637,0.959523,2023-01-03,2.5546699999999998,1.0915750000000002,2.44194,0.7435760000000002,2.5549500000000003,0.6360862,2.249394625,0.823819375,2.1799397000000003,0.8633365000000002,2.2144844666666668,0.8525062666666666,1.9455232,1.0145918999999999
55,Arsenal,2.04232,1.71032,2023-01-15,2.0958485,1.0580765,2.08998425,0.9137530000000003,2.1476794000000003,0.7867654,2.01826425,0.848115875,2.1449824000000004,0.9052778,2.078480266666667,0.8704292,1.9443921000000002,1.003375
56,Arsenal,2.90273,0.272246,2023-01-22,1.5064785,1.3349215,2.0305742500000004,1.2132482500000001,2.0804514000000003,1.0730664,2.170834625,0.809115875,2.1008114000000004,0.9260398000000001,2.1005809333333336,0.9703615333333334,1.9145811,1.042082
57,Arsenal,0.690102,2.09191,2023-02-04,2.472525,0.991283,2.2841867500000004,1.0246797500000002,2.2050054,1.0250478,2.3363046250000004,0.7653150000000001,2.1091164,0.8767493000000002,2.1291449333333334,0.9267774666666667,1.9935299333333334,1.0085965333333333
58,Arsenal,1.36738,2.17538,2023-02-11,1.796416,1.1820779999999997,1.6514472500000004,1.2584997500000001,1.9653698000000002,1.2381258,2.046693625,1.001037875,2.0959509,0.8837083,1.9885044,1.0464269333333334,1.9783593333333334,1.0680143666666666
59,Arsenal,1.70139,2.00841,2023-02-15,1.0287410000000001,2.133645,1.7506330000000003,1.5624640000000003,1.5946338000000002,1.4418758,1.920308625,1.2381085,2.0747919,1.0389810000000002,1.9848377333333334,1.0561829333333332,1.9888723333333334,1.0939580333333334
60,Arsenal,2.85981,0.335752,2023-02-18,1.5343849999999999,2.091895,1.6654005000000003,1.6369865000000001,1.7407844000000001,1.6516532000000002,1.847987375,1.425117375,1.9442319000000001,1.2192093,2.0102497333333336,1.1540696,1.967201,1.1410348333333333
61,Arsenal,0.722059,0.0203463,2023-02-25,2.2806,1.172081,1.6546705000000002,1.6528630000000002,1.9042824000000003,1.3767396,1.969428625,1.338771375,1.9923669,1.224903,2.035301733333333,1.0762730666666667,2.0175273333333332,1.1175575666666666
62,Arsenal,3.06919,1.604,2023-03-01,1.7909345,0.17804915,1.66265975,1.1349720750000003,1.4681482000000001,1.32635966,1.6570535000000002,1.1967359125,1.8365768000000002,1.17570373,1.8954603333333333,1.02661942,1.9791523,1.09844241
63,Arsenal,2.46279,1.74267,2023-03-04,1.8956245,0.81217315,2.08811225,0.9921270750000002,1.9439658000000002,1.22877766,1.919372625,1.2772955375,1.9546678,1.23345173,2.0452892,0.9987314200000001,1.9967343,1.0838277433333334
64,Arsenal,2.64355,0.61832,2023-03-12,2.76599,1.673335,2.27846225,0.9256920750000002,2.1630478,1.14223566,1.971931375,1.2813392875,1.8788407999999996,1.29205573,2.1042105333333336,1.07339922,2.0466751666666667,1.1268508766666665
65,Arsenal,1.53568,1.19194,2023-03-19,2.5531699999999997,1.180495,2.22439725,0.9963340750000002,2.3514798000000003,0.8642176599999999,1.939533875,1.3245985375,2.0461321000000003,1.2579354299999999,2.0799812,1.1008787533333333,2.0440368333333336,1.1242353766666668
66,Arsenal,3.29548,0.497609,2023-04-01,2.089615,0.90513,2.4278025000000003,1.2892325,2.0866537999999997,1.03545526,2.045231125,1.2121022875,1.9954681,1.20609743,2.0237958666666667,1.1617537533333333,2.0823112999999998,1.04979271
67,Arsenal,1.53631,4.64012,2023-04-09,2.4155800000000003,0.8447745,2.484375,1.0126347500000001,2.6013379999999997,1.1309078000000001,2.286243625,1.0023809125,2.0347431,1.2286337299999999,2.0914972,1.1607717533333333,2.1757455,1.01028001
68,Arsenal,2.71782,1.96095,2023-04-16,2.415895,2.5688644999999997,2.252755,1.7369972500000002,2.294762,1.7381318000000001,2.265608625,1.3313446625,2.1193639,1.48345473,2.068032533333333,1.40167842,2.0817568333333334,1.1287503433333332
69,Arsenal,2.39609,1.43063,2023-04-21,2.1270650000000004,3.300535,2.2713225,2.0726547500000003,2.3457680000000005,1.7817878,2.247859875,1.5344944125,2.2544079,1.46201173,2.0344832,1.4552997533333334,2.1244838333333336,1.15390301
70,Arsenal,0.398372,2.01168,2023-04-26,2.5569550000000003,1.6957900000000001,2.4864250000000006,2.13232725,2.296276,1.9442497999999997,2.45711375,1.7107798749999998,2.3238779000000003,1.40423373,2.1295134,1.4867068866666666,2.1039968333333334,1.1785680433333334
71,Arsenal,2.7832,0.785202,2023-05-02,1.3972310000000006,1.7211550000000002,1.7621480000000003,2.5108449999999998,2.0688144,2.1081978,2.1232615,1.761739875,2.0777341,1.5718265299999998,2.0199168666666667,1.5067975533333333,2.0602489,1.2385795433333333
72,Arsenal,1.29061,1.37224,2023-05-07,1.5907860000000005,1.398441,2.0738705,1.5471155000000003,1.9663584,2.1657164,2.1633127500000002,1.6420563750000001,2.2838482,1.6483121,2.0119482,1.5409946199999998,2.0705465666666667,1.2338860433333332
73,Arsenal,0.958651,2.21276,2023-05-14,2.0369050000000004,1.0787209999999998,1.7170680000000003,1.3999380000000001,1.9172184,1.5121404,1.9941952500000002,1.736296375,2.1059902,1.6251361,2.0519820666666666,1.49301662,2.0202432333333333,1.2697217766666669
74,Arsenal,0.4902,1.1397,2023-05-20,1.1246305000000005,1.7925,1.3577082500000002,1.5954705000000002,1.5653846000000002,1.5625024,1.9220666250000003,1.863898875,1.9555763000000002,1.6721451000000003,2.0247334666666665,1.4955086199999998,2.0047856,1.2758457766666667
75,Arsenal,3.02466,0.38772,2023-05-28,0.7244255000000005,1.67623,1.3806652500000003,1.3774755,1.1842066000000002,1.5043164,1.571406625,1.94416025,1.7402412999999999,1.7242830999999998,1.9439874666666668,1.43759462,1.9771186,1.2958321099999999
76,Arsenal,0.84262,0.966305,2023-08-12,1.7574300000000005,0.76371,1.4410302500000003,1.2781050000000003,1.7094642,1.1795244,1.7574503750000001,1.41261025,1.8891393,1.6438611,1.9549774666666666,1.4410591533333332,1.9951396000000001,1.25866611
77,Arsenal,2.20593,1.06916,2023-08-21,1.9336400000000005,0.6770125,1.32903275,1.1766212500000002,1.3213482,1.215745,1.523050375,1.288279625,1.6438533,1.6907307,1.963014866666667,1.5041230666666665,1.9292376,1.2653712433333333
78,Arsenal,3.23088,0.849817,2023-08-26,1.5242750000000005,1.0177325000000002,1.6408525000000003,0.8907212500000002,1.5044122000000002,1.155129,1.499280375,1.243095875,1.7108153000000001,1.3336347,1.9054642000000002,1.4684670666666666,1.9753767000000002,1.2335992433333334
79,Aston Villa,1.13718,1.35036,2021-08-14,,,,,,,,,,,,,,
80,Aston Villa,1.18426,0.63163,2021-08-21,1.137180000000001,1.35036,1.137180000000001,1.350360000000001,1.137180000000001,1.35036,1.137180000000001,1.35036,1.137180000000001,1.35036,1.137180000000001,1.35036,1.137180000000001,1.35036
81,Aston Villa,0.431464,1.13312,2021-08-28,1.1607200000000004,0.9909950000000001,1.1607200000000004,0.9909950000000005,1.1607200000000004,0.9909950000000001,1.1607200000000004,0.9909950000000001,1.1607200000000004,0.9909950000000001,1.1607200000000004,0.9909950000000001,1.1607200000000004,0.9909950000000001
82,Aston Villa,1.17349,1.22153,2021-09-11,0.8078620000000005,0.882375,0.9176346666666669,1.0383700000000002,0.9176346666666669,1.03837,0.9176346666666669,1.03837,0.9176346666666669,1.03837,0.9176346666666669,1.03837,0.9176346666666669,1.03837
83,Aston Villa,0.777716,0.755035,2021-09-18,0.8024770000000004,1.177325,0.9815985000000003,1.0841600000000002,0.9815985000000003,1.08416,0.9815985000000003,1.08416,0.9815985000000003,1.08416,0.9815985000000003,1.08416,0.9815985000000003,1.08416
84,Aston Villa,1.57249,1.9251,2021-09-25,0.9756030000000004,0.9882825,0.8917325000000003,0.9353287500000002,0.9408220000000002,1.018335,0.9408220000000002,1.018335,0.9408220000000002,1.018335,0.9408220000000002,1.018335,0.9408220000000002,1.018335
85,Aston Villa,1.07395,1.78187,2021-10-03,1.1751030000000005,1.3400675,0.9887900000000003,1.2586962500000003,1.0278840000000002,1.133283,1.0461000000000003,1.1694625,1.0461000000000003,1.1694625,1.0461000000000003,1.1694625,1.0461000000000003,1.1694625
86,Aston Villa,1.21276,2.19633,2021-10-16,1.3232200000000005,1.853485,1.1494115000000003,1.4208837500000002,1.0058220000000002,1.363331,1.0500785714285716,1.2569492857142859,1.0500785714285716,1.2569492857142859,1.0500785714285716,1.2569492857142859,1.0500785714285716,1.2569492857142859
87,Aston Villa,1.41088,3.4984,2021-10-22,1.1433550000000003,1.9891,1.1592290000000003,1.6645837500000003,1.1620812000000003,1.575973,1.0704137500000002,1.374371875,1.0704137500000002,1.374371875,1.0704137500000002,1.374371875,1.0704137500000002,1.374371875
88,Aston Villa,0.687551,2.66391,2021-10-31,1.3118200000000004,2.847365,1.3175200000000002,2.3504250000000004,1.2095592000000002,2.0313470000000002,1.1046262500000001,1.642876875,1.1082433333333332,1.6103750000000001,1.1082433333333332,1.6103750000000001,1.1082433333333332,1.6103750000000001
89,Aston Villa,0.536077,0.89818,2021-11-05,1.0492155000000003,3.081155,1.0962852500000002,2.5351275,1.1915262000000002,2.4131220000000004,1.042537625,1.896911875,1.0661741,1.7157285000000002,1.0661741,1.7157285000000002,1.0661741,1.7157285000000002
90,Aston Villa,1.06946,0.582787,2021-11-20,0.6118140000000003,1.781045,0.9618170000000003,2.3142050000000003,0.9842436000000001,2.207738,1.05561425,1.867544375,1.0060638000000002,1.6705105,1.0179834545454547,1.6414059090909092,1.0179834545454547,1.6414059090909092
91,Aston Villa,0.454305,0.962129,2021-11-27,0.8027685000000004,0.7404835000000001,0.9259920000000003,1.9108192500000003,0.9833456000000002,1.9679214000000003,1.0426105,1.7877014999999998,0.9945838,1.6656261999999997,1.0222731666666667,1.5531876666666669,1.0222731666666667,1.5531876666666669
92,Aston Villa,0.772083,1.01897,2021-12-01,0.7618825000000004,0.7724580000000001,0.6868482500000003,1.2767515000000003,0.8316546,1.7210812,1.002184125,1.81358825,0.9968679,1.6485271000000001,0.9785833076923077,1.5077216153846154,0.9785833076923077,1.5077216153846154
93,Aston Villa,1.84818,0.982614,2021-12-05,0.6131940000000005,0.9905495,0.7079812500000002,0.8655165000000002,0.7038952000000002,1.2251952,0.9021332500000001,1.700322,0.9567272000000001,1.6282710999999999,0.9638332857142858,1.4728107857142858,0.9638332857142858,1.4728107857142858
94,Aston Villa,0.140573,2.71181,2021-12-11,1.3101315000000004,1.000792,1.0360070000000001,0.8866250000000002,0.9360210000000002,0.888936,0.9989120000000001,1.600415,1.0637736,1.651029,1.0227897333333333,1.440131,1.0227897333333333,1.440131
95,Aston Villa,1.96261,0.502647,2021-12-14,0.9943765000000004,1.8472119999999999,0.8037852500000002,1.41888075,0.8569202000000002,1.251662,0.8648886250000001,1.66485,0.9205819,1.7297,0.9563492666666666,1.5308943333333334,0.9676511875,1.5196109375
96,Aston Villa,0.474029,2.8285,2021-12-26,1.0515915000000005,1.6072285,1.1808615000000002,1.3040102500000001,1.0355502,1.235634,0.9338548750000001,1.2903808749999999,1.0094479,1.6017777,1.0082392666666666,1.5222954666666666,1.0261781764705884,1.4597895294117647
97,Aston Villa,1.13821,0.501329,2022-01-02,1.2183195000000004,1.6655735,1.106348,1.7563927500000003,1.039495,1.6089082000000001,0.9071646250000001,1.310954625,0.9355748000000002,1.6649947,1.0110769333333334,1.6353208,0.9955032222222222,1.535829
98,Aston Villa,1.82784,1.35378,2022-01-15,0.8061195000000004,1.6649145,0.9288555000000002,1.6360715000000001,1.1127204000000002,1.50538,0.9824312500000001,1.26134825,0.9083078,1.3652875999999998,1.0087249333333335,1.5873074,1.0030141052631578,1.4813816315789474
99,Aston Villa,0.860245,1.2384,2022-01-22,1.4830250000000005,0.9275545000000001,1.3506722500000001,1.2965640000000003,1.1086524,1.5796132,1.0772287500000002,1.357722375,1.0223367,1.2342746,1.0787332,1.6272237333333335,1.0442554000000002,1.47500155
100,Aston Villa,1.5013,2.52914,2022-02-09,1.3440425000000005,1.29609,1.0750810000000002,1.4805022500000002,1.2525868,1.2849312000000002,1.12797125,1.39225625,1.0547535000000001,1.2682966,1.0312502000000001,1.5814437333333335,1.035493,1.4637348095238094
101,Aston Villa,0.455206,0.527571,2022-02-13,1.1807725000000007,1.88377,1.3318987500000001,1.4056622500000002,1.1603248000000002,1.6902298000000002,1.2191233750000001,1.5810275,1.0979375,1.4629319,1.0597402,1.6312617333333332,1.0566660454545456,1.5121623181818185
102,Aston Villa,1.0267,1.82051,2022-02-19,0.9782530000000006,1.5283555,1.1611477500000003,1.4122227500000002,1.1565602000000001,1.2300440000000001,1.045001625,1.524147125,1.0980276,1.4194761,1.0092366000000002,1.5200111333333335,1.0305156086956522,1.4693539999999998
103,Aston Villa,1.3027,0.627107,2022-02-26,0.7409530000000005,1.1740405,0.9608627500000002,1.5289052500000002,1.1342582,1.4938802,1.1557675,1.4127346250000001,1.1234893000000001,1.4996301,0.9836246000000001,1.4081518,1.030356625,1.4839855
104,Aston Villa,2.85379,1.32947,2022-03-05,1.1647000000000005,1.2238085,1.0714765000000002,1.3760820000000002,1.0292302000000002,1.3485456,1.07327875,1.428292125,1.0689413,1.4640794,1.0246345333333333,1.2723649333333331,1.04125036,1.44971036
105,Aston Villa,1.2729,0.194028,2022-03-10,2.078245000000001,0.9782884999999999,1.409599,1.0761645000000002,1.4279392000000004,1.3667596,1.3707488750000003,1.2409133749999999,1.3402630000000002,1.3258454,1.1791487333333335,1.3011176,1.1109634230769232,1.4450857307692309
