,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
16,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,LB,90.0,0.0,0.0,0,0,1,1,0,0,89,3,1,0,0.0,0.0,0.2,7,0,68,82,82.9,11,50,2,1,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,13
18,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.0,3,0,44,60,73.3,7,32,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,14
20,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,55,0,1,0,0.0,0.0,0.0,1,0,41,49,83.7,4,25,1,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,15
22,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,86,1,1,0,0.0,0.0,0.3,6,0,65,83,78.3,8,57,2,1,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,16
23,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,40,0,1,1,0.0,0.0,0.0,2,0,30,37,81.1,0,20,2,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,17
24,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,Y,"CB,LB",90.0,0.0,0.0,0,0,1,0,0,0,114,0,3,1,0.0,0.0,0.0,1,0,96,105,91.4,6,49,2,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,18
25,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,N,LB,23.0,0.0,0.0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,1,0,7,11,63.6,2,6,2,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,19
27,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,75,1,1,2,0.0,0.0,0.0,4,0,51,66,77.3,11,36,1,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,20
28,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,21
30,2023-02-04,Sat,Premier League,Matchweek 22,Away,West Ham,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,22
32,2023-02-19,Sun,Premier League,Matchweek 24,Away,West Ham,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,24
33,2023-02-25,Sat,Premier League,Matchweek 25,Home,West Ham,Nott'ham Forest,N,LB,45.0,0.0,0.0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.1,1,0,18,23,78.3,5,15,0,1,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,25
35,2023-03-04,Sat,Premier League,Matchweek 26,Away,West Ham,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,26
37,2023-03-12,Sun,Premier League,Matchweek 27,Home,West Ham,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,27
39,2023-04-02,Sun,Premier League,Matchweek 29,Home,West Ham,Southampton,N,LB,3.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,29
40,2023-04-05,Wed,Premier League,Matchweek 7,Home,West Ham,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,1–5,1,5,0.0,1.0,7
41,2023-04-08,Sat,Premier League,Matchweek 30,Away,West Ham,Fulham,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,46,1,2,1,0.0,0.0,0.1,3,0,29,39,74.4,3,19,1,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,30
43,2023-04-16,Sun,Premier League,Matchweek 31,Home,West Ham,Arsenal,Y,LB,90.0,0.0,0.0,0,0,1,0,1,0,42,3,1,0,0.0,0.0,0.3,5,0,17,34,50.0,0,14,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,31
45,2023-04-23,Sun,Premier League,Matchweek 32,Away,West Ham,Bournemouth,Y,LB,90.0,0.0,1.0,0,0,1,0,0,0,48,0,0,0,0.0,0.0,0.6,6,1,33,45,73.3,4,26,3,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,4–0,4,0,1.0,0.0,32
46,2023-04-26,Wed,Premier League,Matchweek 33,Home,West Ham,Liverpool,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,46,0,1,1,0.0,0.0,0.1,1,0,28,43,65.1,4,13,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,33
47,2023-04-29,Sat,Premier League,Matchweek 34,Away,West Ham,Crystal Palace,N,LB,45.0,0.0,0.0,0,0,0,0,0,0,39,0,1,1,0.0,0.0,0.0,0,0,21,34,61.8,2,22,2,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,3–4,3,4,0.0,0.0,34
48,2023-05-03,Wed,Premier League,Matchweek 28,Away,West Ham,Manchester City,Y*,LB,90.0,0.0,0.0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,2,0,43,51,84.3,1,37,1,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,28
49,2023-05-07,Sun,Premier League,Matchweek 35,Home,West Ham,Manchester Utd,Y,LB,89.0,0.0,0.0,0,0,0,0,0,0,43,2,1,0,0.0,0.0,0.1,1,0,28,39,71.8,5,14,1,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,35
51,2023-05-14,Sun,Premier League,Matchweek 36,Away,West Ham,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,36
53,2023-05-21,Sun,Premier League,Matchweek 37,Home,West Ham,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,37
54,2023-05-28,Sun,Premier League,Matchweek 38,Away,West Ham,Leicester City,Y,LB,70.0,0.0,0.0,0,0,0,0,0,0,56,0,0,1,0.0,0.0,0.0,1,0,46,54,85.2,3,36,0,0,0,Match Report,Aaron-Cresswell,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,38
3,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brentford,Leicester City,Y,RB,82.0,0.0,0.0,0,0,0,0,0,0,53,0,1,2,0.0,0.0,0.0,0,0,39,48,81.3,9,37,5,2,1,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,1
4,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brentford,Manchester Utd,Y,RB,79.0,0.0,0.0,0,0,1,1,0,0,30,1,1,2,0.0,0.0,0.0,1,0,13,17,76.5,3,16,1,6,2,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,2
5,2022-08-20,Sat,Premier League,Matchweek 3,Away,Brentford,Fulham,Y,RB,58.0,0.0,0.0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,1,0,17,19,89.5,0,11,0,0,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,3
7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brentford,Everton,Y,"RB,CB",90.0,0.0,0.0,0,0,2,0,1,0,64,2,0,0,0.0,0.0,0.0,2,0,46,55,83.6,6,48,4,1,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,4
8,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brentford,Crystal Palace,Y,RB,78.0,0.0,0.0,0,0,0,0,1,0,45,6,1,2,0.0,0.0,0.0,0,0,27,34,79.4,3,27,4,2,1,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,5
9,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,Y,"RB,WB",90.0,0.0,0.0,0,0,0,0,1,0,42,4,2,0,0.0,0.0,0.0,0,0,20,26,76.9,1,16,0,7,3,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,5–2,5,2,0.0,1.0,6
10,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,Y,WB,90.0,0.0,0.0,0,0,0,0,0,0,44,5,2,1,0.0,0.0,0.0,2,0,23,30,76.7,2,22,2,3,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,8
14,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,N,RB,30.0,0.0,0.0,0,0,0,0,1,0,33,0,1,0,0.0,0.0,0.0,1,0,24,29,82.8,2,24,2,1,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,9
15,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,"WB,RB",82.0,0.0,0.0,0,0,0,0,0,0,38,0,2,2,0.0,0.0,0.0,0,0,20,29,69.0,3,26,2,3,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,1–5,1,5,0.0,0.0,10
17,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,21
18,2023-02-04,Sat,Premier League,Matchweek 22,Home,Brentford,Southampton,Y,RB,60.0,0.0,0.0,0,0,1,0,0,0,34,0,1,1,0.0,0.0,0.0,0,0,27,29,93.1,3,21,2,0,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,22
19,2023-02-11,Sat,Premier League,Matchweek 23,Away,Brentford,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,23
20,2023-02-18,Sat,Premier League,Matchweek 24,Home,Brentford,Crystal Palace,Y,RB,75.0,0.0,0.0,0,0,1,1,0,0,58,1,0,0,0.0,0.0,0.0,0,0,46,52,88.5,9,47,1,0,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,24
21,2023-03-06,Mon,Premier League,Matchweek 26,Home,Brentford,Fulham,Y,RB,89.0,0.0,0.0,0,0,1,0,0,0,42,3,1,0,0.0,0.0,0.0,1,1,22,30,73.3,3,18,1,3,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,26
22,2023-03-11,Sat,Premier League,Matchweek 27,Away,Brentford,Everton,Y,RB,73.0,0.0,0.0,0,0,0,0,0,0,48,0,1,0,0.0,0.0,0.1,2,0,36,39,92.3,4,27,1,3,1,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,27
23,2023-03-15,Wed,Premier League,Matchweek 7,Away,Brentford,Southampton,Y,RB,90.0,0.0,0.0,0,0,0,0,1,0,29,2,1,1,0.0,0.0,0.0,1,0,11,21,52.4,1,15,1,1,1,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,7
24,2023-03-18,Sat,Premier League,Matchweek 28,Home,Brentford,Leicester City,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,64,5,1,1,0.0,0.0,0.0,0,0,48,51,94.1,4,30,1,1,1,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,28
27,2023-04-01,Sat,Premier League,Matchweek 29,Away,Brentford,Brighton,Y,RB,90.0,0.0,0.0,0,0,0,0,1,0,21,1,1,1,0.0,0.0,0.0,0,0,9,14,64.3,1,6,0,0,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,3–3,3,3,0.0,0.0,29
28,2023-04-05,Wed,Premier League,Matchweek 25,Away,Brentford,Manchester Utd,N,RB,16.0,0.0,0.0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,11,11,100.0,1,8,1,0,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,25
29,2023-04-08,Sat,Premier League,Matchweek 30,Home,Brentford,Newcastle Utd,Y,RB,72.0,0.0,0.0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,1,0,10,13,76.9,0,6,0,3,1,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,30
30,2023-04-15,Sat,Premier League,Matchweek 31,Away,Brentford,Wolves,Y,RB,73.0,0.0,0.0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,32,39,82.1,6,24,1,1,1,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,31
31,2023-04-22,Sat,Premier League,Matchweek 32,Home,Brentford,Aston Villa,Y,RB,90.0,0.0,0.0,0,0,2,0,0,0,40,1,1,0,0.1,0.1,0.0,0,0,30,37,81.1,2,24,1,1,1,Match Report,Aaron-Hickey,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,32
32,2023-04-26,Wed,Premier League,Matchweek 33,Away,Brentford,Chelsea,N,LB,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,33
33,2023-04-29,Sat,Premier League,Matchweek 34,Home,Brentford,Nott'ham Forest,Y,"RB,CB",90.0,0.0,0.0,0,0,1,0,0,0,84,1,0,0,0.0,0.0,0.0,3,0,72,80,90.0,10,66,2,0,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,34
34,2023-05-06,Sat,Premier League,Matchweek 35,Away,Brentford,Liverpool,Y,RB,87.0,0.0,0.0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,2,0,17,23,73.9,1,21,2,1,1,Match Report,Aaron-Hickey,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,35
35,2023-05-14,Sun,Premier League,Matchweek 36,Home,Brentford,West Ham,Y,RB,84.0,0.0,0.0,0,0,1,0,1,0,66,1,0,3,0.1,0.1,0.1,2,0,49,55,89.1,4,37,2,4,2,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,36
36,2023-05-20,Sat,Premier League,Matchweek 37,Away,Brentford,Tottenham,Y,RB,88.0,0.0,1.0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.1,1,1,31,38,81.6,2,25,3,1,0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,37
37,2023-05-28,Sun,Premier League,Matchweek 38,Home,Brentford,Manchester City,Y,RB,69.0,0.0,0.0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,15,19,78.9,1,14,2,1,1,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,38
4,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,32,75.0,0,24,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,1
5,2022-08-13,Sat,Premier League,Matchweek 2,Home,Arsenal,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,17,26,65.4,0,12,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–2,4,2,0.0,1.0,2
6,2022-08-20,Sat,Premier League,Matchweek 3,Away,Arsenal,Bournemouth,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,17,27,63.0,0,19,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,3
7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Arsenal,Fulham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,21,30,70.0,0,18,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,4
8,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,17,27,63.0,0,20,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,5
9,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,29,41,70.7,0,31,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,6
11,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,18,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,8
14,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,1,16,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,9
16,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,1,19,0,1,1,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,10
18,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,0,0,30,44,68.2,0,24,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,11
20,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,19,29,65.5,0,24,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,13
22,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,21,22,95.5,0,12,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,5–0,5,0,1.0,1.0,14
24,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,14,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,15
26,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,18,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,16
32,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,18,22,81.8,0,16,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,17
33,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,14,37,37.8,0,21,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–2,4,2,0.0,0.0,18
34,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,0,12,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,19
36,2023-01-15,Sun,Premier League,Matchweek 20,Away,Arsenal,Tottenham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,12,25,48.0,0,21,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,20
37,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,17,26,65.4,1,17,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,21
39,2023-02-04,Sat,Premier League,Matchweek 22,Away,Arsenal,Everton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,22,32,68.8,1,21,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,22
