,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
46,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,1.0,0.0,0.0,0.0,0.4,3.0,0.0,40.0,52.0,76.9,7.0,32.0,0.0,3.0,0.0,Match Report,Tyler-Adams,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Tyler-Adams,2.0,MID,1748.90539551,1.2,1.4,2.85
47,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,60.0,76.7,5.0,43.0,0.0,2.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Tyler-Adams,2.0,MID,1908.04101562,0.8,1.8,2.85
48,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,58.0,70.0,82.9,5.0,39.0,1.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Tyler-Adams,2.0,MID,1730.85473633,0.8,1.8,2.85
49,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"DM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,32.0,45.0,71.1,8.0,21.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Tyler-Adams,2.0,MID,1992.20422363,0.6,2.0,2.84
50,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,44.0,88.6,6.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Tyler-Adams,2.0,MID,1650.85839844,0.6,1.2,2.85
51,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"DM,CM",86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,79.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,88.4,6.0,38.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,L,3–4,3,4,0.0,0.0,16,2.0,Tyler-Adams,-1.0,MID,1872.84020996,1.4,1.8,2.83
52,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,33.0,38.0,86.8,2.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Tyler-Adams,3.0,MID,1855.15356445,1.8,2.2,2.84
150,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,RM,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Marc-Albrighton,1.0,MID,1589.24719238,1.2,3.2,2.84
151,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Marc-Albrighton,0.0,MID,1645.82434082,1.8,2.8,2.85
152,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Marc-Albrighton,0.0,MID,1760.59423828,1.8,2.8,2.84
153,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,N,LM,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,0.0,4.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,W,4–0,4,0,1.0,0.0,13,2.0,Marc-Albrighton,1.0,MID,1702.61071777,1.8,2.6,2.83
154,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,0–1,0,1,0.0,1.0,14,1.0,Marc-Albrighton,0.0,MID,2031.08435059,2.2,1.6,2.84
155,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,RM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,W,2–0,2,0,1.0,0.0,15,2.0,Marc-Albrighton,1.0,MID,1724.90759277,1.8,0.6,2.85
156,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Marc-Albrighton,0.0,MID,1781.34265137,1.4,0.6,2.84
157,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Marc-Albrighton,0.0,MID,1841.8626709,1.6,0.2,2.85
158,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Marc-Albrighton,0.0,MID,2004.43188477,1.6,0.8,2.83
159,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,N,RW,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.2,5.0,0.0,41.0,67.0,61.2,5.0,40.0,4.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Marc-Albrighton,2.0,MID,1705.02758789,1.0,1.2,2.84
225,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,RW,90.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,54.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,40.0,45.0,88.9,6.0,39.0,2.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,4–1,4,1,0.0,0.0,9,12.0,Miguel-Almiron,15.0,MID,1661.43896484,1.2,1.4,2.83
226,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,RW,83.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,42.0,1.0,0.0,0.0,0.5,0.5,0.0,5.0,2.0,23.0,30.0,76.7,5.0,25.0,3.0,3.0,2.0,Match Report,Miguel-Almiron,2022-23,W,5–1,5,1,0.0,1.0,10,7.0,Miguel-Almiron,7.0,MID,1724.7109375,1.4,1.0,2.84
227,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.1,0.1,0.0,2.0,0.0,19.0,23.0,82.6,6.0,23.0,3.0,2.0,0.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Miguel-Almiron,3.0,MID,1824.5690918,2.2,1.0,2.84
228,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,RW,72.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,44.0,2.0,0.0,1.0,0.2,0.2,0.0,3.0,0.0,26.0,29.0,89.7,4.0,35.0,4.0,4.0,1.0,Match Report,Miguel-Almiron,2022-23,W,1–0,1,0,1.0,1.0,12,8.0,Miguel-Almiron,10.0,MID,1707.37646484,2.0,0.6,2.83
229,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,56.0,2.0,1.0,1.0,0.6,0.6,0.0,4.0,2.0,36.0,38.0,94.7,4.0,38.0,5.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,2–1,2,1,0.0,0.0,13,7.0,Miguel-Almiron,10.0,MID,1879.19775391,2.2,0.6,2.82
230,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y,RW,85.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,56.0,1.0,0.0,0.0,0.3,0.3,0.1,5.0,2.0,40.0,50.0,80.0,5.0,45.0,3.0,1.0,0.0,Match Report,Miguel-Almiron,2022-23,W,4–0,4,0,1.0,1.0,14,8.0,Miguel-Almiron,12.0,MID,1719.32995605,2.4,0.6,2.85
231,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y,RW,80.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,2.0,0.0,1.0,0.3,0.3,0.1,1.0,1.0,14.0,23.0,60.9,1.0,14.0,1.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,4–1,4,1,0.0,0.0,15,7.0,Miguel-Almiron,8.0,MID,1684.6809082,2.4,0.4,2.84
232,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y,RW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,3.0,0.0,0.0,0.1,0.1,0.3,2.0,0.0,38.0,42.0,90.5,6.0,36.0,4.0,4.0,1.0,Match Report,Miguel-Almiron,2022-23,W,1–0,1,0,1.0,1.0,16,6.0,Miguel-Almiron,6.0,MID,1889.25024414,2.2,0.4,2.83
233,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y,RW,82.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,0.0,1.0,1.0,0.5,0.5,0.1,3.0,1.0,17.0,26.0,65.4,2.0,14.0,1.0,4.0,2.0,Match Report,Miguel-Almiron,2022-23,W,3–0,3,0,1.0,0.0,17,8.0,Miguel-Almiron,8.0,MID,1786.00317383,2.4,0.4,2.84
234,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y,RW,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,1.0,0.1,0.1,0.1,5.0,0.0,22.0,29.0,75.9,5.0,29.0,2.0,7.0,2.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Miguel-Almiron,3.0,MID,1708.10473633,2.8,0.4,2.85
235,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y,RW,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,5.0,0.0,2.0,0.0,0.0,0.2,2.0,0.0,13.0,17.0,76.5,1.0,14.0,1.0,1.0,0.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Miguel-Almiron,2.0,MID,1934.44775391,2.4,0.2,2.81
299,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,N,"CM,LM",32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,0.1,0.1,0.1,1.0,0.0,19.0,22.0,86.4,0.0,21.0,4.0,3.0,0.0,Match Report,Elliot-Anderson,2022-23,W,4–1,4,1,0.0,0.0,9,1.0,Elliot-Anderson,1.0,MID,1661.43896484,1.0,1.2,2.84
300,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,Match Report,Elliot-Anderson,2022-23,W,5–1,5,1,0.0,1.0,10,1.0,Elliot-Anderson,1.0,MID,1724.7109375,1.8,1.4,2.85
301,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Elliot-Anderson,0.0,MID,1824.5690918,2.2,1.0,2.85
302,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,N,LW,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,4.0,5.0,80.0,1.0,5.0,2.0,1.0,0.0,Match Report,Elliot-Anderson,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Elliot-Anderson,1.0,MID,1707.37646484,2.0,0.8,2.83
303,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,N,RW,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,W,4–1,4,1,0.0,0.0,15,1.0,Elliot-Anderson,1.0,MID,1684.6809082,2.0,0.4,2.85
304,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,W,1–0,1,0,1.0,1.0,16,2.0,Elliot-Anderson,0.0,MID,1889.25024414,2.8,0.6,2.84
305,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,N,RM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Elliot-Anderson,1.0,MID,1786.00317383,2.2,0.4,2.83
316,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Jaidon-Anthony,0.0,MID,1718.95141602,0.8,3.0,2.85
317,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,FW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,6.0,0.0,3.0,1.0,Match Report,Jaidon-Anthony,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Jaidon-Anthony,1.0,MID,1734.54223633,0.8,2.4,2.84
318,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,"LM,LW",16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,0.0,7.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Jaidon-Anthony,1.0,MID,1656.20654297,1.2,0.8,2.84
319,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–1,0,1,0.0,1.0,12,1.0,Jaidon-Anthony,0.0,MID,1668.3659668,1.6,1.2,2.85
320,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,LW,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,5.0,16.0,1.0,1.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Jaidon-Anthony,1.0,MID,1780.15881348,1.0,1.0,2.85
321,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,N,AM,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,4.0,0.0,1.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,2–3,2,3,0.0,1.0,14,1.0,Jaidon-Anthony,1.0,MID,1860.70007324,0.8,1.2,2.85
322,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Jaidon-Anthony,0.0,MID,1709.35009766,1.2,1.8,2.83
323,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,N,LM,23.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,1.0,5.0,8.0,62.5,1.0,7.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,W,3–0,3,0,1.0,1.0,16,7.0,Jaidon-Anthony,6.0,MID,1712.74475098,1.4,2.4,2.85
324,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,N,LM,45.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,37.0,2.0,0.0,1.0,0.1,0.1,0.2,5.0,0.0,22.0,26.0,84.6,3.0,20.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–2,0,2,0.0,0.0,17,1.0,Jaidon-Anthony,1.0,MID,1881.04125977,1.6,2.0,2.84
325,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,"RM,LW",79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,39.0,54.0,72.2,2.0,25.0,2.0,6.0,3.0,Match Report,Jaidon-Anthony,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Jaidon-Anthony,1.0,MID,1744.35754395,1.6,2.2,2.85
326,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,51.0,1.0,3.0,3.0,0.2,0.2,0.0,3.0,0.0,30.0,43.0,69.8,2.0,33.0,4.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Jaidon-Anthony,2.0,MID,1859.29919434,1.6,2.2,2.82
399,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y,LM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,54.0,5.0,0.0,2.0,0.1,0.1,0.1,3.0,0.0,23.0,34.0,67.6,3.0,21.0,3.0,2.0,0.0,Match Report,Joe-Aribo,2022-23,L,1–2,1,2,0.0,1.0,9,7.0,Joe-Aribo,9.0,MID,1697.17871094,0.8,1.0,2.83
400,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,LM,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,69.6,5.0,11.0,1.0,2.0,1.0,Match Report,Joe-Aribo,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Joe-Aribo,2.0,MID,2042.42578125,0.6,1.2,2.85
