,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,MinAvgOverall,GlsAvgOverall,AstAvgOverall,CrdYAvgOverall,CrdRAvgOverall,xGAvgOverall,xAGAvgOverall,CSAvgOverall,Team ScoreAvgOverall,Opp ScoreAvgOverall,FPLAvgOverall,Points
256,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,N,FW,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,4.0,7.0,57.1,1.0,7.0,2.0,1.0,1.0,Match Report,Julian-Alvarez,2022-23,W,3–0,3,0,1.0,1.0,21,2.0,Julian-Alvarez,1.0,FWD,1698.20385742,2023.6887207,1.6,1.4,25.444444444444443,0.2222222222222222,0.0,0.0,0.0,0.0944444444444444,0.0222222222222222,0.3888888888888889,2.611111111111111,1.0555555555555556,2.7222222222222223,2.28
3225,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,N,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.0,5.0,60.0,1.0,5.0,0.0,1.0,0.0,Match Report,Danny-Ings,2022-23,W,2–0,2,0,1.0,1.0,21,2.0,Danny-Ings,1.0,FWD,1675.31408691,1740.45349121,1.6,1.2,43.36842105263158,0.3157894736842105,0.0,0.1578947368421052,0.0,0.2842105263157894,0.0631578947368421,0.2105263157894736,1.1578947368421053,1.4210526315789471,3.210526315789474,1.76
6516,2023-01-21,Sat,Premier League,Matchweek 21,Away,Nott'ham Forest,Bournemouth,N,FW,16.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,D,1–1,1,1,0.0,0.0,21,6.0,Sam-Surridge,8.0,FWD,1636.59411621,1655.13061523,1.0,0.8,12.77777777777778,0.0,0.0,0.0555555555555555,0.0,0.05,0.0055555555555555,0.3333333333333333,0.7222222222222222,1.7222222222222223,1.3888888888888888,1.76
431,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,Y,"LW,AM",83.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,7.0,11.0,63.6,0.0,7.0,1.0,0.0,0.0,Match Report,Adam-Armstrong,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Adam-Armstrong,2.0,FWD,1760.30419922,1658.23925781,1.0,2.0,49.1578947368421,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0526315789473684,0.0421052631578947,0.0526315789473684,0.8947368421052632,1.7894736842105263,1.947368421052632,1.69
2575,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joe-Gelhardt,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Joe-Gelhardt,0.0,FWD,1780.16015625,1707.01049805,1.4,2.2,13.25,0.0,0.125,0.0625,0.0,0.05,0.025,0.125,1.5,1.9375,1.5,1.65
347,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,Y,FW,71.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.1,0.1,0.5,2.0,1.0,8.0,14.0,57.1,1.0,16.0,1.0,3.0,1.0,Match Report,Michail-Antonio,2022-23,W,2–0,2,0,1.0,1.0,21,6.0,Michail-Antonio,5.0,FWD,1675.31408691,1740.45349121,0.8,2.0,46.333333333333336,0.1111111111111111,0.0555555555555555,0.0555555555555555,0.0,0.1222222222222222,0.0222222222222222,0.1666666666666666,0.8333333333333334,1.2777777777777777,2.2777777777777777,1.59
4409,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Neal-Maupay,2022-23,L,0–2,0,2,0.0,0.0,21,1.0,Neal-Maupay,0.0,FWD,1740.45349121,1675.31408691,0.8,2.4,42.6875,0.0625,0.0,0.125,0.0,0.1375,0.025,0.3125,0.9375,1.3125,2.0625,1.58
2066,2023-01-21,Sat,Premier League,Matchweek 21,Home,Crystal Palace,Newcastle Utd,Y,"FW,RW",89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,8.0,21.0,38.1,1.0,16.0,1.0,2.0,0.0,Match Report,Odsonne-Edouard,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Odsonne-Edouard,2.0,FWD,1857.70043945,1740.1394043,0.6,1.8,49.66666666666666,0.1666666666666666,0.1111111111111111,0.1666666666666666,0.0,0.1444444444444445,0.05,0.2222222222222222,0.8888888888888888,1.4444444444444444,2.888888888888889,1.57
3205,2023-01-21,Sat,Premier League,Matchweek 21,Home,Leicester City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,D,2–2,2,2,0.0,1.0,21,1.0,Kelechi-Iheanacho,0.0,FWD,1823.63244629,1745.29675293,0.6,1.6,15.842105263157896,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0789473684210526,0.0368421052631579,0.3157894736842105,1.368421052631579,1.736842105263158,1.7894736842105263,1.55
4244,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,N,FW,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,6.0,83.3,0.0,10.0,0.0,2.0,0.0,Match Report,Sekou-Mara,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Sekou-Mara,1.0,FWD,1760.30419922,1658.23925781,1.0,2.0,16.5,0.0,0.0555555555555555,0.0,0.0,0.0388888888888888,0.0222222222222222,0.0555555555555555,0.8888888888888888,1.6666666666666667,1.2777777777777777,1.54
7267,2023-01-21,Sat,Premier League,Matchweek 21,Away,Nott'ham Forest,Bournemouth,Y,FW,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,46.2,2.0,10.0,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,D,1–1,1,1,0.0,0.0,21,2.0,Chris-Wood,2.0,FWD,1636.59411621,1655.13061523,1.0,0.0,23.473684210526315,0.1052631578947368,0.0,0.0,0.0,0.0999999999999999,0.0157894736842105,0.5789473684210527,1.736842105263158,0.5789473684210527,2.3157894736842106,1.52
6834,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,D,2–2,2,2,0.0,0.0,21,1.0,Deniz-Undav,0.0,FWD,1745.29675293,1823.63244629,2.8,1.2,6.3125,0.0,0.0,0.0,0.0,0.04375,0.00625,0.3125,1.8125,1.25,1.3125,1.5
4738,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,19.0,34.0,55.9,2.0,19.0,2.0,2.0,0.0,Match Report,Kieffer-Moore,2022-23,D,1–1,1,1,0.0,1.0,21,2.0,Kieffer-Moore,2.0,FWD,1655.13061523,1636.59411621,0.6,1.8,54.1578947368421,0.2105263157894736,0.0,0.0,0.0,0.1368421052631579,0.0157894736842105,0.2105263157894736,0.9473684210526316,2.1578947368421053,2.8421052631578947,1.5
6959,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,N,LW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,Match Report,Carlos-Vinicius,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Carlos-Vinicius,1.0,FWD,1853.42712402,1722.54211426,1.6,0.6,28.2,0.0666666666666666,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0333333333333333,0.2666666666666666,1.6,1.4666666666666666,1.8666666666666667,1.45
2767,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,N,DM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,Match Report,Sam-Greenwood,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Sam-Greenwood,1.0,FWD,1780.16015625,1707.01049805,1.4,2.2,16.944444444444443,0.0555555555555555,0.1111111111111111,0.0555555555555555,0.0,0.0333333333333333,0.0444444444444444,0.1666666666666666,1.4444444444444444,1.8333333333333333,1.8888888888888888,1.42
4382,2023-01-21,Sat,Premier League,Matchweek 21,Home,Crystal Palace,Newcastle Utd,N,"FW,LW",26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Jean-Philippe-Mateta,1.0,FWD,1857.70043945,1740.1394043,0.6,1.4,22.61111111111111,0.0555555555555555,0.0,0.1111111111111111,0.0,0.0888888888888888,0.0333333333333333,0.2222222222222222,1.0,1.3333333333333333,1.5555555555555556,1.38
6893,2023-01-21,Sat,Premier League,Matchweek 21,Home,Leicester City,Brighton,Y,FW,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,30.0,1.0,8.0,1.0,0.0,0.0,Match Report,Jamie-Vardy,2022-23,D,2–2,2,2,0.0,1.0,21,2.0,Jamie-Vardy,2.0,FWD,1823.63244629,1745.29675293,0.6,1.6,55.36842105263158,0.0526315789473684,0.2105263157894736,0.0526315789473684,0.0,0.1263157894736842,0.031578947368421,0.3157894736842105,1.368421052631579,1.736842105263158,2.789473684210526,1.34
1569,2023-01-21,Sat,Premier League,Matchweek 21,Home,Leicester City,Brighton,N,FW,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,Match Report,Patson-Daka,2022-23,D,2–2,2,2,0.0,1.0,21,1.0,Patson-Daka,1.0,FWD,1823.63244629,1745.29675293,1.0,1.4,38.94444444444444,0.1666666666666666,0.1666666666666666,0.1111111111111111,0.0,0.1333333333333333,0.1277777777777777,0.3333333333333333,1.4444444444444444,1.7777777777777777,3.055555555555556,1.06
