,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
19,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,1–4,1,4,0.0,0.0,1,1.0,Che-Adams,0.0,FWD,1866.82617188,0.8,1.4,2.8
20,2022-08-13,Sat,Premier League,Matchweek 2,Home,Southampton,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,7.0,14.0,50.0,1.0,9.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,D,2–2,2,2,0.0,1.0,2,2.0,Che-Adams,2.0,FWD,1710.82556152,1.0,4.0,2.8
21,2022-08-20,Sat,Premier League,Matchweek 3,Away,Southampton,Leicester City,N,FW,32.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,0.0,3,11.0,Che-Adams,12.0,FWD,1769.99645996,1.5,3.0,2.83
22,2022-08-27,Sat,Premier League,Matchweek 4,Home,Southampton,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.5,0.5,0.1,1.0,0.0,10.0,25.0,40.0,1.0,27.0,2.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,4,2.0,Che-Adams,2.0,FWD,1795.56494141,1.6666666666666667,2.333333333333333,2.79
23,2022-08-30,Tue,Premier League,Matchweek 5,Home,Southampton,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,0.0,20.0,28.0,71.4,2.0,24.0,0.0,5.0,0.0,Match Report,Che-Adams,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Che-Adams,2.0,FWD,1885.98669434,1.25,2.0,2.8
24,2022-09-03,Sat,Premier League,Matchweek 6,Away,Southampton,Wolves,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,1.0,0.0,0.4,0.4,0.5,3.0,0.0,13.0,20.0,65.0,1.0,12.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,6,2.0,Che-Adams,2.0,FWD,1711.40002441,1.4,1.8,2.81
25,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,Y,FW,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,72.7,1.0,13.0,0.0,3.0,3.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,8,2.0,Che-Adams,2.0,FWD,1710.46569824,1.2,1.2,2.8
26,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y,FW,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.2,0.2,0.2,5.0,1.0,22.0,26.0,84.6,2.0,16.0,3.0,4.0,2.0,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,1.0,9,5.0,Che-Adams,5.0,FWD,1697.17871094,0.8,1.0,2.82
27,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,1.0,13.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Che-Adams,2.0,FWD,2042.42578125,0.6,1.2,2.82
28,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y,FW,73.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,32.0,1.0,0.0,2.0,0.3,0.3,0.0,3.0,0.0,10.0,19.0,52.6,1.0,19.0,2.0,1.0,1.0,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,11,2.0,Che-Adams,2.0,FWD,1783.41455078,0.6,1.8,2.79
29,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,2.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,17.0,23.0,73.9,0.0,20.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,W,1–0,1,0,1.0,0.0,12,8.0,Che-Adams,6.0,FWD,1662.43212891,0.4,1.8,2.81
39,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,3.0,22.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,2–1,2,1,0.0,1.0,1,2.0,Tyler-Adams,1.0,MID,1725.27648926,0.8,1.6,2.81
40,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,53.0,71.7,2.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,2–2,2,2,0.0,0.0,2,2.0,Tyler-Adams,2.0,MID,1667.04992676,2.0,1.0,2.79
41,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,4.0,3.0,6.0,0.0,0.0,0.1,1.0,0.0,35.0,42.0,83.3,4.0,22.0,0.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,W,3–0,3,0,1.0,1.0,3,3.0,Tyler-Adams,3.0,MID,1901.38830566,2.0,1.5,2.82
42,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,60.0,81.7,7.0,33.0,2.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–1,0,1,0.0,0.0,4,2.0,Tyler-Adams,2.0,MID,1783.54016113,2.333333333333333,1.0,2.8
43,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,87.5,10.0,67.0,3.0,2.0,2.0,Match Report,Tyler-Adams,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Tyler-Adams,1.0,MID,1688.92248535,1.75,1.0,2.81
44,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,1.0,1.0,0.0,0.0,0.1,6.0,0.0,80.0,92.0,87.0,10.0,52.0,4.0,3.0,0.0,Match Report,Tyler-Adams,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Tyler-Adams,2.0,MID,1727.11364746,1.6,1.0,2.81
45,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,35.0,43.0,81.4,5.0,23.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Tyler-Adams,3.0,MID,1716.0168457,1.6,1.8,2.8
46,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,1.0,0.0,0.0,0.0,0.4,3.0,0.0,40.0,52.0,76.9,7.0,32.0,0.0,3.0,0.0,Match Report,Tyler-Adams,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Tyler-Adams,2.0,MID,1748.90539551,1.2,1.4,2.82
56,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,5.0,12.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Tosin-Adarabioyo,1.0,DEF,2035.2298584,1.2,1.6,2.81
57,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,88.6,2.0,26.0,2.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,0–0,0,0,1.0,0.0,2,3.0,Tosin-Adarabioyo,6.0,DEF,1717.88659668,2.0,2.0,2.82
58,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,68.1,2.0,13.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,1.0,3,2.0,Tosin-Adarabioyo,1.0,DEF,1735.82019043,1.0,1.0,2.81
59,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,53.6,0.0,18.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Tosin-Adarabioyo,1.0,DEF,1875.5098877,1.6666666666666667,1.3333333333333333,2.81
60,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,49.0,81.6,2.0,29.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Tosin-Adarabioyo,2.0,DEF,1788.8939209,1.5,1.5,2.8
61,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,74.0,87.8,10.0,53.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,6,2.0,Tosin-Adarabioyo,1.0,DEF,1881.15258789,1.6,1.4,2.8
62,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,CB,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,72.0,82.0,87.8,3.0,51.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,0.0,8,7.0,Tosin-Adarabioyo,7.0,DEF,1597.3482666,1.4,1.4,2.81
63,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,1.0,15.0,0.0,1.0,1.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–4,1,4,0.0,1.0,9,2.0,Tosin-Adarabioyo,0.0,DEF,1752.18640137,2.0,1.8,2.82
64,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,62.0,91.9,4.0,43.0,2.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–3,1,3,0.0,0.0,10,2.0,Tosin-Adarabioyo,1.0,DEF,1769.30480957,1.6,2.2,2.82
65,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Tosin-Adarabioyo,0.0,DEF,1660.89746094,1.6,2.4,2.82
66,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Tosin-Adarabioyo,0.0,DEF,1720.25549316,1.6,2.6,2.82
67,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,39.0,57.0,68.4,2.0,31.0,0.0,1.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,0.0,13,2.0,Tosin-Adarabioyo,1.0,DEF,1697.41040039,2.0,2.2,2.82
83,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,65.0,75.0,86.7,7.0,64.0,4.0,6.0,5.0,Match Report,Rayan-Ait-Nouri,2022-23,L,1–2,1,2,0.0,0.0,1,2.0,Rayan-Ait-Nouri,-1.0,DEF,1703.43566895,0.8,1.4,2.82
84,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,34.0,50.0,68.0,0.0,16.0,0.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Rayan-Ait-Nouri,6.0,DEF,1643.84191895,1.0,2.0,2.81
85,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,WB,70.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,56.0,3.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,34.0,40.0,85.0,4.0,25.0,0.0,5.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–1,0,1,0.0,0.0,3,2.0,Rayan-Ait-Nouri,1.0,DEF,1874.2322998,0.5,1.0,2.81
86,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,1.0,4,1.0,Rayan-Ait-Nouri,0.0,DEF,1770.20031738,0.3333333333333333,1.0,2.81
87,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,N,LB,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,2.0,21.0,1.0,2.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,0–0,0,0,1.0,0.0,5,2.0,Rayan-Ait-Nouri,1.0,DEF,1633.10241699,0.5,1.0,2.82
88,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,49.0,85.7,6.0,36.0,4.0,6.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Rayan-Ait-Nouri,6.0,DEF,1685.11743164,0.4,0.8,2.79
89,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,LB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,20.0,23.0,87.0,0.0,14.0,3.0,1.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Rayan-Ait-Nouri,1.0,DEF,2026.359375,0.4,0.4,2.81
90,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57.0,68.0,83.8,11.0,48.0,4.0,8.0,5.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Rayan-Ait-Nouri,1.0,DEF,1750.1463623,0.4,1.0,2.81
91,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,LB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,5.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,0.0,10,1.0,Rayan-Ait-Nouri,1.0,DEF,1876.82067871,0.4,1.2,2.81
92,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,LB,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,29.0,79.3,1.0,17.0,4.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Rayan-Ait-Nouri,6.0,DEF,1596.64526367,0.2,1.6,2.82
126,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,106.0,93.4,2.0,73.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,2–0,2,0,1.0,0.0,1,3.0,Nathan-Ake,7.0,DEF,1783.21508789,2.0,1.0,2.81
127,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,86.0,89.0,96.6,8.0,71.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,4–0,4,0,1.0,1.0,2,3.0,Nathan-Ake,6.0,DEF,1644.11560059,2.0,0.0,2.81
128,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,Y,CB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,20.0,90.0,0.0,9.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,D,3–3,3,3,0.0,0.0,3,1.0,Nathan-Ake,1.0,DEF,1764.22631836,3.0,0.0,2.81
129,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,N,CB,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,100.0,0.0,6.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,D,1–1,1,1,0.0,0.0,6,1.0,Nathan-Ake,1.0,DEF,1713.25048828,3.0,1.0,2.79
130,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,3–0,3,0,1.0,0.0,8,2.0,Nathan-Ake,0.0,DEF,1708.17932129,2.5,1.0,2.82
131,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,67.0,86.6,3.0,49.0,2.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,6–3,6,3,0.0,1.0,9,2.0,Nathan-Ake,1.0,DEF,1806.03527832,2.6,0.8,2.81
