Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,xP,Pred
Bukayo Saka,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,8.1,MID,2,2.5,5.138628732337611
Trent Alexander-Arnold,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,7.6,DEF,7,9.4,5.138321649887984
Callum Wilson,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,7.1,FWD,12,12.2,5.135788561504267
Solly March,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,5.3,MID,1,1.5,5.13433641009783
Son Heung-min,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,11.6,MID,9,8.2,5.129081753986753
Martin Ødegaard,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,6.7,MID,2,2.8,5.113546947751192
Bruno Borges Fernandes,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,9.5,MID,8,9.8,5.101895195162092
Alisson Ramses Becker,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,5.4,GK,2,2.0,5.053642443287934
Bukayo Saka,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,8.0,MID,6,3.4,5.043070267392277
Dominic Solanke,34,2022-23,Bournemouth,Leeds United,1.0,1666.96740723,1674.23754883,5.6,FWD,8,6.5,5.026168451872952
Pervis Estupiñán,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,5.0,DEF,2,2.9000000000000004,5.0222025351020925
Trent Alexander-Arnold,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,7.6,DEF,4,2.9,4.987504336703287
Son Heung-min,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,11.5,MID,2,5.2,4.9570155768364135
Ollie Watkins,31,2022-23,Aston Villa,Newcastle Utd,1.0,1801.51367188,1876.32250977,7.6,FWD,16,10.5,4.9396200501321825
Alexander Isak,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,6.9,FWD,7,7.300000000000001,4.935381888968873
Kaoru Mitoma,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,5.7,MID,5,7.8,4.933093998548076
Solly March,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,5.2,MID,5,2.8,4.932591356529612
Dominic Solanke,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,5.6,FWD,5,3.0,4.929322422489518
Kieran Trippier,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,6.1,DEF,9,10.2,4.917536060343382
Virgil van Dijk,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,6.6,DEF,6,6.0,4.905407850563625
Bruno Borges Fernandes,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1878.94018555,1635.66027832,9.6,MID,3,8.1,4.89586875226343
Jarrod Bowen,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,8.0,MID,6,6.2,4.867769814072939
Marcus Rashford,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,7.2,MID,2,3.3,4.862073528765934
Bukayo Saka,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,8.0,MID,2,2.8,4.8588418829726745
Marcus Rashford,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,7.2,MID,6,5.8,4.852239281731402
Marcus Rashford,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,7.2,MID,2,6.0,4.839850982848033
Kevin De Bruyne,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,12.2,MID,1,1.3,4.83585675196791
Callum Wilson,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,6.9,FWD,12,13.2,4.831928806296267
Gabriel Martinelli Silva,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,6.9,MID,1,1.0,4.824160556822492
Kieran Trippier,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,6.2,DEF,2,2.9,4.814229969808259
Kieran Trippier,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,6.0,DEF,0,2.0,4.805008551881103
Jarrod Bowen,38,2022-23,West Ham,Leicester City,0.0,1776.45446777,1713.21069336,8.0,MID,1,3.0,4.795799284374657
Jarrod Bowen,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,8.0,MID,13,8.5,4.790000814315052
Son Heung-min,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,11.5,MID,5,4.0,4.785157278462704
Marcus Rashford,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,7.2,MID,7,8.4,4.7771196487963
Pervis Estupiñán,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,4.9,DEF,0,2.0,4.770968614647742
Dominic Solanke,35,2022-23,Bournemouth,Chelsea,1.0,1678.99536133,1784.50512695,5.6,FWD,2,2.3,4.763828585566202
Alexander Isak,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,7.0,FWD,5,2.4,4.733423660532567
Son Heung-min,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,11.5,MID,2,2.0,4.7278723124924396
Kaoru Mitoma,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,5.6,MID,1,1.8,4.716076000006248
Kieran Trippier,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,6.2,DEF,2,5.300000000000001,4.714851365299502
Gabriel Fernando de Jesus,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,8.1,FWD,7,4.800000000000001,4.710560816206158
Bukayo Saka,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,8.2,MID,3,4.5,4.708968010482606
Bukayo Saka,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,8.6,MID,0,7.0,4.694030225563937
Martin Ødegaard,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,6.6,MID,15,7.3,4.681972912261419
Hugo Lloris,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,5.4,GK,2,2.0,4.678950937144249
Benjamin White,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,5.0,DEF,4,2.6,4.660130352808278
Callum Wilson,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,7.0,FWD,2,2.6,4.654256215803121
Alexis Mac Allister,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,5.6,MID,5,3.7,4.639723738083003
Alexander Isak,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,7.0,FWD,1,3.2,4.626539696379675
Tyrone Mings,31,2022-23,Aston Villa,Newcastle Utd,1.0,1801.51367188,1876.32250977,4.5,DEF,6,6.0,4.622055051356893
Kaoru Mitoma,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,5.6,MID,5,5.3,4.603827072422224
Jarrod Bowen,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,8.0,MID,2,2.5,4.591130349934292
Callum Wilson,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,6.9,FWD,5,2.5,4.590098480174741
José Malheiro de Sá,33,2022-23,Wolves,Crystal Palace,1.0,1716.21936035,1753.17407227,5.0,GK,8,8.0,4.5881653543336824
Trent Alexander-Arnold,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,7.5,DEF,5,2.9000000000000004,4.585266720780831
Morgan Gibbs-White,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,5.5,MID,11,9.0,4.582413658129676
Kaoru Mitoma,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,5.6,MID,2,4.3,4.577898226510345
Callum Wilson,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,6.9,FWD,13,7.0,4.570028583555111
Solly March,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,5.3,MID,1,2.6,4.569460168242591
Eberechi Eze,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1757.66296387,1666.59606934,5.7,MID,2,5.8,4.569169257192053
Bruno Borges Fernandes,33,2022-23,Manchester Utd,Tottenham,0.0,1851.20336914,1817.51745605,9.5,MID,5,7.6,4.568856306873675
Alexander Isak,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,6.8,FWD,1,1.4,4.567535028993358
Ollie Watkins,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,7.6,FWD,1,3.9,4.563901901705497
Bryan Mbeumo,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,5.7,FWD,2,3.5,4.5623505107592
Willian Borges da Silva,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,5.5,MID,3,4.3,4.561861721734597
Jarrod Bowen,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,8.0,MID,2,2.0,4.555126800006414
Emiliano Martínez Romero,31,2022-23,Aston Villa,Newcastle Utd,1.0,1801.51367188,1876.32250977,5.0,GK,6,6.0,4.553459702760261
Phil Foden,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,8.0,MID,1,1.0,4.552624561660728
Alisson Ramses Becker,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,5.4,GK,5,5.0,4.527625489376614
Son Heung-min,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,11.6,MID,8,8.8,4.52347544257918
Alisson Ramses Becker,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,5.4,GK,9,9.0,4.523329085106564
Alexander Isak,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,6.7,FWD,2,2.4,4.514192085203388
Andreas Hoelgebaum Pereira,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,4.3,MID,10,11.3,4.508243947917109
Virgil van Dijk,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,6.6,DEF,1,2.6,4.503340799365549
Jarrod Bowen,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,8.0,MID,3,4.0,4.498053803224874
Miguel Almirón Rejala,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,5.4,MID,1,1.0,4.483833401147275
Jarrod Bowen,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,8.0,MID,7,3.0,4.475443358286991
Willian Borges da Silva,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,5.5,MID,6,4.4,4.4711178375616
Aleksandar Mitrović,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,6.6,FWD,5,1.4,4.455144846655643
Dominic Solanke,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,5.5,FWD,15,7.899999999999999,4.455033319704215
Ollie Watkins,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,7.7,FWD,2,2.3,4.4507783806126495
Gabriel Martinelli Silva,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,6.7,MID,6,6.5,4.44676639762873
Kieran Trippier,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,6.2,DEF,1,2.6,4.433437823191294
Martin Ødegaard,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,6.6,MID,10,8.4,4.43130358712939
Andrew Robertson,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,6.8,DEF,4,3.2,4.430984936137079
Emiliano Martínez Romero,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,5.0,GK,1,1.0,4.4300812767878455
Ben Mee,37,2022-23,Brentford,Tottenham,0.0,1793.38623047,1816.5871582,4.9,DEF,2,2.0,4.423623370519038
Jacob Ramsey,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,5.3,MID,3,3.6,4.418441337679486
Alisson Ramses Becker,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,5.4,GK,2,2.0,4.40952426475568
Kieran Trippier,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,6.1,DEF,1,3.5,4.406445717641604
Gabriel Fernando de Jesus,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,8.1,FWD,7,7.2,4.386324132565081
Phil Foden,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,8.0,MID,4,1.9,4.383356709106993
Andrew Robertson,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,6.8,DEF,2,2.3,4.382789957068779
Diogo Teixeira da Silva,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,8.9,FWD,4,2.2,4.37990753872855
Trent Alexander-Arnold,31,2022-23,Liverpool,Leeds United,0.0,1925.24816895,1694.9630127,7.3,DEF,9,6.300000000000001,4.376624470997717
David Raya Martin,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,4.9,GK,2,2.0,4.3694604577925755
Son Heung-min,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,11.5,MID,9,6.3,4.368532124166577
Ollie Watkins,38,2022-23,Aston Villa,Brighton,1.0,1817.28662109,1831.77783203,7.3,FWD,9,9.3,4.3672309457705785
Christian Eriksen,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,6.2,MID,1,1.0,4.361394486754355
Gabriel Fernando de Jesus,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,8.2,FWD,2,2.0,4.359613281553083
Martin Ødegaard,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,6.7,MID,10,7.5,4.356465286341633
Pascal Groß,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,5.4,MID,9,5.8,4.355171096355156
Gabriel Fernando de Jesus,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,8.1,FWD,12,7.7,4.351204794651689
Cody Gakpo,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,7.7,MID,1,3.0,4.3504750691087
Ben Mee,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,5.0,DEF,2,2.6,4.345891857651901
Bryan Mbeumo,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,5.6,FWD,9,9.8,4.343985534115772
Kaoru Mitoma,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,5.7,MID,1,1.0,4.341353036062451
Marcus Rashford,33,2022-23,Manchester Utd,Tottenham,0.0,1851.20336914,1817.51745605,7.1,MID,12,7.8,4.328999587104207
Michael Olise,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,5.5,MID,3,3.3,4.324582433922204
Alexander Isak,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,6.9,FWD,2,3.1,4.318341256122755
José Malheiro de Sá,32,2022-23,Wolves,Leicester City,0.0,1723.36682129,1713.65600586,5.0,GK,1,1.0,4.315449105726232
Dwight McNeil,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,5.2,MID,3,3.6,4.313970976135252
Phil Foden,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,8.0,MID,2,2.6,4.306248619934411
Nick Pope,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,5.4,GK,2,2.0,4.30561310523116
Aleksandar Mitrović,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,6.6,FWD,13,9.8,4.304793570474198
Pedro Porro,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,4.8,DEF,1,2.9,4.304514577589237
Virgil van Dijk,31,2022-23,Liverpool,Leeds United,0.0,1925.24816895,1694.9630127,6.5,DEF,2,2.0,4.3004987422230485
Son Heung-min,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,11.6,MID,2,3.6,4.296702266054112
Willian Borges da Silva,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,5.5,MID,15,7.0,4.294827184715492
Alexis Mac Allister,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,5.5,MID,8,9.4,4.2945198249065974
Miguel Almirón Rejala,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,5.4,MID,3,4.3,4.290923887138226
José Malheiro de Sá,34,2022-23,Wolves,Brighton,0.0,1727.64892578,1812.17834473,5.0,GK,-1,-1.0,4.290540596941668
Morgan Gibbs-White,36,2022-23,Nott'ham Forest,Chelsea,0.0,1643.23876953,1794.81848145,5.5,MID,2,2.3,4.283095409125785
Reece James,31,2022-23,Chelsea,Brighton,1.0,1827.1842041,1826.6340332,5.8,DEF,1,1.0,4.281572436551135
Virgil van Dijk,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,6.6,DEF,11,11.7,4.27689405411288
Joelinton Cássio Apolinário de Lira,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,6.0,MID,1,3.3,4.270987030146637
Diogo Teixeira da Silva,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,8.7,FWD,13,11.0,4.270879951251054
Kieran Trippier,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,6.2,DEF,2,2.3,4.270503895862749
Andreas Hoelgebaum Pereira,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.4,MID,2,2.5,4.269551422471554
Andreas Hoelgebaum Pereira,31,2022-23,Fulham,Everton,0.0,1710.90673828,1687.97717285,4.3,MID,2,4.0,4.266795007770959
Jack Grealish,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,7.2,MID,7,4.5,4.264971936225171
Philip Billing,34,2022-23,Bournemouth,Leeds United,1.0,1666.96740723,1674.23754883,5.2,MID,5,6.0,4.261288784822758
Joelinton Cássio Apolinário de Lira,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,6.0,MID,9,6.1,4.233674980319112
Alexander Isak,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,6.7,FWD,13,7.8,4.2243672050226095
Andrew Robertson,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,6.8,DEF,6,6.3,4.221385530323205
Cody Gakpo,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,7.6,MID,6,7.1,4.217307077447565
Raheem Sterling,36,2022-23,Chelsea,Nott'ham Forest,1.0,1794.81848145,1643.23876953,9.7,MID,15,8.0,4.217112540767649
David Raya Martin,37,2022-23,Brentford,Tottenham,0.0,1793.38623047,1816.5871582,4.8,GK,4,4.0,4.214289672064194
Ivan Toney,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,7.4,FWD,2,2.4,4.213579786922056
Benjamin White,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,5.0,DEF,6,6.0,4.207063276920405
Gabriel Fernando de Jesus,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,8.1,FWD,2,2.7,4.2063991565535535
Taiwo Awoniyi,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,5.6,FWD,12,5.2,4.200340492175167
Michail Antonio,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,6.9,FWD,0,0.0,4.199903228082096
José Malheiro de Sá,37,2022-23,Wolves,Everton,1.0,1724.20703125,1696.64086914,5.0,GK,0,0.0,4.199103183069907
Jarrod Bowen,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,8.0,MID,1,1.0,4.195304242872568
Willian Borges da Silva,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,5.5,MID,5,3.0,4.1845080831898205
