,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
27,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,1.0,13.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Che-Adams,2.0,FWD,2042.42578125,0.6,1.2,2.82
28,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y,FW,73.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,32.0,1.0,0.0,2.0,0.3,0.3,0.0,3.0,0.0,10.0,19.0,52.6,1.0,19.0,2.0,1.0,1.0,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,11,2.0,Che-Adams,2.0,FWD,1783.41455078,0.6,1.8,2.81
29,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,2.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,17.0,23.0,73.9,0.0,20.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,W,1–0,1,0,1.0,0.0,12,8.0,Che-Adams,6.0,FWD,1662.43212891,0.4,1.8,2.82
30,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,N,FW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,7.0,0.0,1.0,0.0,Match Report,Che-Adams,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Che-Adams,1.0,FWD,1916.25061035,0.6,1.6,2.81
31,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,33.0,2.0,0.0,0.0,0.7,0.7,0.1,6.0,0.0,16.0,21.0,76.2,0.0,26.0,1.0,2.0,1.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Che-Adams,2.0,FWD,1751.39880371,0.8,1.6,2.79
32,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,AM,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,11.0,18.0,61.1,2.0,13.0,0.0,1.0,1.0,Match Report,Che-Adams,2022-23,L,1–4,1,4,0.0,1.0,15,2.0,Che-Adams,2.0,FWD,1823.61816406,0.6,1.4,2.82
33,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,42.0,0.0,2.0,3.0,0.6,0.6,0.2,1.0,0.0,22.0,25.0,88.0,3.0,17.0,0.0,3.0,2.0,Match Report,Che-Adams,2022-23,L,1–3,1,3,0.0,0.0,16,7.0,Che-Adams,8.0,FWD,1997.9251709,0.8,1.4,2.79
34,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,7.0,17.0,41.2,0.0,6.0,1.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Che-Adams,2.0,FWD,1791.25488281,0.8,1.8,2.82
35,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,36.0,1.0,0.0,0.0,0.4,0.4,0.1,3.0,1.0,13.0,20.0,65.0,1.0,15.0,0.0,2.0,0.0,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Che-Adams,5.0,FWD,1698.98986816,0.8,2.4,2.81
36,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,0.0,21.0,0.0,0.0,0.0,Match Report,Che-Adams,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Che-Adams,2.0,FWD,1630.99487305,0.8,2.6,2.81
45,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,35.0,43.0,81.4,5.0,23.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Tyler-Adams,3.0,MID,1716.0168457,1.6,1.8,2.81
46,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,1.0,0.0,0.0,0.0,0.4,3.0,0.0,40.0,52.0,76.9,7.0,32.0,0.0,3.0,0.0,Match Report,Tyler-Adams,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Tyler-Adams,2.0,MID,1748.90539551,1.2,1.4,2.8
47,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,60.0,76.7,5.0,43.0,0.0,2.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Tyler-Adams,2.0,MID,1908.04101562,0.8,1.8,2.81
48,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,58.0,70.0,82.9,5.0,39.0,1.0,1.0,0.0,Match Report,Tyler-Adams,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Tyler-Adams,2.0,MID,1730.85473633,0.8,1.8,2.81
49,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"DM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,32.0,45.0,71.1,8.0,21.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Tyler-Adams,2.0,MID,1992.20422363,0.6,2.0,2.8
50,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,44.0,88.6,6.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Tyler-Adams,2.0,MID,1650.85839844,0.6,1.2,2.82
51,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"DM,CM",86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,79.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,88.4,6.0,38.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,L,3–4,3,4,0.0,0.0,16,2.0,Tyler-Adams,-1.0,MID,1872.84020996,1.4,1.8,2.81
52,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,33.0,38.0,86.8,2.0,34.0,0.0,0.0,0.0,Match Report,Tyler-Adams,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Tyler-Adams,3.0,MID,1855.15356445,1.8,2.2,2.82
63,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,1.0,15.0,0.0,1.0,1.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–4,1,4,0.0,1.0,9,2.0,Tosin-Adarabioyo,0.0,DEF,1752.18640137,2.0,1.8,2.79
64,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,62.0,91.9,4.0,43.0,2.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–3,1,3,0.0,0.0,10,2.0,Tosin-Adarabioyo,1.0,DEF,1769.30480957,1.6,2.2,2.8
65,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Tosin-Adarabioyo,0.0,DEF,1660.89746094,1.6,2.4,2.81
66,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Tosin-Adarabioyo,0.0,DEF,1720.25549316,1.6,2.6,2.8
67,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,39.0,57.0,68.4,2.0,31.0,0.0,1.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,0.0,13,2.0,Tosin-Adarabioyo,1.0,DEF,1697.41040039,2.0,2.2,2.81
68,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Tosin-Adarabioyo,0.0,DEF,1715.89208984,2.0,2.2,2.82
69,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,15,1.0,Tosin-Adarabioyo,0.0,DEF,2044.55737305,1.8,1.4,2.8
70,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Tosin-Adarabioyo,0.0,DEF,1844.62670898,1.8,1.2,2.81
71,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Tosin-Adarabioyo,0.0,DEF,1763.84521484,1.6,1.2,2.82
72,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Tosin-Adarabioyo,1.0,DEF,1664.12658691,1.6,1.2,2.81
73,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,42.0,73.8,2.0,27.0,1.0,1.0,1.0,Match Report,Tosin-Adarabioyo,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Tosin-Adarabioyo,6.0,DEF,1770.33996582,1.4,1.0,2.8
75,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,N,CB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Tosin-Adarabioyo,1.0,DEF,1853.54760742,1.8,0.8,2.82
90,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57.0,68.0,83.8,11.0,48.0,4.0,8.0,5.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Rayan-Ait-Nouri,1.0,DEF,1750.1463623,0.4,1.0,2.8
91,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,LB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,5.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,0.0,10,1.0,Rayan-Ait-Nouri,1.0,DEF,1876.82067871,0.4,1.2,2.79
92,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,LB,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,29.0,79.3,1.0,17.0,4.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Rayan-Ait-Nouri,6.0,DEF,1596.64526367,0.2,1.6,2.81
93,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–4,0,4,0.0,1.0,13,1.0,Rayan-Ait-Nouri,0.0,DEF,1739.84069824,0.4,1.6,2.81
94,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Rayan-Ait-Nouri,0.0,DEF,1719.41149902,0.2,2.4,2.82
95,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,N,LM,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,5.0,1.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,2–3,2,3,0.0,1.0,15,1.0,Rayan-Ait-Nouri,1.0,DEF,1795.22167969,0.4,2.0,2.8
96,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Rayan-Ait-Nouri,0.0,DEF,1915.68554688,0.8,2.2,2.82
97,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,N,"LB,WB",32.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,3.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,11.0,14.0,78.6,2.0,11.0,0.0,2.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,W,2–1,2,1,0.0,0.0,17,6.0,Rayan-Ait-Nouri,6.0,DEF,1697.95593262,0.8,2.0,2.82
98,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,LM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,9.0,44.4,0.0,4.0,1.0,2.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–1,0,1,0.0,1.0,18,1.0,Rayan-Ait-Nouri,1.0,DEF,1854.3293457,1.0,2.2,2.81
99,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,RW,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,3.0,2.0,0.0,0.1,0.1,0.0,3.0,0.0,10.0,12.0,83.3,1.0,8.0,1.0,2.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,0.0,19,1.0,Rayan-Ait-Nouri,1.0,DEF,1757.06787109,1.0,1.6,2.8
131,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,67.0,86.6,3.0,49.0,2.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,6–3,6,3,0.0,1.0,9,2.0,Nathan-Ake,1.0,DEF,1806.03527832,2.6,0.8,2.82
132,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,94.0,94.7,7.0,67.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,4–0,4,0,1.0,1.0,10,3.0,Nathan-Ake,6.0,DEF,1662.40039062,3.4,1.4,2.81
133,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,117.0,129.0,90.7,12.0,76.0,1.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Nathan-Ake,2.0,DEF,1989.15368652,3.4,1.4,2.79
134,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,3–1,3,1,0.0,1.0,13,1.0,Nathan-Ake,0.0,DEF,1773.83227539,2.8,1.0,2.81
135,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,1–0,1,0,1.0,0.0,14,2.0,Nathan-Ake,0.0,DEF,1755.24206543,3.2,1.0,2.79
136,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.1,3.0,0.0,91.0,96.0,94.8,7.0,78.0,2.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,2–1,2,1,0.0,1.0,15,2.0,Nathan-Ake,2.0,DEF,1685.67077637,2.8,1.0,2.77
137,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,110.0,127.0,86.6,15.0,72.0,1.0,2.0,2.0,Match Report,Nathan-Ake,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Nathan-Ake,2.0,DEF,1711.24023438,2.0,0.6,2.82
