Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,Pred
James Maddison,18.0,2023-24,Tottenham,Everton,1.0,1846.94445801,1682.13879395,7.8,MID,,7.2156203361769276
James Maddison,32.0,2023-24,Tottenham,Nott'ham Forest,1.0,1846.94445801,1687.35961914,7.8,MID,,7.209487869897021
James Maddison,37.0,2023-24,Tottenham,Burnley,1.0,1846.94445801,1702.98779297,7.8,MID,,7.191355501170577
James Maddison,25.0,2023-24,Tottenham,Wolves,1.0,1846.94445801,1708.17724609,7.8,MID,,7.185407889281592
Mohamed Salah,26.0,2023-24,Liverpool,Luton,1.0,1961.33740234,1592.93054199,12.5,MID,,7.1568328729642126
James Maddison,9.0,2023-24,Tottenham,Fulham,1.0,1846.94445801,1736.4609375,7.8,MID,,7.153616929841769
James Maddison,27.0,2023-24,Tottenham,Crystal Palace,1.0,1846.94445801,1768.19030762,7.8,MID,,7.119163463515033
James Maddison,11.0,2023-24,Tottenham,Chelsea,1.0,1846.94445801,1774.22644043,7.8,MID,,7.112748617594125
Mohamed Salah,31.0,2023-24,Liverpool,Sheffield United,1.0,1961.33740234,1630.77636719,12.5,MID,,7.108139194404965
James Maddison,15.0,2023-24,Tottenham,West Ham,1.0,1846.94445801,1807.52233887,7.8,MID,,7.0781336831761
James Maddison,22.0,2023-24,Tottenham,Brentford,1.0,1846.94445801,1826.33520508,7.8,MID,,7.0591335651757525
James Maddison,13.0,2023-24,Tottenham,Aston Villa,1.0,1846.94445801,1828.64147949,7.8,MID,,7.056831235994942
James Maddison,24.0,2023-24,Tottenham,Brighton,1.0,1846.94445801,1839.78857422,7.8,MID,,7.0457845832235275
Mohamed Salah,9.0,2023-24,Liverpool,Everton,1.0,1961.33740234,1682.13879395,12.5,MID,,7.045559252896748
Mohamed Salah,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1961.33740234,1687.35961914,12.5,MID,,7.039411512397919
Mohamed Salah,24.0,2023-24,Liverpool,Burnley,1.0,1961.33740234,1702.98779297,12.5,MID,,7.021233981128898
James Maddison,16.0,2023-24,Tottenham,Newcastle Utd,1.0,1846.94445801,1865.70373535,7.8,MID,,7.02061309980423
Mohamed Salah,38.0,2023-24,Liverpool,Wolves,1.0,1961.33740234,1708.17724609,12.5,MID,,7.015271555440389
James Maddison,8.0,2023-24,Tottenham,Luton,0.0,1846.94445801,1592.93054199,7.8,MID,,6.98783716105053
Mohamed Salah,14.0,2023-24,Liverpool,Fulham,1.0,1961.33740234,1736.4609375,12.5,MID,,6.983401413816431
James Maddison,35.0,2023-24,Tottenham,Arsenal,1.0,1846.94445801,1928.75280762,7.8,MID,,6.962198024131029
Mohamed Salah,33.0,2023-24,Liverpool,Crystal Palace,1.0,1961.33740234,1768.19030762,12.5,MID,,6.948862133762681
Mohamed Salah,22.0,2023-24,Liverpool,Chelsea,1.0,1961.33740234,1774.22644043,12.5,MID,,6.942431310295957
James Maddison,38.0,2023-24,Tottenham,Sheffield United,0.0,1846.94445801,1630.77636719,7.8,MID,,6.939264463184356
James Maddison,7.0,2023-24,Tottenham,Liverpool,1.0,1846.94445801,1961.33740234,7.8,MID,,6.93348037153225
Mohamed Salah,6.0,2023-24,Liverpool,West Ham,1.0,1961.33740234,1807.52233887,12.5,MID,,6.907730159980103
James Ward-Prowse,37.0,2023-24,West Ham,Luton,1.0,1807.52233887,1592.93054199,6.1,MID,,6.896553922717667
Mohamed Salah,12.0,2023-24,Liverpool,Brentford,1.0,1961.33740234,1826.33520508,12.5,MID,,6.888682718122011
James Maddison,23.0,2023-24,Tottenham,Everton,0.0,1846.94445801,1682.13879395,7.8,MID,,6.8768400031456025
Mohamed Salah,30.0,2023-24,Liverpool,Brighton,1.0,1961.33740234,1839.78857422,12.5,MID,,6.875300487675069
James Maddison,17.0,2023-24,Tottenham,Nott'ham Forest,0.0,1846.94445801,1687.35961914,7.8,MID,,6.870707536865696
Mohamed Salah,36.0,2023-24,Liverpool,Tottenham,1.0,1961.33740234,1846.94445801,12.5,MID,,6.86826186992929
Mohamed Salah,17.0,2023-24,Liverpool,Manchester Utd,1.0,1961.33740234,1860.94970703,12.5,MID,,6.854642775932831
Mohamed Salah,20.0,2023-24,Liverpool,Newcastle Utd,1.0,1961.33740234,1865.70373535,12.5,MID,,6.85006630929248
James Ward-Prowse,7.0,2023-24,West Ham,Sheffield United,1.0,1807.52233887,1630.77636719,6.1,MID,,6.848471595060069
James Maddison,12.0,2023-24,Tottenham,Wolves,0.0,1846.94445801,1708.17724609,7.8,MID,,6.846627556250267
James Maddison,34.0,2023-24,Tottenham,Manchester City,1.0,1846.94445801,2087.35375977,7.8,MID,,6.830857526980372
Mohamed Salah,11.0,2023-24,Liverpool,Luton,0.0,1961.33740234,1592.93054199,12.5,MID,,6.8180525399328875
James Maddison,29.0,2023-24,Tottenham,Fulham,0.0,1846.94445801,1736.4609375,7.8,MID,,6.814836596810444
James Ward-Prowse,22.0,2023-24,West Ham,Bournemouth,1.0,1807.52233887,1659.00866699,6.1,MID,,6.814031689961549
Mohamed Salah,18.0,2023-24,Liverpool,Arsenal,1.0,1961.33740234,1928.75280762,12.5,MID,,6.7915057383791275
James Ward-Prowse,10.0,2023-24,West Ham,Everton,1.0,1807.52233887,1682.13879395,6.1,MID,,6.786677346988824
James Ward-Prowse,12.0,2023-24,West Ham,Nott'ham Forest,1.0,1807.52233887,1687.35961914,6.1,MID,,6.7806067915950905
James Maddison,10.0,2023-24,Tottenham,Crystal Palace,0.0,1846.94445801,1768.19030762,7.8,MID,,6.780383130483708
James Maddison,26.0,2023-24,Tottenham,Chelsea,0.0,1846.94445801,1774.22644043,7.8,MID,,6.7739682845628
Mohamed Salah,15.0,2023-24,Liverpool,Sheffield United,0.0,1961.33740234,1630.77636719,12.5,MID,,6.7693588613736395
James Ward-Prowse,28.0,2023-24,West Ham,Burnley,1.0,1807.52233887,1702.98779297,6.1,MID,,6.762657479890905
James Ward-Prowse,17.0,2023-24,West Ham,Wolves,1.0,1807.52233887,1708.17724609,6.1,MID,,6.756769912673322
James Maddison,31.0,2023-24,Tottenham,West Ham,0.0,1846.94445801,1807.52233887,7.8,MID,,6.739353350144775
Mohamed Salah,21.0,2023-24,Liverpool,Bournemouth,0.0,1961.33740234,1659.00866699,12.5,MID,,6.734481064266554
James Ward-Prowse,33.0,2023-24,West Ham,Fulham,1.0,1807.52233887,1736.4609375,6.1,MID,,6.725299901834179
James Maddison,28.0,2023-24,Tottenham,Aston Villa,0.0,1846.94445801,1828.64147949,7.8,MID,,6.718050902963617
James Maddison,19.0,2023-24,Tottenham,Brighton,0.0,1846.94445801,1839.78857422,7.8,MID,,6.7070042501922025
Mohamed Salah,29.0,2023-24,Liverpool,Everton,0.0,1961.33740234,1682.13879395,12.5,MID,,6.706778919865423
Mohamed Salah,27.0,2023-24,Liverpool,Nott'ham Forest,0.0,1961.33740234,1687.35961914,12.5,MID,,6.700631179366594
James Ward-Prowse,14.0,2023-24,West Ham,Crystal Palace,1.0,1807.52233887,1768.19030762,6.1,MID,,6.691194263695108
James Maddison,21.0,2023-24,Tottenham,Manchester Utd,0.0,1846.94445801,1860.94970703,7.8,MID,,6.6863978630645295
Mohamed Salah,19.0,2023-24,Liverpool,Burnley,0.0,1961.33740234,1702.98779297,12.5,MID,,6.682453648097573
James Maddison,33.0,2023-24,Tottenham,Newcastle Utd,0.0,1846.94445801,1865.70373535,7.8,MID,,6.681832766772905
Mohamed Salah,5.0,2023-24,Liverpool,Wolves,0.0,1961.33740234,1708.17724609,12.5,MID,,6.676491222409064
Mohamed Salah,28.0,2023-24,Liverpool,Manchester City,1.0,1961.33740234,2087.35375977,12.5,MID,,6.65983810962838
Mohamed Salah,34.0,2023-24,Liverpool,Fulham,0.0,1961.33740234,1736.4609375,12.5,MID,,6.644621080785106
James Ward-Prowse,26.0,2023-24,West Ham,Brentford,1.0,1807.52233887,1826.33520508,6.1,MID,,6.631770402802015
James Ward-Prowse,29.0,2023-24,West Ham,Aston Villa,1.0,1807.52233887,1828.64147949,6.1,MID,,6.629491317000516
James Maddison,6.0,2023-24,Tottenham,Arsenal,0.0,1846.94445801,1928.75280762,7.8,MID,,6.623417691099704
James Ward-Prowse,20.0,2023-24,West Ham,Brighton,1.0,1807.52233887,1839.78857422,6.1,MID,,6.618556186744044
James Ward-Prowse,31.0,2023-24,West Ham,Tottenham,1.0,1807.52233887,1846.94445801,6.1,MID,,6.611605939099528
Mohamed Salah,16.0,2023-24,Liverpool,Crystal Palace,0.0,1961.33740234,1768.19030762,12.5,MID,,6.610081800731356
James Ward-Prowse,18.0,2023-24,West Ham,Manchester Utd,1.0,1807.52233887,1860.94970703,6.1,MID,,6.598157833322501
James Maddison,36.0,2023-24,Tottenham,Liverpool,0.0,1846.94445801,1961.33740234,7.8,MID,,6.594700038500925
James Ward-Prowse,8.0,2023-24,West Ham,Newcastle Utd,1.0,1807.52233887,1865.70373535,6.1,MID,,6.593638824386922
Mohamed Salah,35.0,2023-24,Liverpool,West Ham,0.0,1961.33740234,1807.52233887,12.5,MID,,6.568949826948778
Mohamed Salah,25.0,2023-24,Liverpool,Brentford,0.0,1961.33740234,1826.33520508,12.5,MID,,6.549902385090686
Mohamed Salah,37.0,2023-24,Liverpool,Aston Villa,0.0,1961.33740234,1828.64147949,12.5,MID,,6.547594321466615
Mohamed Salah,8.0,2023-24,Liverpool,Brighton,0.0,1961.33740234,1839.78857422,12.5,MID,,6.536520154643744
James Ward-Prowse,24.0,2023-24,West Ham,Arsenal,1.0,1807.52233887,1928.75280762,6.1,MID,,6.535813483566841
Mohamed Salah,7.0,2023-24,Liverpool,Tottenham,0.0,1961.33740234,1846.94445801,12.5,MID,,6.529481536897965
Mohamed Salah,32.0,2023-24,Liverpool,Manchester Utd,0.0,1961.33740234,1860.94970703,12.5,MID,,6.515862442901506
James Ward-Prowse,21.0,2023-24,West Ham,Sheffield United,0.0,1807.52233887,1630.77636719,6.1,MID,,6.509691262028744
James Ward-Prowse,35.0,2023-24,West Ham,Liverpool,1.0,1807.52233887,1961.33740234,6.1,MID,,6.507385752712445
James Maddison,14.0,2023-24,Tottenham,Manchester City,0.0,1846.94445801,2087.35375977,7.8,MID,,6.492077193949047
Mohamed Salah,23.0,2023-24,Liverpool,Arsenal,0.0,1961.33740234,1928.75280762,12.5,MID,,6.4527254053478025
James Ward-Prowse,27.0,2023-24,West Ham,Everton,0.0,1807.52233887,1682.13879395,6.1,MID,,6.447897013957501
James Ward-Prowse,25.0,2023-24,West Ham,Nott'ham Forest,0.0,1807.52233887,1687.35961914,6.1,MID,,6.4418264585637655
James Ward-Prowse,13.0,2023-24,West Ham,Burnley,0.0,1807.52233887,1702.98779297,6.1,MID,,6.42387714685958
James Ward-Prowse,32.0,2023-24,West Ham,Wolves,0.0,1807.52233887,1708.17724609,6.1,MID,,6.417989579641997
James Ward-Prowse,5.0,2023-24,West Ham,Manchester City,1.0,1807.52233887,2087.35375977,6.1,MID,,6.405798946673935
James Ward-Prowse,16.0,2023-24,West Ham,Fulham,0.0,1807.52233887,1736.4609375,6.1,MID,,6.386519568802855
James Ward-Prowse,34.0,2023-24,West Ham,Crystal Palace,0.0,1807.52233887,1768.19030762,6.1,MID,,6.352413930663783
James Ward-Prowse,36.0,2023-24,West Ham,Chelsea,0.0,1807.52233887,1774.22644043,6.1,MID,,6.346063846419092
Mohamed Salah,13.0,2023-24,Liverpool,Manchester City,0.0,1961.33740234,2087.35375977,12.5,MID,,6.321057776597055
James Ward-Prowse,11.0,2023-24,West Ham,Brentford,0.0,1807.52233887,1826.33520508,6.1,MID,,6.292990069770692
James Ward-Prowse,9.0,2023-24,West Ham,Aston Villa,0.0,1807.52233887,1828.64147949,6.1,MID,,6.290710983969193
James Ward-Prowse,15.0,2023-24,West Ham,Tottenham,0.0,1807.52233887,1846.94445801,6.1,MID,,6.272825606068203
Destiny Udogie,30.0,2023-24,Tottenham,Luton,1.0,1846.94445801,1592.93054199,4.7,DEF,,6.263658193673457
James Ward-Prowse,23.0,2023-24,West Ham,Manchester Utd,0.0,1807.52233887,1860.94970703,6.1,MID,,6.259377500291176
James Ward-Prowse,30.0,2023-24,West Ham,Newcastle Utd,0.0,1807.52233887,1865.70373535,6.1,MID,,6.254858491355597
Destiny Udogie,5.0,2023-24,Tottenham,Sheffield United,1.0,1846.94445801,1630.77636719,4.7,DEF,,6.225135019503734
Destiny Udogie,20.0,2023-24,Tottenham,Bournemouth,1.0,1846.94445801,1659.00866699,4.7,DEF,,6.1975420445557035
James Ward-Prowse,19.0,2023-24,West Ham,Arsenal,0.0,1807.52233887,1928.75280762,6.1,MID,,6.197033150535518
Destiny Udogie,18.0,2023-24,Tottenham,Everton,1.0,1846.94445801,1682.13879395,4.7,DEF,,6.175625964990241
Destiny Udogie,32.0,2023-24,Tottenham,Nott'ham Forest,1.0,1846.94445801,1687.35961914,4.7,DEF,,6.17076228483721
James Ward-Prowse,6.0,2023-24,West Ham,Liverpool,0.0,1807.52233887,1961.33740234,6.1,MID,,6.1686054196811195
Destiny Udogie,37.0,2023-24,Tottenham,Burnley,1.0,1846.94445801,1702.98779297,4.7,DEF,,6.156381440674858
Destiny Udogie,25.0,2023-24,Tottenham,Wolves,1.0,1846.94445801,1708.17724609,4.7,DEF,,6.151664369176697
Destiny Udogie,9.0,2023-24,Tottenham,Fulham,1.0,1846.94445801,1736.4609375,4.7,DEF,,6.126450849620976
Destiny Udogie,27.0,2023-24,Tottenham,Crystal Palace,1.0,1846.94445801,1768.19030762,4.7,DEF,,6.099125686672185
Destiny Udogie,11.0,2023-24,Tottenham,Chelsea,1.0,1846.94445801,1774.22644043,4.7,DEF,,6.094038050252154
James Ward-Prowse,38.0,2023-24,West Ham,Manchester City,0.0,1807.52233887,2087.35375977,6.1,MID,,6.067018613642611
Destiny Udogie,15.0,2023-24,Tottenham,West Ham,1.0,1846.94445801,1807.52233887,4.7,DEF,,6.066584826403377
Destiny Udogie,22.0,2023-24,Tottenham,Brentford,1.0,1846.94445801,1826.33520508,4.7,DEF,,6.051515767299652
Destiny Udogie,13.0,2023-24,Tottenham,Aston Villa,1.0,1846.94445801,1828.64147949,4.7,DEF,,6.049689782087285
Destiny Udogie,24.0,2023-24,Tottenham,Brighton,1.0,1846.94445801,1839.78857422,4.7,DEF,,6.040928643682371
Destiny Udogie,16.0,2023-24,Tottenham,Newcastle Utd,1.0,1846.94445801,1865.70373535,4.7,DEF,,6.020965053384307
Bukayo Saka,31.0,2023-24,Arsenal,Luton,1.0,1928.75280762,1592.93054199,8.7,MID,,6.000019900485649
Destiny Udogie,35.0,2023-24,Tottenham,Arsenal,1.0,1846.94445801,1928.75280762,4.7,DEF,,5.9746358554365955
Bukayo Saka,10.0,2023-24,Arsenal,Sheffield United,1.0,1928.75280762,1630.77636719,8.7,MID,,5.9645129804568775
Destiny Udogie,7.0,2023-24,Tottenham,Liverpool,1.0,1846.94445801,1961.33740234,4.7,DEF,,5.951859786134115
Bukayo Saka,36.0,2023-24,Arsenal,Bournemouth,1.0,1928.75280762,1659.00866699,8.7,MID,,5.939080456373608
Bukayo Saka,38.0,2023-24,Arsenal,Everton,1.0,1928.75280762,1682.13879395,8.7,MID,,5.918880343032825
Bukayo Saka,12.0,2023-24,Arsenal,Burnley,1.0,1928.75280762,1702.98779297,8.7,MID,,5.901142609821967
Bukayo Saka,14.0,2023-24,Arsenal,Wolves,1.0,1928.75280762,1708.17724609,8.7,MID,,5.8967948715043175
Destiny Udogie,34.0,2023-24,Tottenham,Manchester City,1.0,1846.94445801,2087.35375977,4.7,DEF,,5.870469254248144
Bukayo Saka,21.0,2023-24,Arsenal,Crystal Palace,1.0,1928.75280762,1768.19030762,8.7,MID,,5.8483698172788845
Bukayo Saka,29.0,2023-24,Arsenal,Chelsea,1.0,1928.75280762,1774.22644043,8.7,MID,,5.843680528210813
Bukayo Saka,19.0,2023-24,Arsenal,West Ham,1.0,1928.75280762,1807.52233887,8.7,MID,,5.818376813116208
Bukayo Saka,28.0,2023-24,Arsenal,Brentford,1.0,1928.75280762,1826.33520508,8.7,MID,,5.804487618156639
Bukayo Saka,33.0,2023-24,Arsenal,Aston Villa,1.0,1928.75280762,1828.64147949,8.7,MID,,5.802804602353643
Bukayo Saka,17.0,2023-24,Arsenal,Brighton,1.0,1928.75280762,1839.78857422,8.7,MID,,5.794729435978885
Bukayo Saka,6.0,2023-24,Arsenal,Tottenham,1.0,1928.75280762,1846.94445801,8.7,MID,,5.789596949693042
Bukayo Saka,26.0,2023-24,Arsenal,Newcastle Utd,1.0,1928.75280762,1865.70373535,8.7,MID,,5.776328937591147
Bruno Borges Fernandes,12.0,2023-24,Manchester Utd,Luton,1.0,1860.94970703,1592.93054199,8.4,MID,,5.774555566802178
Bruno Borges Fernandes,29.0,2023-24,Manchester Utd,Sheffield United,1.0,1860.94970703,1630.77636719,8.4,MID,,5.74261424430715
Bruno Borges Fernandes,16.0,2023-24,Manchester Utd,Bournemouth,1.0,1860.94970703,1659.00866699,8.4,MID,,5.7197356490094435
Jarrod Bowen,37.0,2023-24,West Ham,Luton,1.0,1807.52233887,1592.93054199,7.1,MID,,5.715499247290495
Bukayo Saka,23.0,2023-24,Arsenal,Liverpool,1.0,1928.75280762,1961.33740234,8.7,MID,,5.71263441473047
Bruno Borges Fernandes,28.0,2023-24,Manchester Utd,Everton,1.0,1860.94970703,1682.13879395,8.4,MID,,5.7015640268543475
Bruno Borges Fernandes,35.0,2023-24,Manchester Utd,Burnley,1.0,1860.94970703,1702.98779297,8.4,MID,,5.6856075131280175
Jarrod Bowen,7.0,2023-24,West Ham,Sheffield United,1.0,1807.52233887,1630.77636719,7.1,MID,,5.683472382189892
Bukayo Saka,15.0,2023-24,Arsenal,Luton,0.0,1928.75280762,1592.93054199,8.7,MID,,5.661239567454324
Bruno Borges Fernandes,26.0,2023-24,Manchester Utd,Fulham,1.0,1860.94970703,1736.4609375,8.4,MID,,5.6607906935921495
Jarrod Bowen,22.0,2023-24,West Ham,Bournemouth,1.0,1807.52233887,1659.00866699,7.1,MID,,5.660532515332312
Destiny Udogie,8.0,2023-24,Tottenham,Luton,0.0,1846.94445801,1592.93054199,4.7,DEF,,5.643187592168207
Jarrod Bowen,10.0,2023-24,West Ham,Everton,1.0,1807.52233887,1682.13879395,7.1,MID,,5.642312227443137
Jarrod Bowen,12.0,2023-24,West Ham,Nott'ham Forest,1.0,1807.52233887,1687.35961914,7.1,MID,,5.638268728133674
Bruno Borges Fernandes,7.0,2023-24,Manchester Utd,Crystal Palace,1.0,1860.94970703,1768.19030762,8.4,MID,,5.638134153450075
Bukayo Saka,8.0,2023-24,Arsenal,Manchester City,1.0,1928.75280762,2087.35375977,8.7,MID,,5.637616528248897
Bruno Borges Fernandes,15.0,2023-24,Manchester Utd,Chelsea,1.0,1860.94970703,1774.22644043,8.4,MID,,5.633915761816153
Jarrod Bowen,28.0,2023-24,West Ham,Burnley,1.0,1807.52233887,1702.98779297,7.1,MID,,5.626312980302739
Bukayo Saka,27.0,2023-24,Arsenal,Sheffield United,0.0,1928.75280762,1630.77636719,8.7,MID,,5.6257326474255525
Jarrod Bowen,17.0,2023-24,West Ham,Wolves,1.0,1807.52233887,1708.17724609,7.1,MID,,5.622391366474243
Bruno Borges Fernandes,23.0,2023-24,Manchester Utd,West Ham,1.0,1860.94970703,1807.52233887,8.4,MID,,5.611153040535225
Destiny Udogie,38.0,2023-24,Tottenham,Sheffield United,0.0,1846.94445801,1630.77636719,4.7,DEF,,5.6046644179984835
Jarrod Bowen,33.0,2023-24,West Ham,Fulham,1.0,1807.52233887,1736.4609375,7.1,MID,,5.601429698415304
Bukayo Saka,7.0,2023-24,Arsenal,Bournemouth,0.0,1928.75280762,1659.00866699,8.7,MID,,5.600300123342283
Bruno Borges Fernandes,8.0,2023-24,Manchester Utd,Brentford,1.0,1860.94970703,1826.33520508,8.4,MID,,5.5986585956484145
Bruno Borges Fernandes,19.0,2023-24,Manchester Utd,Aston Villa,1.0,1860.94970703,1828.64147949,8.4,MID,,5.597144587942756
Bruno Borges Fernandes,5.0,2023-24,Manchester Utd,Brighton,1.0,1860.94970703,1839.78857422,8.4,MID,,5.589880328097967
Bruno Borges Fernandes,21.0,2023-24,Manchester Utd,Tottenham,1.0,1860.94970703,1846.94445801,8.4,MID,,5.585263245018822
Bukayo Saka,5.0,2023-24,Arsenal,Everton,0.0,1928.75280762,1682.13879395,8.7,MID,,5.5801000100015
Jarrod Bowen,14.0,2023-24,West Ham,Crystal Palace,1.0,1807.52233887,1768.19030762,7.1,MID,,5.578712481403091
Bukayo Saka,22.0,2023-24,Arsenal,Nott'ham Forest,0.0,1928.75280762,1687.35961914,8.7,MID,,5.575617142066518
Bryan Mbeumo,14.0,2023-24,Brentford,Luton,1.0,1826.33520508,1592.93054199,6.8,MID,,5.57526989086279
Bruno Borges Fernandes,34.0,2023-24,Manchester Utd,Newcastle Utd,1.0,1860.94970703,1865.70373535,8.4,MID,,5.57332760393615
Bukayo Saka,25.0,2023-24,Arsenal,Burnley,0.0,1928.75280762,1702.98779297,8.7,MID,,5.562362276790642
Bukayo Saka,34.0,2023-24,Arsenal,Wolves,0.0,1928.75280762,1708.17724609,8.7,MID,,5.558014538472992
Destiny Udogie,23.0,2023-24,Tottenham,Everton,0.0,1846.94445801,1682.13879395,4.7,DEF,,5.555155363484991
Destiny Udogie,17.0,2023-24,Tottenham,Nott'ham Forest,0.0,1846.94445801,1687.35961914,4.7,DEF,,5.550291683331961
Bryan Mbeumo,33.0,2023-24,Brentford,Sheffield United,1.0,1826.33520508,1630.77636719,6.8,MID,,5.549619545601088
Jarrod Bowen,26.0,2023-24,West Ham,Brentford,1.0,1807.52233887,1826.33520508,7.1,MID,,5.539131203430594
Jarrod Bowen,29.0,2023-24,West Ham,Aston Villa,1.0,1807.52233887,1828.64147949,7.1,MID,,5.537613141034841
Bruno Borges Fernandes,37.0,2023-24,Manchester Utd,Arsenal,1.0,1860.94970703,1928.75280762,8.4,MID,,5.534913950739659
Bukayo Saka,20.0,2023-24,Arsenal,Fulham,0.0,1928.75280762,1736.4609375,8.7,MID,,5.5347751652436585
Destiny Udogie,12.0,2023-24,Tottenham,Wolves,0.0,1846.94445801,1708.17724609,4.7,DEF,,5.531193767671448
Jarrod Bowen,20.0,2023-24,West Ham,Brighton,1.0,1807.52233887,1839.78857422,7.1,MID,,5.530329426650722
Jarrod Bowen,31.0,2023-24,West Ham,Tottenham,1.0,1807.52233887,1846.94445801,7.1,MID,,5.52569997848191
Jarrod Bowen,18.0,2023-24,West Ham,Manchester Utd,1.0,1807.52233887,1860.94970703,7.1,MID,,5.516742411522037
Bryan Mbeumo,6.0,2023-24,Brentford,Everton,1.0,1826.33520508,1682.13879395,6.8,MID,,5.5166543403909305
Bruno Borges Fernandes,32.0,2023-24,Manchester Utd,Liverpool,1.0,1860.94970703,1961.33740234,8.4,MID,,5.516029271830428
