Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,Price,Pred
Pervis Estupiñán,19.0,2023-24,Brighton,Tottenham,1.0,1843.75817871,1829.23901367,DEF,5.3,6.518542676318198
Pervis Estupiñán,12.0,2023-24,Brighton,Sheffield United,1.0,1843.75817871,1631.76428223,DEF,5.3,6.518542676318198
Pervis Estupiñán,26.0,2023-24,Brighton,Everton,1.0,1843.75817871,1691.46398926,DEF,5.3,6.518542676318198
Pervis Estupiñán,10.0,2023-24,Brighton,Fulham,1.0,1843.75817871,1732.6394043,DEF,5.3,6.518542676318198
Pervis Estupiñán,6.0,2023-24,Brighton,Bournemouth,1.0,1843.75817871,1660.29089355,DEF,5.3,6.518542676318198
Pervis Estupiñán,21.0,2023-24,Brighton,Wolves,1.0,1843.75817871,1704.53710938,DEF,5.3,6.518542676318198
Pervis Estupiñán,23.0,2023-24,Brighton,Crystal Palace,1.0,1843.75817871,1758.72558594,DEF,5.3,6.518542676318198
Pervis Estupiñán,34.0,2023-24,Brighton,Chelsea,1.0,1843.75817871,1781.0435791,DEF,5.3,6.518542676318198
Pervis Estupiñán,36.0,2023-24,Brighton,Aston Villa,1.0,1843.75817871,1825.74145508,DEF,5.3,6.518542676318198
Raheem Sterling,19.0,2023-24,Chelsea,Crystal Palace,1.0,1781.0435791,1758.72558594,MID,7.1,6.513855706333746
Raheem Sterling,21.0,2023-24,Chelsea,Fulham,1.0,1781.0435791,1732.6394043,MID,7.1,6.513855706333746
Raheem Sterling,23.0,2023-24,Chelsea,Wolves,1.0,1781.0435791,1704.53710938,MID,7.1,6.513855706333746
Raheem Sterling,17.0,2023-24,Chelsea,Sheffield United,1.0,1781.0435791,1631.76428223,MID,7.1,6.513855706333746
Raheem Sterling,4.0,2023-24,Chelsea,Nott'ham Forest,1.0,1781.0435791,1677.87792969,MID,7.1,6.513855706333746
Raheem Sterling,38.0,2023-24,Chelsea,Bournemouth,1.0,1781.0435791,1660.29089355,MID,7.1,6.513855706333746
Raheem Sterling,33.0,2023-24,Chelsea,Everton,1.0,1781.0435791,1691.46398926,MID,7.1,6.513855706333746
Raheem Sterling,30.0,2023-24,Chelsea,Burnley,1.0,1781.0435791,1722.95288086,MID,7.1,6.513855706333746
Philip Billing,28.0,2023-24,Bournemouth,Sheffield United,1.0,1660.29089355,1631.76428223,MID,5.4,6.336569359184015
Philip Billing,17.0,2023-24,Bournemouth,Luton,1.0,1660.29089355,1602.47741699,MID,5.4,6.336569359184015
Alexis Mac Allister,20.0,2023-24,Liverpool,Newcastle Utd,1.0,1946.52160645,1884.51281738,MID,6.0,6.3265547348302436
Alexis Mac Allister,18.0,2023-24,Liverpool,Arsenal,1.0,1946.52160645,1927.03210449,MID,6.0,6.3265547348302436
Alexis Mac Allister,30.0,2023-24,Liverpool,Brighton,1.0,1946.52160645,1843.75817871,MID,6.0,6.3265547348302436
Alexis Mac Allister,24.0,2023-24,Liverpool,Burnley,1.0,1946.52160645,1722.95288086,MID,6.0,6.3265547348302436
Alexis Mac Allister,26.0,2023-24,Liverpool,Luton,1.0,1946.52160645,1602.47741699,MID,6.0,6.3265547348302436
Alexis Mac Allister,31.0,2023-24,Liverpool,Sheffield United,1.0,1946.52160645,1631.76428223,MID,6.0,6.3265547348302436
Alexis Mac Allister,33.0,2023-24,Liverpool,Crystal Palace,1.0,1946.52160645,1758.72558594,MID,6.0,6.3265547348302436
Alexis Mac Allister,36.0,2023-24,Liverpool,Tottenham,1.0,1946.52160645,1829.23901367,MID,6.0,6.3265547348302436
Alexis Mac Allister,17.0,2023-24,Liverpool,Manchester Utd,1.0,1946.52160645,1865.75524902,MID,6.0,6.3265547348302436
Alexis Mac Allister,22.0,2023-24,Liverpool,Chelsea,1.0,1946.52160645,1781.0435791,MID,6.0,6.3265547348302436
Alexis Mac Allister,38.0,2023-24,Liverpool,Wolves,1.0,1946.52160645,1704.53710938,MID,6.0,6.3265547348302436
Alexis Mac Allister,14.0,2023-24,Liverpool,Fulham,1.0,1946.52160645,1732.6394043,MID,6.0,6.3265547348302436
Alexis Mac Allister,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1946.52160645,1677.87792969,MID,6.0,6.3265547348302436
Alexis Mac Allister,6.0,2023-24,Liverpool,West Ham,1.0,1946.52160645,1787.82556152,MID,6.0,6.3265547348302436
Alexis Mac Allister,4.0,2023-24,Liverpool,Aston Villa,1.0,1946.52160645,1825.74145508,MID,6.0,6.3265547348302436
Alexis Mac Allister,12.0,2023-24,Liverpool,Brentford,1.0,1946.52160645,1835.57324219,MID,6.0,6.3265547348302436
Alexis Mac Allister,9.0,2023-24,Liverpool,Everton,1.0,1946.52160645,1691.46398926,MID,6.0,6.3265547348302436
Max Kilman,16.0,2023-24,Wolves,Nott'ham Forest,1.0,1704.53710938,1677.87792969,DEF,4.5,6.314762212896827
Max Kilman,20.0,2023-24,Wolves,Everton,1.0,1704.53710938,1691.46398926,DEF,4.5,6.314762212896827
Max Kilman,26.0,2023-24,Wolves,Sheffield United,1.0,1704.53710938,1631.76428223,DEF,4.5,6.314762212896827
Max Kilman,29.0,2023-24,Wolves,Bournemouth,1.0,1704.53710938,1660.29089355,DEF,4.5,6.314762212896827
Max Kilman,35.0,2023-24,Wolves,Luton,1.0,1704.53710938,1602.47741699,DEF,4.5,6.314762212896827
Andrew Robertson,17.0,2023-24,Liverpool,Manchester Utd,1.0,1946.52160645,1865.75524902,DEF,6.5,6.310435161755599
Andrew Robertson,18.0,2023-24,Liverpool,Arsenal,1.0,1946.52160645,1927.03210449,DEF,6.5,6.310435161755599
Andrew Robertson,20.0,2023-24,Liverpool,Newcastle Utd,1.0,1946.52160645,1884.51281738,DEF,6.5,6.310435161755599
Andrew Robertson,24.0,2023-24,Liverpool,Burnley,1.0,1946.52160645,1722.95288086,DEF,6.5,6.310435161755599
Andrew Robertson,22.0,2023-24,Liverpool,Chelsea,1.0,1946.52160645,1781.0435791,DEF,6.5,6.310435161755599
Andrew Robertson,26.0,2023-24,Liverpool,Luton,1.0,1946.52160645,1602.47741699,DEF,6.5,6.310435161755599
Andrew Robertson,14.0,2023-24,Liverpool,Fulham,1.0,1946.52160645,1732.6394043,DEF,6.5,6.310435161755599
Andrew Robertson,12.0,2023-24,Liverpool,Brentford,1.0,1946.52160645,1835.57324219,DEF,6.5,6.310435161755599
Andrew Robertson,36.0,2023-24,Liverpool,Tottenham,1.0,1946.52160645,1829.23901367,DEF,6.5,6.310435161755599
Andrew Robertson,38.0,2023-24,Liverpool,Wolves,1.0,1946.52160645,1704.53710938,DEF,6.5,6.310435161755599
Andrew Robertson,4.0,2023-24,Liverpool,Aston Villa,1.0,1946.52160645,1825.74145508,DEF,6.5,6.310435161755599
Andrew Robertson,30.0,2023-24,Liverpool,Brighton,1.0,1946.52160645,1843.75817871,DEF,6.5,6.310435161755599
Andrew Robertson,6.0,2023-24,Liverpool,West Ham,1.0,1946.52160645,1787.82556152,DEF,6.5,6.310435161755599
Andrew Robertson,9.0,2023-24,Liverpool,Everton,1.0,1946.52160645,1691.46398926,DEF,6.5,6.310435161755599
Andrew Robertson,33.0,2023-24,Liverpool,Crystal Palace,1.0,1946.52160645,1758.72558594,DEF,6.5,6.310435161755599
Andrew Robertson,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1946.52160645,1677.87792969,DEF,6.5,6.310435161755599
Andrew Robertson,31.0,2023-24,Liverpool,Sheffield United,1.0,1946.52160645,1631.76428223,DEF,6.5,6.310435161755599
Mohamed Salah,1.0,2023-24,Liverpool,Chelsea,0.0,1946.89978027,1788.09436035,MID,12.5,6.206879597885174
Ollie Watkins,5.0,2023-24,Aston Villa,Crystal Palace,1.0,1825.74145508,1758.72558594,FWD,8.0,6.197473166668753
Ollie Watkins,9.0,2023-24,Aston Villa,West Ham,1.0,1825.74145508,1787.82556152,FWD,8.0,6.197473166668753
Ollie Watkins,12.0,2023-24,Aston Villa,Fulham,1.0,1825.74145508,1732.6394043,FWD,8.0,6.197473166668753
Ollie Watkins,18.0,2023-24,Aston Villa,Sheffield United,1.0,1825.74145508,1631.76428223,FWD,8.0,6.197473166668753
Ollie Watkins,20.0,2023-24,Aston Villa,Burnley,1.0,1825.74145508,1722.95288086,FWD,8.0,6.197473166668753
Ollie Watkins,26.0,2023-24,Aston Villa,Nott'ham Forest,1.0,1825.74145508,1677.87792969,FWD,8.0,6.197473166668753
Ollie Watkins,30.0,2023-24,Aston Villa,Wolves,1.0,1825.74145508,1704.53710938,FWD,8.0,6.197473166668753
Ollie Watkins,34.0,2023-24,Aston Villa,Bournemouth,1.0,1825.74145508,1660.29089355,FWD,8.0,6.197473166668753
Ollie Watkins,10.0,2023-24,Aston Villa,Luton,1.0,1825.74145508,1602.47741699,FWD,8.0,6.197473166668753
Ollie Watkins,35.0,2023-24,Aston Villa,Chelsea,1.0,1825.74145508,1781.0435791,FWD,8.0,6.197473166668753
Bruno Borges Fernandes,1.0,2023-24,Manchester Utd,Wolves,1.0,1873.63110352,1719.03796387,MID,8.5,6.153016574789218
Erling Haaland,1.0,2023-24,Manchester City,Burnley,0.0,2077.25195312,1726.40161133,FWD,14.0,6.1215157526750845
Pervis Estupiñán,11.0,2023-24,Brighton,Everton,0.0,1843.75817871,1691.46398926,DEF,5.3,6.093996181227496
Pervis Estupiñán,27.0,2023-24,Brighton,Fulham,0.0,1843.75817871,1732.6394043,DEF,5.3,6.093996181227496
Pervis Estupiñán,24.0,2023-24,Brighton,Tottenham,0.0,1843.75817871,1829.23901367,DEF,5.3,6.093996181227496
Pervis Estupiñán,22.0,2023-24,Brighton,Luton,0.0,1843.75817871,1602.47741699,DEF,5.3,6.093996181227496
Pervis Estupiñán,25.0,2023-24,Brighton,Sheffield United,0.0,1843.75817871,1631.76428223,DEF,5.3,6.093996181227496
Pervis Estupiñán,33.0,2023-24,Brighton,Burnley,0.0,1843.75817871,1722.95288086,DEF,5.3,6.093996181227496
Pervis Estupiñán,31.0,2023-24,Brighton,Brentford,0.0,1843.75817871,1835.57324219,DEF,5.3,6.093996181227496
Pervis Estupiñán,35.0,2023-24,Brighton,Bournemouth,0.0,1843.75817871,1660.29089355,DEF,5.3,6.093996181227496
Pervis Estupiñán,20.0,2023-24,Brighton,West Ham,0.0,1843.75817871,1787.82556152,DEF,5.3,6.093996181227496
Pervis Estupiñán,18.0,2023-24,Brighton,Crystal Palace,0.0,1843.75817871,1758.72558594,DEF,5.3,6.093996181227496
Pervis Estupiñán,7.0,2023-24,Brighton,Aston Villa,0.0,1843.75817871,1825.74145508,DEF,5.3,6.093996181227496
Pervis Estupiñán,13.0,2023-24,Brighton,Nott'ham Forest,0.0,1843.75817871,1677.87792969,DEF,5.3,6.093996181227496
Pervis Estupiñán,14.0,2023-24,Brighton,Chelsea,0.0,1843.75817871,1781.0435791,DEF,5.3,6.093996181227496
Lyle Foster,38.0,2023-24,Burnley,Nott'ham Forest,1.0,1722.95288086,1677.87792969,FWD,5.0,6.033573285485948
Lyle Foster,31.0,2023-24,Burnley,Wolves,1.0,1722.95288086,1704.53710938,FWD,5.0,6.033573285485948
Lyle Foster,27.0,2023-24,Burnley,Bournemouth,1.0,1722.95288086,1660.29089355,FWD,5.0,6.033573285485948
Lyle Foster,21.0,2023-24,Burnley,Luton,1.0,1722.95288086,1602.47741699,FWD,5.0,6.033573285485948
Lyle Foster,17.0,2023-24,Burnley,Everton,1.0,1722.95288086,1691.46398926,FWD,5.0,6.033573285485948
Lyle Foster,14.0,2023-24,Burnley,Sheffield United,1.0,1722.95288086,1631.76428223,FWD,5.0,6.033573285485948
Alexis Mac Allister,19.0,2023-24,Liverpool,Burnley,0.0,1946.52160645,1722.95288086,MID,6.0,6.014333571422075
Alexis Mac Allister,11.0,2023-24,Liverpool,Luton,0.0,1946.52160645,1602.47741699,MID,6.0,6.014333571422075
Alexis Mac Allister,5.0,2023-24,Liverpool,Wolves,0.0,1946.52160645,1704.53710938,MID,6.0,6.014333571422075
Alexis Mac Allister,7.0,2023-24,Liverpool,Tottenham,0.0,1946.52160645,1829.23901367,MID,6.0,6.014333571422075
Alexis Mac Allister,15.0,2023-24,Liverpool,Sheffield United,0.0,1946.52160645,1631.76428223,MID,6.0,6.014333571422075
Alexis Mac Allister,21.0,2023-24,Liverpool,Bournemouth,0.0,1946.52160645,1660.29089355,MID,6.0,6.014333571422075
Alexis Mac Allister,34.0,2023-24,Liverpool,Fulham,0.0,1946.52160645,1732.6394043,MID,6.0,6.014333571422075
Alexis Mac Allister,29.0,2023-24,Liverpool,Everton,0.0,1946.52160645,1691.46398926,MID,6.0,6.014333571422075
Alexis Mac Allister,27.0,2023-24,Liverpool,Nott'ham Forest,0.0,1946.52160645,1677.87792969,MID,6.0,6.014333571422075
Alexis Mac Allister,8.0,2023-24,Liverpool,Brighton,0.0,1946.52160645,1843.75817871,MID,6.0,6.014333571422075
Alexis Mac Allister,32.0,2023-24,Liverpool,Manchester Utd,0.0,1946.52160645,1865.75524902,MID,6.0,6.014333571422075
Alexis Mac Allister,23.0,2023-24,Liverpool,Arsenal,0.0,1946.52160645,1927.03210449,MID,6.0,6.014333571422075
Alexis Mac Allister,37.0,2023-24,Liverpool,Aston Villa,0.0,1946.52160645,1825.74145508,MID,6.0,6.014333571422075
Alexis Mac Allister,35.0,2023-24,Liverpool,West Ham,0.0,1946.52160645,1787.82556152,MID,6.0,6.014333571422075
Alexis Mac Allister,16.0,2023-24,Liverpool,Crystal Palace,0.0,1946.52160645,1758.72558594,MID,6.0,6.014333571422075
Alexis Mac Allister,25.0,2023-24,Liverpool,Brentford,0.0,1946.52160645,1835.57324219,MID,6.0,6.014333571422075
Erling Haaland,2.0,2023-24,Manchester City,Newcastle Utd,1.0,2080.8503418,1887.06469727,FWD,14.0,5.975606449791552
Virgil van Dijk,23.0,2023-24,Liverpool,Arsenal,0.0,1946.52160645,1927.03210449,DEF,6.0,5.924869287185716
Virgil van Dijk,16.0,2023-24,Liverpool,Crystal Palace,0.0,1946.52160645,1758.72558594,DEF,6.0,5.924869287185716
Virgil van Dijk,15.0,2023-24,Liverpool,Sheffield United,0.0,1946.52160645,1631.76428223,DEF,6.0,5.924869287185716
Virgil van Dijk,19.0,2023-24,Liverpool,Burnley,0.0,1946.52160645,1722.95288086,DEF,6.0,5.924869287185716
Virgil van Dijk,21.0,2023-24,Liverpool,Bournemouth,0.0,1946.52160645,1660.29089355,DEF,6.0,5.924869287185716
Virgil van Dijk,27.0,2023-24,Liverpool,Nott'ham Forest,0.0,1946.52160645,1677.87792969,DEF,6.0,5.924869287185716
Virgil van Dijk,34.0,2023-24,Liverpool,Fulham,0.0,1946.52160645,1732.6394043,DEF,6.0,5.924869287185716
Virgil van Dijk,7.0,2023-24,Liverpool,Tottenham,0.0,1946.52160645,1829.23901367,DEF,6.0,5.924869287185716
Virgil van Dijk,25.0,2023-24,Liverpool,Brentford,0.0,1946.52160645,1835.57324219,DEF,6.0,5.924869287185716
Virgil van Dijk,11.0,2023-24,Liverpool,Luton,0.0,1946.52160645,1602.47741699,DEF,6.0,5.924869287185716
Virgil van Dijk,5.0,2023-24,Liverpool,Wolves,0.0,1946.52160645,1704.53710938,DEF,6.0,5.924869287185716
Virgil van Dijk,29.0,2023-24,Liverpool,Everton,0.0,1946.52160645,1691.46398926,DEF,6.0,5.924869287185716
Virgil van Dijk,32.0,2023-24,Liverpool,Manchester Utd,0.0,1946.52160645,1865.75524902,DEF,6.0,5.924869287185716
Virgil van Dijk,35.0,2023-24,Liverpool,West Ham,0.0,1946.52160645,1787.82556152,DEF,6.0,5.924869287185716
Virgil van Dijk,8.0,2023-24,Liverpool,Brighton,0.0,1946.52160645,1843.75817871,DEF,6.0,5.924869287185716
Virgil van Dijk,37.0,2023-24,Liverpool,Aston Villa,0.0,1946.52160645,1825.74145508,DEF,6.0,5.924869287185716
Carlton Morris,1.0,2023-24,Luton Town,Brighton,0.0,1606.52258301,1828.16918945,FWD,5.5,5.888183681712859
Raheem Sterling,5.0,2023-24,Chelsea,Bournemouth,0.0,1781.0435791,1660.29089355,MID,7.1,5.808906373831189
Raheem Sterling,7.0,2023-24,Chelsea,Fulham,0.0,1781.0435791,1732.6394043,MID,7.1,5.808906373831189
Raheem Sterling,8.0,2023-24,Chelsea,Burnley,0.0,1781.0435791,1722.95288086,MID,7.1,5.808906373831189
Raheem Sterling,16.0,2023-24,Chelsea,Everton,0.0,1781.0435791,1691.46398926,MID,7.1,5.808906373831189
Raheem Sterling,18.0,2023-24,Chelsea,Wolves,0.0,1781.0435791,1704.53710938,MID,7.1,5.808906373831189
Raheem Sterling,20.0,2023-24,Chelsea,Luton,0.0,1781.0435791,1602.47741699,MID,7.1,5.808906373831189
Raheem Sterling,24.0,2023-24,Chelsea,Crystal Palace,0.0,1781.0435791,1758.72558594,MID,7.1,5.808906373831189
Raheem Sterling,32.0,2023-24,Chelsea,Sheffield United,0.0,1781.0435791,1631.76428223,MID,7.1,5.808906373831189
Raheem Sterling,37.0,2023-24,Chelsea,Nott'ham Forest,0.0,1781.0435791,1677.87792969,MID,7.1,5.808906373831189
Erling Haaland,38.0,2023-24,Manchester City,West Ham,1.0,2083.70214844,1787.82556152,FWD,14.0,5.805550141368457
Erling Haaland,20.0,2023-24,Manchester City,Sheffield United,1.0,2083.70214844,1631.76428223,FWD,14.0,5.805550141368457
Erling Haaland,33.0,2023-24,Manchester City,Luton,1.0,2083.70214844,1602.47741699,FWD,14.0,5.805550141368457
Erling Haaland,36.0,2023-24,Manchester City,Wolves,1.0,2083.70214844,1704.53710938,FWD,14.0,5.805550141368457
Erling Haaland,30.0,2023-24,Manchester City,Arsenal,1.0,2083.70214844,1927.03210449,FWD,14.0,5.805550141368457
Erling Haaland,27.0,2023-24,Manchester City,Manchester Utd,1.0,2083.70214844,1865.75524902,FWD,14.0,5.805550141368457
Erling Haaland,25.0,2023-24,Manchester City,Chelsea,1.0,2083.70214844,1781.0435791,FWD,14.0,5.805550141368457
Erling Haaland,24.0,2023-24,Manchester City,Everton,1.0,2083.70214844,1691.46398926,FWD,14.0,5.805550141368457
Erling Haaland,22.0,2023-24,Manchester City,Burnley,1.0,2083.70214844,1722.95288086,FWD,14.0,5.805550141368457
Erling Haaland,17.0,2023-24,Manchester City,Crystal Palace,1.0,2083.70214844,1758.72558594,FWD,14.0,5.805550141368457
Erling Haaland,11.0,2023-24,Manchester City,Bournemouth,1.0,2083.70214844,1660.29089355,FWD,14.0,5.805550141368457
Erling Haaland,4.0,2023-24,Manchester City,Fulham,1.0,2083.70214844,1732.6394043,FWD,14.0,5.805550141368457
Erling Haaland,6.0,2023-24,Manchester City,Nott'ham Forest,1.0,2083.70214844,1677.87792969,FWD,14.0,5.805550141368457
Erling Haaland,9.0,2023-24,Manchester City,Brighton,1.0,2083.70214844,1843.75817871,FWD,14.0,5.805550141368457
Erling Haaland,31.0,2023-24,Manchester City,Aston Villa,1.0,2083.70214844,1825.74145508,FWD,14.0,5.805550141368457
Erling Haaland,14.0,2023-24,Manchester City,Tottenham,1.0,2083.70214844,1829.23901367,FWD,14.0,5.805550141368457
Erling Haaland,13.0,2023-24,Manchester City,Liverpool,1.0,2083.70214844,1946.52160645,FWD,14.0,5.805550141368457
Guglielmo Vicario,1.0,2023-24,Tottenham,Brentford,0.0,1815.87341309,1824.33044434,GK,5.0,5.790390627688488
Andrew Robertson,27.0,2023-24,Liverpool,Nott'ham Forest,0.0,1946.52160645,1677.87792969,DEF,6.5,5.77045145211188
Andrew Robertson,32.0,2023-24,Liverpool,Manchester Utd,0.0,1946.52160645,1865.75524902,DEF,6.5,5.77045145211188
Andrew Robertson,37.0,2023-24,Liverpool,Aston Villa,0.0,1946.52160645,1825.74145508,DEF,6.5,5.77045145211188
Andrew Robertson,35.0,2023-24,Liverpool,West Ham,0.0,1946.52160645,1787.82556152,DEF,6.5,5.77045145211188
Andrew Robertson,25.0,2023-24,Liverpool,Brentford,0.0,1946.52160645,1835.57324219,DEF,6.5,5.77045145211188
Andrew Robertson,34.0,2023-24,Liverpool,Fulham,0.0,1946.52160645,1732.6394043,DEF,6.5,5.77045145211188
Andrew Robertson,23.0,2023-24,Liverpool,Arsenal,0.0,1946.52160645,1927.03210449,DEF,6.5,5.77045145211188
Andrew Robertson,19.0,2023-24,Liverpool,Burnley,0.0,1946.52160645,1722.95288086,DEF,6.5,5.77045145211188
Andrew Robertson,21.0,2023-24,Liverpool,Bournemouth,0.0,1946.52160645,1660.29089355,DEF,6.5,5.77045145211188
Andrew Robertson,16.0,2023-24,Liverpool,Crystal Palace,0.0,1946.52160645,1758.72558594,DEF,6.5,5.77045145211188
Andrew Robertson,15.0,2023-24,Liverpool,Sheffield United,0.0,1946.52160645,1631.76428223,DEF,6.5,5.77045145211188
Andrew Robertson,29.0,2023-24,Liverpool,Everton,0.0,1946.52160645,1691.46398926,DEF,6.5,5.77045145211188
Andrew Robertson,8.0,2023-24,Liverpool,Brighton,0.0,1946.52160645,1843.75817871,DEF,6.5,5.77045145211188
Andrew Robertson,7.0,2023-24,Liverpool,Tottenham,0.0,1946.52160645,1829.23901367,DEF,6.5,5.77045145211188
Andrew Robertson,5.0,2023-24,Liverpool,Wolves,0.0,1946.52160645,1704.53710938,DEF,6.5,5.77045145211188
Andrew Robertson,11.0,2023-24,Liverpool,Luton,0.0,1946.52160645,1602.47741699,DEF,6.5,5.77045145211188
Callum Wilson,5.0,2023-24,Newcastle Utd,Brentford,1.0,1884.51281738,1835.57324219,FWD,7.9,5.770326734082065
Callum Wilson,27.0,2023-24,Newcastle Utd,Wolves,1.0,1884.51281738,1704.53710938,FWD,7.9,5.770326734082065
Callum Wilson,30.0,2023-24,Newcastle Utd,West Ham,1.0,1884.51281738,1787.82556152,FWD,7.9,5.770326734082065
Callum Wilson,9.0,2023-24,Newcastle Utd,Crystal Palace,1.0,1884.51281738,1758.72558594,FWD,7.9,5.770326734082065
Callum Wilson,13.0,2023-24,Newcastle Utd,Chelsea,1.0,1884.51281738,1781.0435791,FWD,7.9,5.770326734082065
Callum Wilson,14.0,2023-24,Newcastle Utd,Manchester Utd,1.0,1884.51281738,1865.75524902,FWD,7.9,5.770326734082065
Callum Wilson,7.0,2023-24,Newcastle Utd,Burnley,1.0,1884.51281738,1722.95288086,FWD,7.9,5.770326734082065
Callum Wilson,17.0,2023-24,Newcastle Utd,Fulham,1.0,1884.51281738,1732.6394043,FWD,7.9,5.770326734082065
Callum Wilson,19.0,2023-24,Newcastle Utd,Nott'ham Forest,1.0,1884.51281738,1677.87792969,FWD,7.9,5.770326734082065
Callum Wilson,23.0,2023-24,Newcastle Utd,Luton,1.0,1884.51281738,1602.47741699,FWD,7.9,5.770326734082065
Callum Wilson,25.0,2023-24,Newcastle Utd,Bournemouth,1.0,1884.51281738,1660.29089355,FWD,7.9,5.770326734082065
Callum Wilson,37.0,2023-24,Newcastle Utd,Brighton,1.0,1884.51281738,1843.75817871,FWD,7.9,5.770326734082065
Callum Wilson,35.0,2023-24,Newcastle Utd,Sheffield United,1.0,1884.51281738,1631.76428223,FWD,7.9,5.770326734082065
Callum Wilson,33.0,2023-24,Newcastle Utd,Tottenham,1.0,1884.51281738,1829.23901367,FWD,7.9,5.770326734082065
Callum Wilson,31.0,2023-24,Newcastle Utd,Everton,1.0,1884.51281738,1691.46398926,FWD,7.9,5.770326734082065
Philip Billing,13.0,2023-24,Bournemouth,Sheffield United,0.0,1660.29089355,1631.76428223,MID,5.4,5.762571829175037
Philip Billing,32.0,2023-24,Bournemouth,Luton,0.0,1660.29089355,1602.47741699,MID,5.4,5.762571829175037
Max Kilman,33.0,2023-24,Wolves,Nott'ham Forest,0.0,1704.53710938,1677.87792969,DEF,4.5,5.743642835789563
Max Kilman,11.0,2023-24,Wolves,Sheffield United,0.0,1704.53710938,1631.76428223,DEF,4.5,5.743642835789563
Max Kilman,9.0,2023-24,Wolves,Bournemouth,0.0,1704.53710938,1660.29089355,DEF,4.5,5.743642835789563
Max Kilman,6.0,2023-24,Wolves,Luton,0.0,1704.53710938,1602.47741699,DEF,4.5,5.743642835789563
Craig Dawson,16.0,2023-24,Wolves,Nott'ham Forest,1.0,1704.53710938,1677.87792969,DEF,4.5,5.461546657020075
Craig Dawson,26.0,2023-24,Wolves,Sheffield United,1.0,1704.53710938,1631.76428223,DEF,4.5,5.461546657020075
Craig Dawson,29.0,2023-24,Wolves,Bournemouth,1.0,1704.53710938,1660.29089355,DEF,4.5,5.461546657020075
Craig Dawson,35.0,2023-24,Wolves,Luton,1.0,1704.53710938,1602.47741699,DEF,4.5,5.461546657020075
Craig Dawson,20.0,2023-24,Wolves,Everton,1.0,1704.53710938,1691.46398926,DEF,4.5,5.461546657020075
