,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,MinAvgOverall,GlsAvgOverall,AstAvgOverall,CrdYAvgOverall,CrdRAvgOverall,xGAvgOverall,xAGAvgOverall,CSAvgOverall,Team ScoreAvgOverall,Opp ScoreAvgOverall,FPLAvgOverall,Points
5459,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,1.0,17.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,W,3–2,3,2,0.0,1.0,21,2.0,Aaron-Ramsdale,1.0,GK,1872.48657227,1941.47790527,2.2,0.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.333333333333333,0.7777777777777778,2.5,3.06
2409,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,1–0,1,0,1.0,0.0,21,2.0,Fraser-Forster,0.0,GK,1722.54211426,1853.42712402,1.6,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.95,1.55,1.3,3.06
4000,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,0.0,15.0,0.0,0.0,0.0,Match Report,Hugo-Lloris,2022-23,W,1–0,1,0,1.0,0.0,21,3.0,Hugo-Lloris,9.0,GK,1722.54211426,1853.42712402,1.6,2.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.95,1.55,2.2,3.05
675,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,27.0,55.6,0.0,15.0,0.0,0.0,0.0,Match Report,Gavin-Bazunu,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Gavin-Bazunu,3.0,GK,1760.30419922,1658.23925781,1.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0052631578947368,0.0526315789473684,0.8947368421052632,1.7894736842105263,2.0526315789473686,3.05
5351,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,0.0,22.0,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–2,0,2,0.0,0.0,21,2.0,Jordan-Pickford,1.0,GK,1740.45349121,1675.31408691,0.8,2.4,90.0,0.0,0.0555555555555555,0.1666666666666666,0.0,0.0,0.0055555555555555,0.1666666666666666,0.7777777777777778,1.4444444444444444,2.333333333333333,3.05
5863,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,80.0,0.0,26.0,0.0,0.0,0.0,Match Report,Jose-Sa,2022-23,L,0–3,0,3,0.0,0.0,21,2.0,Jose-Sa,2.0,GK,2023.6887207,1698.20385742,0.8,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.631578947368421,1.4210526315789471,2.263157894736842,3.04
467,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,91.1,0.0,26.0,0.0,0.0,0.0,Match Report,Kepa-Arrizabalaga,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Kepa-Arrizabalaga,9.0,GK,1967.20385742,1867.05236816,1.0,0.8,55.588235294117645,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.2941176470588236,1.1176470588235294,1.9411764705882355,3.04
7030,2023-01-21,Sat,Premier League,Matchweek 21,Home,Leicester City,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,78.1,0.0,17.0,0.0,0.0,0.0,Match Report,Danny-Ward,2022-23,D,2–2,2,2,0.0,1.0,21,2.0,Danny-Ward,1.0,GK,1823.63244629,1745.29675293,0.6,1.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,1.368421052631579,1.736842105263158,2.3157894736842106,3.03
3052,2023-01-21,Sat,Premier League,Matchweek 21,Away,Nott'ham Forest,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,96.8,0.0,20.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,D,1–1,1,1,0.0,0.0,21,2.0,Wayne-Hennessey,2.0,GK,1636.59411621,1655.13061523,1.0,0.8,4.7368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.7894736842105263,1.7894736842105263,1.368421052631579,3.02
5066,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Robin-Olsen,2022-23,W,1–0,1,0,1.0,0.0,21,2.0,Robin-Olsen,0.0,GK,1658.23925781,1760.30419922,1.6,1.2,12.421052631578949,0.0,0.0,0.0,0.0,0.0,0.0,0.2105263157894736,1.1578947368421053,1.4210526315789471,1.3157894736842106,3.01
