Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,FPL_points,Pred
Kepa Arrizabalaga,36,2022-23,Chelsea,Nott'ham Forest,1.0,1797.71594238,1646.04089355,GK,0.0,4.396966625575178
Nick Pope,34,2022-23,Newcastle Utd,Southampton,1.0,1879.1015625,1637.34106445,GK,2.0,4.382577793163115
Aaron Ramsdale,33,2022-23,Arsenal,Manchester City,0.0,1938.8548584,2060.74511719,GK,1.0,4.343465708780629
Jason Steele,35,2022-23,Brighton,Everton,1.0,1834.81774902,1670.43981934,GK,-2.0,4.337732595425982
Fraser Forster,36,2022-23,Tottenham,Aston Villa,0.0,1822.07788086,1803.24121094,GK,1.0,4.289652135086034
Nick Pope,33,2022-23,Newcastle Utd,Everton,0.0,1871.32946777,1675.30871582,GK,3.0,4.283859074826274
Alisson Ramses Becker,36,2022-23,Liverpool,Leicester City,0.0,1947.32763672,1712.01367188,GK,9.0,4.261936354545969
Keylor Navas,34,2022-23,Nott'ham Forest,Brentford,0.0,1642.38085938,1781.03613281,GK,3.0,4.252089960088219
Sam Johnstone,33,2022-23,Crystal Palace,Wolves,0.0,1756.21313477,1719.00744629,GK,0.0,4.198770651893969
David De Gea Quintana,36,2022-23,Manchester Utd,Wolves,1.0,1844.49694824,1728.30102539,GK,6.0,4.1954132601094205
Kepa Arrizabalaga,35,2022-23,Chelsea,Bournemouth,0.0,1787.41149902,1681.84301758,GK,3.0,4.189527938587526
Aaron Ramsdale,35,2022-23,Arsenal,Newcastle Utd,0.0,1937.29748535,1882.24060059,GK,10.0,4.185725256338866
Vicente Guaita,32,2022-23,Crystal Palace,Everton,1.0,1759.89941406,1671.62243652,GK,0.0,4.180378509511395
David De Gea Quintana,32,2022-23,Manchester Utd,Chelsea,1.0,1859.79931641,1795.49304199,GK,3.0,4.17984300788196
Aaron Ramsdale,36,2022-23,Arsenal,Brighton,1.0,1949.28430176,1809.08300781,GK,2.0,4.125758034362178
David De Gea Quintana,38,2022-23,Manchester Utd,Fulham,1.0,1869.08447266,1739.74890137,GK,7.0,4.1078688558127245
Emiliano Martínez Romero,31,2022-23,Aston Villa,Newcastle Utd,1.0,1804.47167969,1879.30310059,GK,6.0,4.080948696490411
Daniel Iversen,38,2022-23,Leicester City,West Ham,1.0,1716.05786133,1779.31237793,GK,2.0,4.079768112109137
Nick Pope,37,2022-23,Newcastle Utd,Leicester City,1.0,1882.39221191,1710.45727539,GK,6.0,4.07421680097839
David De Gea Quintana,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1882.11181641,1638.59606934,GK,6.0,4.010367483759878
Jason Steele,37,2022-23,Brighton,Southampton,1.0,1825.50732422,1623.57653809,GK,2.0,3.9615428472557426
Hugo Lloris,31,2022-23,Tottenham,Bournemouth,1.0,1854.79846191,1668.25854492,GK,2.0,3.9597971682819058
David De Gea Quintana,34,2022-23,Manchester Utd,Aston Villa,1.0,1854.51513672,1817.63012695,GK,6.0,3.9538377786421157
Jason Steele,38,2022-23,Brighton,Aston Villa,0.0,1834.81115723,1820.09216309,GK,2.0,3.949160601598463
Jason Steele,34,2022-23,Brighton,Wolves,1.0,1814.97998047,1730.45483398,GK,6.0,3.939384467756012
Lukasz Fabianski,38,2022-23,West Ham,Leicester City,0.0,1779.31237793,1716.05786133,GK,1.0,3.9385742833578434
Jason Steele,33,2022-23,Brighton,Nott'ham Forest,0.0,1832.27563477,1625.08532715,GK,10.0,3.914439250503221
José Malheiro de Sá,33,2022-23,Wolves,Crystal Palace,1.0,1719.00744629,1756.21313477,GK,8.0,3.8935496036953996
David De Gea Quintana,37,2022-23,Manchester Utd,Bournemouth,0.0,1855.0958252,1670.51037598,GK,7.0,3.8917948292372215
José Malheiro de Sá,32,2022-23,Wolves,Leicester City,0.0,1726.1529541,1716.52514648,GK,1.0,3.8815272423533593
Kepa Arrizabalaga,31,2022-23,Chelsea,Brighton,1.0,1830.07800293,1829.56225586,GK,6.0,3.878423413884119
Fraser Forster,37,2022-23,Tottenham,Brentford,1.0,1819.50793457,1796.13891602,GK,1.0,3.872843841022618
Sam Johnstone,32,2022-23,Crystal Palace,Everton,1.0,1759.89941406,1671.62243652,GK,10.0,3.870810082861213
Lukasz Fabianski,34,2022-23,West Ham,Crystal Palace,0.0,1768.85229492,1744.765625,GK,0.0,3.867740072880204
Sam Johnstone,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1760.63708496,1669.52539062,GK,3.0,3.858228697236033
Nick Pope,31,2022-23,Newcastle Utd,Aston Villa,0.0,1879.30310059,1804.47167969,GK,2.0,3.8517545108663276
David Raya Martin,31,2022-23,Brentford,Wolves,0.0,1785.23474121,1720.87133789,GK,5.0,3.849058299681312
Lukasz Fabianski,35,2022-23,West Ham,Manchester Utd,1.0,1758.77429199,1852.83996582,GK,8.0,3.845846337533545
José Malheiro de Sá,35,2022-23,Wolves,Aston Villa,1.0,1718.18200684,1811.74035645,GK,9.0,3.8302268569467453
Aaron Ramsdale,37,2022-23,Arsenal,Nott'ham Forest,0.0,1931.97436523,1655.86071777,GK,2.0,3.800211569772861
Sam Johnstone,36,2022-23,Crystal Palace,Bournemouth,1.0,1747.88659668,1673.15844727,GK,6.0,3.797239754270062
Keylor Navas,36,2022-23,Nott'ham Forest,Chelsea,0.0,1646.04089355,1797.71594238,GK,2.0,3.7955159165201744
Illan Meslier,32,2022-23,Leeds United,Fulham,0.0,1682.98742676,1719.54394531,GK,3.0,3.7701491565492415
José Malheiro de Sá,31,2022-23,Wolves,Brentford,1.0,1720.87133789,1785.23474121,GK,7.0,3.7690511543693503
Hugo Lloris,32,2022-23,Tottenham,Newcastle Utd,0.0,1834.48376465,1857.31567383,GK,-1.0,3.7510843914039222
Norberto Murara Neto,34,2022-23,Bournemouth,Leeds United,1.0,1669.81115723,1677.22753906,GK,3.0,3.7352941750541997
Jordan Pickford,38,2022-23,Everton,Bournemouth,1.0,1701.5690918,1665.80700684,GK,5.0,3.733497941591593
David De Gea Quintana,33,2022-23,Manchester Utd,Tottenham,0.0,1854.12475586,1820.47009277,GK,2.0,3.6917302015729474
Lukasz Fabianski,37,2022-23,West Ham,Leeds United,1.0,1773.10632324,1674.14050293,GK,2.0,3.68319665602209
Norberto Murara Neto,35,2022-23,Bournemouth,Chelsea,1.0,1681.84301758,1787.41149902,GK,1.0,3.662636060388006
Norberto Murara Neto,36,2022-23,Bournemouth,Crystal Palace,0.0,1673.15844727,1747.88659668,GK,2.0,3.6557312773089037
David De Gea Quintana,35,2022-23,Manchester Utd,West Ham,0.0,1852.83996582,1758.77429199,GK,3.0,3.6364006518328185
Bernd Leno,36,2022-23,Fulham,Southampton,0.0,1726.52331543,1628.35424805,GK,8.0,3.614797305338412
Jordan Pickford,37,2022-23,Everton,Wolves,0.0,1699.42712402,1726.97729492,GK,3.0,3.6101209945454875
Lukasz Fabianski,36,2022-23,West Ham,Brentford,0.0,1770.97094727,1782.35986328,GK,3.0,3.60600136184375
Sam Johnstone,34,2022-23,Crystal Palace,West Ham,1.0,1744.765625,1768.85229492,GK,1.0,3.5763441560369236
Norberto Murara Neto,37,2022-23,Bournemouth,Manchester Utd,1.0,1670.51037598,1855.0958252,GK,3.0,3.560414450189426
Emiliano Martínez Romero,37,2022-23,Aston Villa,Liverpool,0.0,1815.08642578,1958.15942383,GK,2.0,3.539539715363887
Lukasz Fabianski,32,2022-23,West Ham,Bournemouth,0.0,1759.92858887,1674.96496582,GK,6.0,3.5245394194170308
Fraser Forster,38,2022-23,Tottenham,Leeds United,0.0,1805.76525879,1667.93444824,GK,2.0,3.505311843823377
Sam Johnstone,35,2022-23,Crystal Palace,Tottenham,0.0,1752.28857422,1816.05603027,GK,2.0,3.4923059744291054
Daniel Iversen,34,2022-23,Leicester City,Everton,1.0,1723.64331055,1667.53662109,GK,3.0,3.489746715467671
Bernd Leno,33,2022-23,Fulham,Aston Villa,0.0,1725.33117676,1812.83972168,GK,2.0,3.4525890773609977
David Raya Martin,34,2022-23,Brentford,Nott'ham Forest,1.0,1781.03613281,1642.38085938,GK,2.0,3.4335134822235194
Kepa Arrizabalaga,38,2022-23,Chelsea,Newcastle Utd,1.0,1786.20788574,1876.79162598,GK,3.0,3.405963162247135
Ederson Santana de Moraes,34,2022-23,Manchester City,Fulham,0.0,2067.5769043,1720.54077148,GK,1.0,3.3983949259143924
Sam Johnstone,37,2022-23,Crystal Palace,Fulham,0.0,1759.80981445,1740.57617188,GK,1.0,3.382064194756767
José Malheiro de Sá,34,2022-23,Wolves,Brighton,0.0,1730.45483398,1814.97998047,GK,-1.0,3.3566004140844004
Daniel Iversen,33,2022-23,Leicester City,Leeds United,0.0,1723.6706543,1677.20019531,GK,2.0,3.3187699146986933
Kepa Arrizabalaga,33,2022-23,Chelsea,Brentford,1.0,1807.36621094,1766.35583496,GK,1.0,3.302326069229461
Daniel Iversen,35,2022-23,Leicester City,Fulham,0.0,1720.73999023,1716.17712402,GK,0.0,3.2712168653251896
Norberto Murara Neto,31,2022-23,Bournemouth,Tottenham,0.0,1668.25854492,1854.79846191,GK,3.0,3.2516785729947277
Kepa Arrizabalaga,32,2022-23,Chelsea,Manchester Utd,0.0,1795.49304199,1859.79931641,GK,1.0,3.2313486519644417
Gavin Bazunu,33,2022-23,Southampton,Bournemouth,1.0,1646.32543945,1660.82678223,GK,0.0,3.2042117829902947
Norberto Murara Neto,32,2022-23,Bournemouth,West Ham,1.0,1674.96496582,1759.92858887,GK,2.0,3.1879679143470736
Lukasz Fabianski,33,2022-23,West Ham,Liverpool,1.0,1774.06677246,1931.59973145,GK,1.0,3.169768527989277
José Malheiro de Sá,36,2022-23,Wolves,Manchester Utd,0.0,1728.30102539,1844.49694824,GK,0.0,3.164151235809799
Keylor Navas,37,2022-23,Nott'ham Forest,Arsenal,1.0,1655.86071777,1931.97436523,GK,9.0,3.1628027513325185
Lukasz Fabianski,31,2022-23,West Ham,Arsenal,1.0,1754.55395508,1957.52404785,GK,2.0,3.13828747666106
Alex McCarthy,35,2022-23,Southampton,Nott'ham Forest,0.0,1634.20202637,1638.57336426,GK,0.0,3.137990136924678
Daniel Iversen,36,2022-23,Leicester City,Liverpool,1.0,1712.01367188,1947.32763672,GK,1.0,3.131915320003593
Daniel Iversen,37,2022-23,Leicester City,Newcastle Utd,0.0,1710.45727539,1882.39221191,GK,9.0,3.1274084530650743
Jason Steele,36,2022-23,Brighton,Arsenal,0.0,1809.08300781,1949.28430176,GK,6.0,3.0883453668186913
Bernd Leno,31,2022-23,Fulham,Everton,0.0,1713.8548584,1690.91967773,GK,3.0,3.077017123419155
David Raya Martin,37,2022-23,Brentford,Tottenham,0.0,1796.13891602,1819.50793457,GK,4.0,3.052085354504236
Illan Meslier,33,2022-23,Leeds United,Leicester City,1.0,1677.20019531,1723.6706543,GK,2.0,3.043595088891595
Joel Robles,37,2022-23,Leeds United,West Ham,0.0,1674.14050293,1773.10632324,GK,3.0,3.0248571272922558
Keylor Navas,33,2022-23,Nott'ham Forest,Brighton,1.0,1625.08532715,1832.27563477,GK,3.0,3.0210958757511297
Jason Steele,32,2022-23,Brighton,Manchester City,1.0,1829.30651855,2091.92993164,GK,3.0,2.990943623933261
Bernd Leno,32,2022-23,Fulham,Leeds United,1.0,1719.54394531,1682.98742676,GK,2.0,2.965402321708538
Daniel Iversen,32,2022-23,Leicester City,Wolves,1.0,1716.52514648,1726.1529541,GK,2.0,2.956589470325578
Fraser Forster,34,2022-23,Tottenham,Liverpool,0.0,1820.07971191,1936.81433105,GK,0.0,2.9502601232248833
Nick Pope,35,2022-23,Newcastle Utd,Arsenal,1.0,1882.24060059,1937.29748535,GK,2.0,2.8907270281731003
Joel Robles,38,2022-23,Leeds United,Tottenham,1.0,1667.93444824,1805.76525879,GK,1.0,2.8824713139439537
Bernd Leno,37,2022-23,Fulham,Crystal Palace,1.0,1740.57617188,1759.80981445,GK,2.0,2.851495717638396
Nick Pope,32,2022-23,Newcastle Utd,Tottenham,1.0,1857.31567383,1834.48376465,GK,2.0,2.8280097732574645
Keylor Navas,32,2022-23,Nott'ham Forest,Liverpool,0.0,1626.67932129,1930.0057373,GK,1.0,2.8229197506382797
Kepa Arrizabalaga,34,2022-23,Chelsea,Arsenal,0.0,1792.68591309,1932.02307129,GK,3.0,2.8046035454696474
Alex McCarthy,36,2022-23,Southampton,Fulham,1.0,1628.35424805,1726.52331543,GK,1.0,2.7683961797632395
Ederson Santana de Moraes,37,2022-23,Manchester City,Chelsea,1.0,2090.25170898,1797.17126465,GK,0.0,2.7606431905993642
Gavin Bazunu,31,2022-23,Southampton,Crystal Palace,1.0,1654.94335938,1757.18823242,GK,1.0,2.6835709335430824
Bernd Leno,35,2022-23,Fulham,Leicester City,1.0,1716.17712402,1720.73999023,GK,9.0,2.65501519350288
Keylor Navas,31,2022-23,Nott'ham Forest,Manchester Utd,1.0,1638.59606934,1882.11181641,GK,2.0,2.611232658860189
Alex McCarthy,37,2022-23,Southampton,Brighton,0.0,1623.57653809,1825.50732422,GK,2.0,2.5935466802828966
David Raya Martin,33,2022-23,Brentford,Chelsea,0.0,1766.35583496,1807.36621094,GK,9.0,2.4993266955344207
Illan Meslier,34,2022-23,Leeds United,Bournemouth,0.0,1677.22753906,1669.81115723,GK,1.0,2.4989420190774423
Vicente Guaita,33,2022-23,Crystal Palace,Wolves,0.0,1756.21313477,1719.00744629,GK,0.0,2.490456963479313
Gavin Bazunu,32,2022-23,Southampton,Arsenal,0.0,1638.62390137,1946.55639648,GK,1.0,2.4681037654428266
David Raya Martin,32,2022-23,Brentford,Aston Villa,1.0,1766.34472656,1812.85070801,GK,2.0,2.465582755374938
Daniel Bentley,38,2022-23,Wolves,Arsenal,0.0,1724.83532715,1918.30969238,GK,0.0,2.373277615667661
Bernd Leno,34,2022-23,Fulham,Manchester City,1.0,1720.54077148,2067.5769043,GK,3.0,2.3723155907261866
Ederson Santana de Moraes,31,2022-23,Manchester City,Leicester City,1.0,2063.47363281,1725.04052734,GK,3.0,2.344296006854868
Ederson Santana de Moraes,33,2022-23,Manchester City,Arsenal,1.0,2060.74511719,1938.8548584,GK,2.0,2.326902688172882
Kepa Arrizabalaga,37,2022-23,Chelsea,Manchester City,0.0,1797.17126465,2090.25170898,GK,2.0,2.285443596762894
Illan Meslier,35,2022-23,Leeds United,Manchester City,0.0,1665.19567871,2072.109375,GK,0.0,2.2744078313380225
José Malheiro de Sá,37,2022-23,Wolves,Everton,1.0,1726.97729492,1699.42712402,GK,0.0,2.193771150872483
David Raya Martin,35,2022-23,Brentford,Liverpool,0.0,1784.84375,1943.22399902,GK,3.0,2.1372883800438367
Alex McCarthy,38,2022-23,Southampton,Liverpool,1.0,1619.77734375,1953.15356445,GK,1.0,2.0207835387511275
Daniel Iversen,31,2022-23,Leicester City,Manchester City,0.0,1725.04052734,2063.47363281,GK,1.0,1.7983115610921894
Jordan Pickford,36,2022-23,Everton,Manchester City,1.0,1697.79443359,2074.1105957,GK,1.0,1.7856631783332781
José Malheiro de Sá,38,2022-23,Wolves,Arsenal,0.0,1724.83532715,1918.30969238,GK,1.0,1.782226322834018
Vicente Guaita,35,2022-23,Crystal Palace,Tottenham,0.0,1752.28857422,1816.05603027,GK,0.0,1.7654165678578482
Bernd Leno,38,2022-23,Fulham,Manchester Utd,0.0,1739.74890137,1869.08447266,GK,3.0,1.7331854291816702
Vicente Guaita,36,2022-23,Crystal Palace,Bournemouth,1.0,1747.88659668,1673.15844727,GK,0.0,1.6856820250370603
Vicente Guaita,34,2022-23,Crystal Palace,West Ham,1.0,1744.765625,1768.85229492,GK,0.0,1.5696531274982604
David Raya Martin,38,2022-23,Brentford,Manchester City,1.0,1809.8815918,2086.42529297,GK,6.0,1.3796444056114843
Danny Ward,32,2022-23,Leicester City,Wolves,1.0,1716.52514648,1726.1529541,GK,0.0,1.3510811923538166
Fraser Forster,33,2022-23,Tottenham,Manchester Utd,1.0,1820.47009277,1854.12475586,GK,2.0,1.332779468013849
Edouard Mendy,31,2022-23,Chelsea,Brighton,1.0,1830.07800293,1829.56225586,GK,0.0,1.226251451391983
Joel Robles,36,2022-23,Leeds United,Newcastle Utd,1.0,1665.22302246,1871.87365723,GK,1.0,1.221765473776795
Illan Meslier,31,2022-23,Leeds United,Liverpool,1.0,1698.08056641,1928.52099609,GK,-1.0,1.181522439610976
Robert Sánchez,34,2022-23,Brighton,Wolves,1.0,1814.97998047,1730.45483398,GK,0.0,1.1765059315593271
Robert Sánchez,33,2022-23,Brighton,Nott'ham Forest,0.0,1832.27563477,1625.08532715,GK,0.0,1.1071447509387278
Danny Ward,31,2022-23,Leicester City,Manchester City,0.0,1725.04052734,2063.47363281,GK,0.0,1.0942158464263645
Robin Olsen,33,2022-23,Aston Villa,Fulham,1.0,1812.83972168,1725.33117676,GK,0.0,0.859216889730301
Gavin Bazunu,34,2022-23,Southampton,Newcastle Utd,0.0,1637.34106445,1879.1015625,GK,0.0,0.8502671136182485
Fraser Forster,31,2022-23,Tottenham,Bournemouth,1.0,1854.79846191,1668.25854492,GK,0.0,0.8058793389630822
Robin Olsen,34,2022-23,Aston Villa,Manchester Utd,0.0,1817.63012695,1854.51513672,GK,0.0,0.7962521711997982
Joseph Whitworth,37,2022-23,Crystal Palace,Fulham,0.0,1759.80981445,1740.57617188,GK,0.0,0.7959493265668975
Danny Ward,35,2022-23,Leicester City,Fulham,0.0,1720.73999023,1716.17712402,GK,0.0,0.6914932079370858
Danny Ward,34,2022-23,Leicester City,Everton,1.0,1723.64331055,1667.53662109,GK,0.0,0.678722472496841
Danny Ward,33,2022-23,Leicester City,Leeds United,0.0,1723.6706543,1677.20019531,GK,0.0,0.6760142445894716
Robert Sánchez,31,2022-23,Brighton,Chelsea,0.0,1829.56225586,1830.07800293,GK,1.0,0.5102588267260652
Robert Sánchez,35,2022-23,Brighton,Everton,1.0,1834.81774902,1670.43981934,GK,0.0,0.5003535499473489
Edouard Mendy,32,2022-23,Chelsea,Manchester Utd,0.0,1795.49304199,1859.79931641,GK,0.0,0.49768813142985907
Martin Dubravka,33,2022-23,Newcastle Utd,Everton,0.0,1871.32946777,1675.30871582,GK,0.0,0.48133798480719364
Martin Dubravka,34,2022-23,Newcastle Utd,Southampton,1.0,1879.1015625,1637.34106445,GK,0.0,0.4598223109969339
Gavin Bazunu,38,2022-23,Southampton,Liverpool,1.0,1619.77734375,1953.15356445,GK,0.0,0.4502177712585527
Wayne Hennessey,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1669.52539062,1760.63708496,GK,3.0,0.44582812380228526
Caoimhin Kelleher,32,2022-23,Liverpool,Nott'ham Forest,1.0,1930.0057373,1626.67932129,GK,0.0,0.44512634474797946
Caoimhin Kelleher,38,2022-23,Liverpool,Southampton,0.0,1953.15356445,1619.77734375,GK,2.0,0.44512634474797946
Martin Dubravka,37,2022-23,Newcastle Utd,Leicester City,1.0,1882.39221191,1710.45727539,GK,0.0,0.43981621960113154
Martin Dubravka,36,2022-23,Newcastle Utd,Leeds United,0.0,1871.87365723,1665.22302246,GK,0.0,0.43981621960113154
Martin Dubravka,38,2022-23,Newcastle Utd,Chelsea,0.0,1876.79162598,1786.20788574,GK,3.0,0.4359502065170446
Martin Dubravka,32,2022-23,Newcastle Utd,Tottenham,1.0,1857.31567383,1834.48376465,GK,0.0,0.42596944501838535
Martin Dubravka,31,2022-23,Newcastle Utd,Aston Villa,0.0,1879.30310059,1804.47167969,GK,0.0,0.4144345327067848
Alex McCarthy,33,2022-23,Southampton,Bournemouth,1.0,1646.32543945,1660.82678223,GK,2.0,0.3896720362184976
Joel Robles,31,2022-23,Leeds United,Liverpool,1.0,1698.08056641,1928.52099609,GK,0.0,0.37754985546400666
Martin Dubravka,35,2022-23,Newcastle Utd,Arsenal,1.0,1882.24060059,1937.29748535,GK,0.0,0.36345136403828865
Joel Robles,34,2022-23,Leeds United,Bournemouth,0.0,1677.22753906,1669.81115723,GK,0.0,0.35998996098342484
Gavin Bazunu,36,2022-23,Southampton,Fulham,1.0,1628.35424805,1726.52331543,GK,0.0,0.35710600218350447
Gavin Bazunu,35,2022-23,Southampton,Nott'ham Forest,0.0,1634.20202637,1638.57336426,GK,0.0,0.3097848482684701
Caoimhin Kelleher,31,2022-23,Liverpool,Leeds United,0.0,1928.52099609,1698.08056641,GK,0.0,0.2834311419383197
Alphonse Areola,34,2022-23,West Ham,Crystal Palace,0.0,1768.85229492,1744.765625,GK,0.0,0.26566477568806124
Alphonse Areola,35,2022-23,West Ham,Manchester Utd,1.0,1758.77429199,1852.83996582,GK,0.0,0.26566477568806124
Caoimhin Kelleher,36,2022-23,Liverpool,Leicester City,0.0,1947.32763672,1712.01367188,GK,0.0,0.2619154681280598
Edouard Mendy,35,2022-23,Chelsea,Bournemouth,0.0,1787.41149902,1681.84301758,GK,0.0,0.2572547162138567
Joel Robles,33,2022-23,Leeds United,Leicester City,1.0,1677.20019531,1723.6706543,GK,0.0,0.2540864111812961
Mark Travers,37,2022-23,Bournemouth,Manchester Utd,1.0,1670.51037598,1855.0958252,GK,0.0,0.24851491574393697
Asmir Begović,38,2022-23,Everton,Bournemouth,1.0,1701.5690918,1665.80700684,GK,0.0,0.2449309264860527
Marek Rodák,31,2022-23,Fulham,Everton,0.0,1713.8548584,1690.91967773,GK,0.0,0.2412312616846431
Wayne Hennessey,35,2022-23,Nott'ham Forest,Southampton,1.0,1638.57336426,1634.20202637,GK,0.0,0.2382669452083619
Alphonse Areola,33,2022-23,West Ham,Liverpool,1.0,1774.06677246,1931.59973145,GK,0.0,0.23706936757303848
Alex McCarthy,34,2022-23,Southampton,Newcastle Utd,0.0,1637.34106445,1879.1015625,GK,2.0,0.2354135172199866
Illan Meslier,36,2022-23,Leeds United,Newcastle Utd,1.0,1665.22302246,1871.87365723,GK,0.0,0.23367055487490396
Daniel Bentley,32,2022-23,Wolves,Leicester City,0.0,1726.1529541,1716.52514648,GK,0.0,0.22371809730869358
Marek Rodák,35,2022-23,Fulham,Leicester City,1.0,1716.17712402,1720.73999023,GK,0.0,0.2227211996460779
Robin Olsen,36,2022-23,Aston Villa,Tottenham,1.0,1803.24121094,1822.07788086,GK,0.0,0.2227211996460779
Robin Olsen,38,2022-23,Aston Villa,Brighton,1.0,1820.09216309,1834.81115723,GK,0.0,0.2227211996460779
Marek Rodák,32,2022-23,Fulham,Leeds United,1.0,1719.54394531,1682.98742676,GK,0.0,0.2227211996460779
Asmir Begović,37,2022-23,Everton,Wolves,0.0,1699.42712402,1726.97729492,GK,0.0,0.22175958341740926
Wayne Hennessey,33,2022-23,Nott'ham Forest,Brighton,1.0,1625.08532715,1832.27563477,GK,0.0,0.22167224426419696
Asmir Begović,32,2022-23,Everton,Crystal Palace,0.0,1671.62243652,1759.89941406,GK,0.0,0.2201767323495818
Asmir Begović,31,2022-23,Everton,Fulham,1.0,1690.91967773,1713.8548584,GK,0.0,0.2201767323495818
Daniel Bentley,34,2022-23,Wolves,Brighton,0.0,1730.45483398,1814.97998047,GK,0.0,0.21847488031361884
Caoimhin Kelleher,34,2022-23,Liverpool,Tottenham,1.0,1936.81433105,1820.07971191,GK,0.0,0.21652768983791076
Caoimhin Kelleher,37,2022-23,Liverpool,Aston Villa,1.0,1958.15942383,1815.08642578,GK,0.0,0.21652768983791076
Caoimhin Kelleher,35,2022-23,Liverpool,Brentford,1.0,1943.22399902,1784.84375,GK,0.0,0.21652768983791076
Caoimhin Kelleher,33,2022-23,Liverpool,West Ham,0.0,1931.59973145,1774.06677246,GK,0.0,0.21652768983791076
Alex McCarthy,32,2022-23,Southampton,Arsenal,0.0,1638.62390137,1946.55639648,GK,0.0,0.21382122952909483
Marek Rodák,36,2022-23,Fulham,Southampton,0.0,1726.52331543,1628.35424805,GK,0.0,0.21207841822352202
Gavin Bazunu,37,2022-23,Southampton,Brighton,0.0,1623.57653809,1825.50732422,GK,0.0,0.2093347418247563
Fraser Forster,32,2022-23,Tottenham,Newcastle Utd,0.0,1834.48376465,1857.31567383,GK,1.0,0.20660794634466573
Daniel Bentley,35,2022-23,Wolves,Aston Villa,1.0,1718.18200684,1811.74035645,GK,0.0,0.20409231216126344
